date,ln_price,ret,log_return,vol_proxy,aluminium,cocoa,coffee_arabic,copper,cotton_a_indx,crude_wti,gold,lead,maize,ngas_us,nickel,platinum,silver,soybeans,sugar_wld,tin,wheat_us_hrw,zinc
1979-07-01,8.796943893541737,0.01446762461719869,0.01446762461719869,2.0931216206417354e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6614,NA,NA,NA,NA,NA,NA,NA
1979-08-01,8.796943893541737,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6614,NA,NA,NA,NA,NA,NA,NA
1979-09-01,8.796943893541737,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6614,NA,NA,NA,NA,NA,NA,NA
1979-10-01,8.796943893541737,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6614,NA,NA,NA,NA,NA,NA,NA
1979-11-01,8.796943893541737,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6614,NA,NA,NA,NA,NA,NA,NA
1979-12-01,8.845777255188445,0.048833361646705986,0.048833361646705986,0.002384697209717975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6945,NA,NA,NA,NA,NA,NA,NA
1980-01-01,8.792519241658434,-0.053258013530009946,-0.053258013530009946,0.0028364160051627223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6584.8,NA,NA,NA,NA,NA,NA,NA
1980-02-01,8.850646590214108,0.05812734855567374,0.05812734855567374,0.003378788650112786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6978.9,NA,NA,NA,NA,NA,NA,NA
1980-03-01,8.814894899250266,-0.03575169096384269,-0.03575169096384269,0.001278183406774111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6733.8,NA,NA,NA,NA,NA,NA,NA
1980-04-01,8.737661166566687,-0.07723373268357812,-0.07723373268357812,0.005965049464238404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6233.3,NA,NA,NA,NA,NA,NA,NA
1980-05-01,8.699648072655426,-0.03801309391126041,-0.03801309391126041,0.0014449953087063035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6000.8,NA,NA,NA,NA,NA,NA,NA
1980-06-01,8.74749506072876,0.04784698807333242,0.04784698807333242,0.0022893342676896145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6294.9,NA,NA,NA,NA,NA,NA,NA
1980-07-01,8.798182920006893,0.05068785927813449,0.05068785927813449,0.0025692590781999647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6622.2,NA,NA,NA,NA,NA,NA,NA
1980-08-01,8.792473681150275,-0.005709238856618528,-0.005709238856618528,3.259540832192284e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6584.5,NA,NA,NA,NA,NA,NA,NA
1980-09-01,8.803168808701244,0.010695127550968771,0.010695127550968771,1.1438575333149126e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6655.3,NA,NA,NA,NA,NA,NA,NA
1980-10-01,8.808653118779283,0.0054843100780399895,0.0054843100780399895,3.0077657032090996e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6691.9,NA,NA,NA,NA,NA,NA,NA
1980-11-01,8.772253926850498,-0.03639919192878657,-0.03639919192878657,0.0013249011730686415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6452.7,NA,NA,NA,NA,NA,NA,NA
1980-12-01,8.762646029650282,-0.009607897200215147,-0.009607897200215147,9.231168860990207e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6391,NA,NA,NA,NA,NA,NA,NA
1981-01-01,8.764646843147974,0.002000813497692532,0.002000813497692532,4.003254652548623e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6403.8,NA,NA,NA,NA,NA,NA,NA
1981-02-01,8.759464632638624,-0.005182210509351068,-0.005182210509351068,2.6855305763228653e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6370.7,NA,NA,NA,NA,NA,NA,NA
1981-03-01,8.747097834948349,-0.012366797690273617,-0.012366797690273617,1.5293768511215686e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6292.4,NA,NA,NA,NA,NA,NA,NA
1981-04-01,8.749415406663651,0.002317571715301619,0.002317571715301619,5.371138655566089e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6307,NA,NA,NA,NA,NA,NA,NA
1981-05-01,8.75655648857739,0.007141081913737793,0.007141081913737793,5.099505089871303e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6352.2,NA,NA,NA,NA,NA,NA,NA
1981-06-01,8.727356867438282,-0.02919962113910818,-0.02919962113910818,8.526178746674532e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6169.4,NA,NA,NA,NA,NA,NA,NA
1981-07-01,8.724239880596992,-0.003116986841288458,-0.003116986841288458,9.715606968765399e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6150.2,NA,NA,NA,NA,NA,NA,NA
1981-08-01,8.699381405987179,-0.024858474609812883,-0.024858474609812883,6.179437599267118e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5999.2,NA,NA,NA,NA,NA,NA,NA
1981-09-01,8.626764827845529,-0.07261657814165122,-0.07261657814165122,0.005273167421002538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5579,NA,NA,NA,NA,NA,NA,NA
1981-10-01,8.559639466078993,-0.06712536176653583,-0.06712536176653583,0.00450581419228831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5216.8,NA,NA,NA,NA,NA,NA,NA
1981-11-01,8.537035033629778,-0.02260443244921584,-0.02260443244921584,5.109603663511619e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5100.2,NA,NA,NA,NA,NA,NA,NA
1981-12-01,8.611794028787603,0.07475899515782686,0.07475899515782686,0.005588907357007979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5496.1,NA,NA,NA,NA,NA,NA,NA
1982-01-01,8.635651554543239,0.023857525755635444,0.023857525755635444,5.691815351808086e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5628.8,NA,NA,NA,NA,NA,NA,NA
1982-02-01,8.651164487269146,0.01551293272590626,0.01551293272590626,2.4065108175849343e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5716.8,NA,NA,NA,NA,NA,NA,NA
1982-03-01,8.639994724433986,-0.01116976283515888,-0.01116976283515888,1.2476360179369654e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5653.3,NA,NA,NA,NA,NA,NA,NA
1982-04-01,8.593042503699674,-0.04695222073431121,-0.04695222073431121,0.002204511031883484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5394,NA,NA,NA,NA,NA,NA,NA
1982-05-01,8.558699751567964,-0.03434275213171187,-0.03434275213171187,0.0011794246239802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5211.9,NA,NA,NA,NA,NA,NA,NA
1982-06-01,8.55383365551123,-0.004866096056734024,-0.004866096056734024,2.367889083336242e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5186.6,NA,NA,NA,NA,NA,NA,NA
1982-07-01,8.530819924330894,-0.023013731180335013,-0.023013731180335013,5.29631822840724e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5068.6,NA,NA,NA,NA,NA,NA,NA
1982-08-01,8.507768922168395,-0.02305100216249821,-0.02305100216249821,5.313487006954971e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4953.1,NA,NA,NA,NA,NA,NA,NA
1982-09-01,8.368762786243884,-0.13900613592451233,-0.13900613592451233,0.019322705824663996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4310.3,NA,NA,NA,NA,NA,NA,NA
1982-10-01,8.272953676807294,-0.09580910943659064,-0.09580910943659064,0.009179385451032602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3916.5,NA,NA,NA,NA,NA,NA,NA
1982-11-01,8.141393675963823,-0.13156000084347022,-0.13156000084347022,0.017308033821933886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3433.7,NA,NA,NA,NA,NA,NA,NA
1982-12-01,8.182084025392065,0.040690349428242595,0.040690349428242595,0.0016557045365924825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3576.3,NA,NA,NA,NA,NA,NA,NA
1983-01-01,8.241966560231802,0.059882534839736726,0.059882534839736726,0.0035859179788322827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3797,NA,NA,NA,NA,NA,NA,NA
1983-02-01,8.349531649561031,0.10756508932922938,0.10756508932922938,0.011570248442405097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4228.2,NA,NA,NA,NA,NA,NA,NA
1983-03-01,8.48299504403626,0.13346339447522867,0.13346339447522867,0.0178124776648505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4831.9,NA,NA,NA,NA,NA,NA,NA
1983-04-01,8.480072671312795,-0.0029223727234641774,-0.0029223727234641774,8.540262334847433e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4817.8,NA,NA,NA,NA,NA,NA,NA
1983-05-01,8.523493303964717,0.043420632651921136,0.043420632651921136,0.0018853513398930798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5031.6,NA,NA,NA,NA,NA,NA,NA
1983-06-01,8.4935560216500825,-0.02993728231463425,-0.02993728231463425,8.962408723861125e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4883.2,NA,NA,NA,NA,NA,NA,NA
1983-07-01,8.477224998969902,-0.016331022680180763,-0.016331022680180763,2.6670230178057845e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4804.1,NA,NA,NA,NA,NA,NA,NA
1983-08-01,8.487311136934316,0.010086137964414354,0.010086137964414354,1.0173017903720053e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4852.8,NA,NA,NA,NA,NA,NA,NA
1983-09-01,8.499151412915472,0.011840275981155562,0.011840275981155562,1.401921353099293e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4910.6,NA,NA,NA,NA,NA,NA,NA
1983-10-01,8.449813304084925,-0.04933810883054763,-0.04933810883054763,0.002434248982974962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4674.2,NA,NA,NA,NA,NA,NA,NA
1983-11-01,8.430589004240854,-0.019224299844070154,-0.019224299844070154,3.6957370449471576e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4585.2,NA,NA,NA,NA,NA,NA,NA
1983-12-01,8.446126742982377,0.01553773874152274,0.01553773874152274,2.4142132519981664e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4657,NA,NA,NA,NA,NA,NA,NA
1984-01-01,8.449021411312904,0.00289466833052611,0.00289466833052611,8.379104743750817e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4670.5,NA,NA,NA,NA,NA,NA,NA
1984-02-01,8.442426540843044,-0.006594870469858571,-0.006594870469858571,4.3492316514212615e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4639.8,NA,NA,NA,NA,NA,NA,NA
1984-03-01,8.472342258278342,0.029915717435296484,0.029915717435296484,8.94950149668502e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4780.7,NA,NA,NA,NA,NA,NA,NA
1984-04-01,8.499334673114925,0.026992414836582945,0.026992414836582945,7.285904587101831e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4911.5,NA,NA,NA,NA,NA,NA,NA
1984-05-01,8.478743381041038,-0.02059129207388633,-0.02059129207388633,4.2400130927209407e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4811.4,NA,NA,NA,NA,NA,NA,NA
1984-06-01,8.470772218495501,-0.007971162545537352,-0.007971162545537352,6.353943232737751e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4773.2,NA,NA,NA,NA,NA,NA,NA
1984-07-01,8.44253429830266,-0.02823792019284142,-0.02823792019284142,7.973801368172812e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4640.3,NA,NA,NA,NA,NA,NA,NA
1984-08-01,8.462948176563842,0.020413878261182503,0.020413878261182503,4.1672642566237955e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4736,NA,NA,NA,NA,NA,NA,NA
1984-09-01,8.456487316298842,-0.0064608602649990675,-0.0064608602649990675,4.174271536384382e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4705.5,NA,NA,NA,NA,NA,NA,NA
1984-10-01,8.465963052929048,0.009475736630205333,0.009475736630205333,8.978958468501512e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4750.3,NA,NA,NA,NA,NA,NA,NA
1984-11-01,8.465541938232239,-4.2111469680923753e-4,-4.2111469680923753e-4,1.7733758786873606e-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4748.3,NA,NA,NA,NA,NA,NA,NA
1984-12-01,8.488587934405903,0.0230459961736643,0.0230459961736643,5.311179396365496e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4859,NA,NA,NA,NA,NA,NA,NA
1985-01-01,8.506577038953049,0.017989104547145127,0.017989104547145127,3.2360788240811745e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4947.2,NA,NA,NA,NA,NA,NA,NA
1985-02-01,8.527301925564526,0.020724886611477124,0.020724886611477124,4.2952092505858374e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5050.8,NA,NA,NA,NA,NA,NA,NA
1985-03-01,8.558661377109997,0.03135945154547276,0.03135945154547276,9.83415201232854e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5211.7,NA,NA,NA,NA,NA,NA,NA
1985-04-01,8.610592455674787,0.051931078564789096,0.051931078564789096,0.0026968369209022973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5489.5,NA,NA,NA,NA,NA,NA,NA
1985-05-01,8.631253751694548,0.02066129601976054,0.02066129601976054,4.268891532161727e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5604.1,NA,NA,NA,NA,NA,NA,NA
1985-06-01,8.622165631782588,-0.00908811991196006,-0.00908811991196006,8.259392353416493e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5553.4,NA,NA,NA,NA,NA,NA,NA
1985-07-01,8.53513133654725,-0.08703429523533723,-0.08703429523533723,0.007574968547111845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5090.5,NA,NA,NA,NA,NA,NA,NA
1985-08-01,8.498519926150616,-0.03661141039663427,-0.03661141039663427,0.00134039537123078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4907.5,NA,NA,NA,NA,NA,NA,NA
1985-09-01,8.427312246606798,-0.07120767954381872,-0.07120767954381872,0.005070533626015179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4570.2,NA,NA,NA,NA,NA,NA,NA
1985-10-01,8.352200616744058,-0.07511162986273968,-0.07511162986273968,0.005641756940637208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4239.5,NA,NA,NA,NA,NA,NA,NA
1985-11-01,8.302637657288562,-0.049562959455496464,-0.049562959455496464,0.0024564869499871865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4034.5,NA,NA,NA,NA,NA,NA,NA
1985-12-01,8.31620244474316,0.013564787454599691,0.013564787454599691,1.8400345868846516e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4089.6,NA,NA,NA,NA,NA,NA,NA
1986-01-01,8.302637657288562,-0.013564787454599719,-0.013564787454599719,1.8400345868846592e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4034.5,NA,NA,NA,NA,NA,NA,NA
1986-02-01,8.291095280275592,-0.011542377012970083,-0.011542377012970083,1.3322646710954016e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3988.2,NA,NA,NA,NA,NA,NA,NA
1986-03-01,8.324239311265085,0.0331440309894943,0.0331440309894943,0.0010985267902325583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4122.6,NA,NA,NA,NA,NA,NA,NA
1986-04-01,8.29384962009936,-0.030389691165724802,-0.030389691165724802,9.235333291481321e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3999.2,NA,NA,NA,NA,NA,NA,NA
1986-05-01,8.304816469212922,0.010966849113560153,0.010966849113560153,1.2027177947959512e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4043.3,NA,NA,NA,NA,NA,NA,NA
1986-06-01,8.315664350074435,0.010847880861514836,0.010847880861514836,1.1767651918561986e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4087.4,NA,NA,NA,NA,NA,NA,NA
1986-07-01,8.271548374755515,-0.04411597531892159,-0.04411597531892159,0.001946219278339699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3911,NA,NA,NA,NA,NA,NA,NA
1986-08-01,8.244701820471688,-0.02684655428382576,-0.02684655428382576,7.207374769144032e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3807.4,NA,NA,NA,NA,NA,NA,NA
1986-09-01,8.222446221242334,-0.022255599229353537,-0.022255599229353537,4.953116970576018e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3723.6,NA,NA,NA,NA,NA,NA,NA
1986-10-01,8.200892141615778,-0.02155407962655657,-0.02155407962655657,4.6457834854794105e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3644.2,NA,NA,NA,NA,NA,NA,NA
1986-11-01,8.200288260287554,-6.038813282250245e-4,-6.038813282250245e-4,3.646726585788198e-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3642,NA,NA,NA,NA,NA,NA,NA
1986-12-01,8.180740954595027,-0.019547305692526044,-0.019547305692526044,3.820971598370611e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3571.5,NA,NA,NA,NA,NA,NA,NA
1987-01-01,8.167692451225506,-0.013048503369521841,-0.013048503369521841,1.7026344018442285e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3525.2,NA,NA,NA,NA,NA,NA,NA
1987-02-01,8.220672170297252,0.05297971907174669,0.05297971907174669,0.0028068506329212003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3717,NA,NA,NA,NA,NA,NA,NA
1987-03-01,8.23538715453661,0.014714984239358575,0.014714984239358575,2.1653076116457125e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3772.1,NA,NA,NA,NA,NA,NA,NA
1987-04-01,8.268167570387924,0.032780415851313055,0.032780415851313055,0.0010745556633850162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3897.8,NA,NA,NA,NA,NA,NA,NA
1987-05-01,8.397440717689209,0.12927314730128517,0.12927314730128517,0.01671154661317977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4435.7,NA,NA,NA,NA,NA,NA,NA
1987-06-01,8.397440717689209,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4435.7,NA,NA,NA,NA,NA,NA,NA
1987-07-01,8.466573354415871,0.06913263672666214,0.06913263672666214,0.0047793214607806354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4753.2,NA,NA,NA,NA,NA,NA,NA
1987-08-01,8.576687763201877,0.11011440878600598,0.11011440878600598,0.012125183022291632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5306.5,NA,NA,NA,NA,NA,NA,NA
1987-09-01,8.581669210600602,0.004981447398725066,0.004981447398725066,2.4814818186264725e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5333,NA,NA,NA,NA,NA,NA,NA
1987-10-01,8.646869663372506,0.06520045277190342,0.06520045277190342,0.004251099041661209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5692.3,NA,NA,NA,NA,NA,NA,NA
1987-11-01,8.688959234270676,0.042089570898169754,0.042089570898169754,0.0017715319783920581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5937,NA,NA,NA,NA,NA,NA,NA
1987-12-01,8.943910855557853,0.25495162128717797,0.25495162128717797,0.06500032919696061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7661.1,NA,NA,NA,NA,NA,NA,NA
1988-01-01,8.996317599611292,0.05240674405343878,0.05240674405343878,0.0027464668222826408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8073.3,NA,NA,NA,NA,NA,NA,NA
1988-02-01,9.067266451050013,0.07094885143872058,0.07094885143872058,0.005033739520473643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8666.9,NA,NA,NA,NA,NA,NA,NA
1988-03-01,9.648388829980368,0.581122378930354,0.581122378930354,0.337703219293674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15496.8,NA,NA,NA,NA,NA,NA,NA
1988-04-01,9.798782377651177,0.15039354767081003,0.15039354767081003,0.02261821918101221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18011.8,NA,NA,NA,NA,NA,NA,NA
1988-05-01,9.742438131017714,-0.05634424663346382,-0.05634424663346382,0.003174674128692599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17025,NA,NA,NA,NA,NA,NA,NA
1988-06-01,9.654372133233164,-0.08806599778454938,-0.08806599778454938,0.007755619965788256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15589.8,NA,NA,NA,NA,NA,NA,NA
1988-07-01,9.588180739672216,-0.06619139356094807,-0.06619139356094807,0.004381300581540317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14591.3,NA,NA,NA,NA,NA,NA,NA
1988-08-01,9.560081331311986,-0.028099408360230248,-0.028099408360230248,7.895767501949775e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14187,NA,NA,NA,NA,NA,NA,NA
1988-09-01,9.382476903711773,-0.17760442760021342,-0.17760442760021342,0.03154333270319945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11878.4,NA,NA,NA,NA,NA,NA,NA
1988-10-01,9.35508985586238,-0.02738704784939153,-0.02738704784939153,7.500503899048613e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11557.5,NA,NA,NA,NA,NA,NA,NA
1988-11-01,9.498672233269462,0.14358237740708024,0.14358237740708024,0.020615899101869225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13342,NA,NA,NA,NA,NA,NA,NA
1988-12-01,9.736251633160215,0.23757939989075352,0.23757939989075352,0.05644397125245058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16920,NA,NA,NA,NA,NA,NA,NA
1989-01-01,9.782731351400328,0.0464797182401139,0.0464797182401139,0.0021603642076803765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17725,NA,NA,NA,NA,NA,NA,NA
1989-02-01,9.826811670738211,0.04408031933788243,0.04408031933788243,0.0019430745529296918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18523.8,NA,NA,NA,NA,NA,NA,NA
1989-03-01,9.75016736109124,-0.07664430964697028,-0.07664430964697028,0.005874350201260661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17157.1,NA,NA,NA,NA,NA,NA,NA
1989-04-01,9.6330754912493,-0.11709186984193923,-0.11709186984193923,0.013710505983081636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15261.3,NA,NA,NA,NA,NA,NA,NA
1989-05-01,9.50704660394258,-0.12602888730672093,-0.12602888730672093,0.015883280435770166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13454.2,NA,NA,NA,NA,NA,NA,NA
1989-06-01,9.404475209722328,-0.10257139422025277,-0.10257139422025277,0.010520890912286503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12142.6,NA,NA,NA,NA,NA,NA,NA
1989-07-01,9.41531995266272,0.010844742940393903,0.010844742940393903,1.1760844944322339e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12275,NA,NA,NA,NA,NA,NA,NA
1989-08-01,9.465734245770532,0.0504142931078101,0.0504142931078101,0.002541600949560189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12909.7,NA,NA,NA,NA,NA,NA,NA
1989-09-01,9.32564032733876,-0.1400939184317716,-0.1400939184317716,0.019626305981567876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11222.1,NA,NA,NA,NA,NA,NA,NA
1989-10-01,9.251952454294857,-0.0736878730439035,-0.0736878730439035,0.005429902633734441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10424.9,NA,NA,NA,NA,NA,NA,NA
1989-11-01,9.189443546263197,-0.06250890803165879,-0.06250890803165879,0.003907363583310376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9793.2,NA,NA,NA,NA,NA,NA,NA
1989-12-01,9.083551908904736,-0.10589163735846154,-0.10589163735846154,0.011213038862455926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8809.2,NA,NA,NA,NA,NA,NA,NA
1990-01-01,8.861619425250598,-0.22193248365413829,-0.22193248365413829,0.04925402730089436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7055.9,NA,NA,NA,NA,NA,NA,NA
1990-02-01,8.850359971028723,-0.01125945422187393,-0.01125945422187393,1.2677530937447464e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6976.9,NA,NA,NA,NA,NA,NA,NA
1990-03-01,9.134193399396313,0.2838334283675902,0.2838334283675902,0.08056141505889995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9266.8,NA,NA,NA,NA,NA,NA,NA
1990-04-01,9.098234938191874,-0.03595846120443915,-0.03595846120443915,0.0012930109321911555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8939.5,NA,NA,NA,NA,NA,NA,NA
1990-05-01,9.070848393157585,-0.02738654503429102,-0.02738654503429102,7.500228489152501e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8698,NA,NA,NA,NA,NA,NA,NA
1990-06-01,9.0386144823155945,-0.032233910841989226,-0.032233910841989226,0.0010390250081693106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8422.1,NA,NA,NA,NA,NA,NA,NA
1990-07-01,9.139724755979838,0.10111027366424347,0.10111027366424347,0.010223287440458206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9318.2,NA,NA,NA,NA,NA,NA,NA
1990-08-01,9.30177030608203,0.16204555010219204,0.16204555010219204,0.02625876030792203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10957.4,NA,NA,NA,NA,NA,NA,NA
1990-09-01,9.291367210618557,-0.010403095463473858,-0.010403095463473858,1.0822439522215036e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10844,NA,NA,NA,NA,NA,NA,NA
1990-10-01,9.121006299616907,-0.17036091100164852,-0.17036091100164852,0.029022839997311606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9145.4,NA,NA,NA,NA,NA,NA,NA
1990-11-01,9.058051291630198,-0.06295500798670996,-0.06295500798670996,0.0039633330306067145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8587.4,NA,NA,NA,NA,NA,NA,NA
1990-12-01,9.006705287050016,-0.05134600458018158,-0.05134600458018158,0.0026364121863480276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8157.6,NA,NA,NA,NA,NA,NA,NA
1991-01-01,9.05588297845042,0.04917769140040388,0.04917769140040388,0.002418445331473358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8568.8,NA,NA,NA,NA,NA,NA,NA
