date,jln,vxo,vix,jln_z,vxo_z,vix_z
2010-11-01,0.885577492112595,19.395238095238096,20.095714285714287,-0.3841955205374408,-0.08972065656287406,0.0813191428627198
2010-12-01,0.887081968953496,16.58681818181818,17.569545454545455,-0.3629370865889662,-0.4191433211435378,-0.25764286226919764
2011-01-01,0.885001890897085,15.723,17.3155,-0.3923288331202061,-0.5204676586501925,-0.2917307488763386
2011-02-01,0.886596761576235,15.72,17.43,-0.3697931236514162,-0.5208195533184433,-0.27636710844631757
2011-03-01,0.887327923643208,19.893478260869564,20.723478260869566,-0.3594617180200298,-0.031277970631495434,0.16555267988635639
2011-04-01,0.887147293359016,15.208,16.244,-0.36201404508894663,-0.580876243366589,-0.4355049036428677
2011-05-01,0.887807404176659,16.293809523809525,16.911428571428573,-0.3526866019312746,-0.4535127159783991,-0.34594916054984387
2011-06-01,0.887342436772757,18.918636363636363,19.153181818181817,-0.3592566457998958,-0.14562519263946538,-0.04515011412234026
2011-07-01,0.888487067683799,18.7405,19.2275,-0.34308287698123097,-0.16652027150120907,-0.0351780807348514
2011-08-01,0.891783355424238,35.068695652173915,35.02913043478261,-0.2965059451865739,1.7487480592177131,2.0850888905147347
2011-09-01,0.888329622466433,36.64380952380952,36.53,-0.3453075963407359,1.9335061169898897,2.286475967653268
2011-10-01,0.882749865583154,32.00857142857143,32.82904761904762,-0.424150214536634,1.3898009263940474,1.7898811935957768
2011-11-01,0.875749063584822,31.412380952380953,31.941904761904762,-0.5230723666242384,1.3198688431162588,1.67084412925338
2011-12-01,0.870445650219578,25.03952380952381,25.047619047619047,-0.5980102185482165,0.5723440264176602,0.7457670398549806
2012-01-01,0.865638763709308,18.9415,20.228,-0.6659320878640557,-0.14294332872840182,0.09906927516240731
2012-02-01,0.860261492723785,16.691,18.4205,-0.7419135566119074,-0.4069229790279173,-0.1434615552067028
2012-03-01,0.857740214966105,14.962727272727273,16.167272727272728,-0.7775395065901732,-0.6096462983647952,-0.44580018948878886
2012-04-01,0.855727363245209,17.177,17.823,-0.805981337127832,-0.34991604277127897,-0.22363426400091763
2012-05-01,0.857044171748305,20.547272727272727,21.00181818181818,-0.7873746787700399,0.04541095832156612,0.2029004044520769
2012-06-01,0.856172829436302,20.750476190476192,21.13095238095238,-0.7996868476799539,0.06924636341203541,0.22022766561117366
2012-07-01,0.857685900843116,16.954761904761906,17.565238095238094,-0.7783069715086353,-0.37598417637011583,-0.25822082488580206
2012-08-01,0.859848609161497,14.969130434782608,15.689565217391305,-0.74774764969908,-0.6088952188357223,-0.5098991101223166
2012-09-01,0.856583304404624,14.31421052631579,15.284736842105263,-0.7938867883075876,-0.685716160142659,-0.5642190891071583
2012-10-01,0.854054942711376,15.469047619047618,16.276190476190475,-0.829612835125015,-0.5502558215991101,-0.4311855769925479
2012-11-01,0.854537337435532,17.155714285714286,16.70190476190476,-0.8227965411803246,-0.35241281922696355,-0.37406312099571354
2012-12-01,0.855499225311458,17.351,17.307,-0.809204952848553,-0.32950615201272954,-0.29287128113533595
2013-01-01,0.858345676821704,13.121904761904762,13.505238095238095,-0.7689842596660232,-0.825571507282992,-0.8029927038891693
2013-02-01,0.861582805750594,13.512105263157894,14.072631578947368,-0.723243248806535,-0.7798016819697295,-0.7268596954520838
2013-03-01,0.862752718656571,12.3915,13.0315,-0.7067122424387101,-0.9112466877427652,-0.8665590074109263
2013-04-01,0.855919585057876,13.251363636363637,13.967272727272727,-0.8032652204041012,-0.8103862113897138,-0.74099677417041665
2013-05-01,0.852590672248454,12.914090909090909,13.493636363636364,-0.8503031482441512,-0.8499477028809461,-0.8045494273188165
2013-06-01,0.849327918853613,17.156,17.2715,-0.8964062358083617,-0.35237930544903506,-0.29763468056997117
2013-07-01,0.847825546462516,13.626818181818182,13.974545454545455,-0.9176349336346579,-0.7663460604843797,-0.7400209176921302
2013-08-01,0.846611914969527,13.863636363636363,14.21,-0.9347836887567652,-0.7385677086421534,-0.7084275642076088
2013-09-01,0.84150433002193,14.291500000000001,14.692,-1.006954462206282,-0.6883800645172247,-0.6437526761091795
2013-10-01,0.840251985002114,14.32304347826087,15.407826086956522,-1.0246502439961278,-0.6846800705778626,-0.54770294152028
2013-11-01,0.841117746084691,11.9565,12.924,-1.01241693851161,-0.962271414639139,-0.8809833859805968
2013-12-01,0.841389238099818,12.995238095238095,14.192380952380953,-1.00858072454393,-0.8404292821646947,-0.7107916926996478
2014-01-01,0.841956813670052,13.057142857142857,14.24095238095238,-1.0005608152687822,-0.8331679636134867,-0.7042743655053783
2014-02-01,0.84038639473025,14.179473684210526,15.47,-1.0227510187970867,-0.7015205522605922,-0.5393604293444948
2014-03-01,0.836559949825761,13.592380952380953,14.836666666666666,-1.0768191334055106,-0.7703854862938104,-0.6243412643285999
2014-04-01,0.833896097850643,13.485238095238095,14.198095238095238,-1.1144596737727812,-0.7829531530170553,-0.7100249483238514
2014-05-01,0.834618388266464,11.76142857142857,12.475238095238096,-1.104253625611116,-0.9851529465199267,-0.9411983776264767
2014-06-01,0.838267340568708,10.298571428571428,11.541428571428572,-1.052693502258249,-1.1567434895146285,-1.0664971877045442
2014-07-01,0.84562101921616,10.638636363636364,12.296363636363637,-0.9487851617938391,-1.1168544770118207,-0.9651998000567106
2014-08-01,0.855022818163582,12.414761904761905,13.491904761904763,-0.8159366416392128,-0.9085181076564074,-0.8047817740993608
2014-09-01,0.86248848295568,11.911904761904761,13.466666666666667,-0.710445923836461,-0.9675023568108363,-0.8081682284257952
2014-10-01,0.871396471948423,16.911304347826086,18.058695652173913,-0.5845749961706359,-0.38108167056375686,-0.192008558752714
2014-11-01,0.883630925033778,12.243684210526316,13.413157894736843,-0.41170074132004925,-0.9285852171424586,-0.8153480496640644
2014-12-01,0.897694718543604,14.906818181818181,16.292272727272728,-0.21297769204096298,-0.6162043353640158,-0.4290276562682418
2015-01-01,0.910805027311533,17.9875,19.1195,-0.027727493825743653,-0.2548458332321733,-0.049669549437404106
2015-02-01,0.920351919298619,15.321052631578947,15.90421052631579,0.10717120797091559,-0.5676153706051359,-0.4810979455257525
2015-03-01,0.917792951897366,15.016818181818183,14.812727272727273,0.071012698915198,-0.6033015308614843,-0.6275534585696259
2015-04-01,0.913897895085033,13.758571428571429,13.494761904761905,0.015975090013924113,-0.7508916387986442,-0.8043984019114627
2015-05-01,0.91154709165434,13.6325,13.3385,-0.01724203776007713,-0.7656795933096622,-0.8253656658212628
2015-06-01,0.905283898350536,14.83090909090909,14.339545454545455,-0.10574169261398861,-0.6251083368182418,-0.6910451206881328
2015-07-01,0.902902472743083,14.55090909090909,14.352727272727272,-0.13939151533171565,-0.6579518391883215,-0.689276380821239
2015-08-01,0.901497534981981,19.58809523809524,19.42809523809524,-0.15924345042578877,-0.06709885646103346,-0.008262158376163863
2015-09-01,0.900071437311032,24.604285714285716,24.377142857142857,-0.17939437752399964,0.5212913713730126,0.6558023664281989
2015-10-01,0.897422994345853,16.977272727272727,16.789545454545454,-0.2168171867763107,-0.37334369689694946,-0.36230346956541126
2015-11-01,0.898514406368931,16.008,16.21,-0.20139540707694503,-0.4870376651663616,-0.4400670326788564
2015-12-01,0.900209501300788,18.304545454545455,18.025454545454547,-0.17744351718032467,-0.21765696488293543,-0.19646885928662056
2016-01-01,0.899237961498015,24.33105263157895,23.717894736842105,-0.1911714883687638,0.4892416163749274,0.5673442784415785
2016-02-01,0.898111540250337,24.108999999999998,22.517,-0.20708795251159529,0.4631952373336928,0.40620790349706415
2016-03-01,0.897596492693607,16.398636363636363,15.84909090909091,-0.21436563480447213,-0.4412167139701822,-0.4884939104138176
2016-04-01,0.888917548384616,14.347142857142858,14.300476190476191,-0.33700013426587627,-0.6818532562656195,-0.6962874449241653
2016-05-01,0.883261688305499,14.791904761904762,14.852857142857143,-0.4169180995312729,-0.6296834752900169,-0.6221688219305098
2016-06-01,0.880658139543642,16.635,17.774545454545454,-0.4537065484331659,-0.41349167950193294,-0.23013590778750076
2016-07-01,0.88154592221939,12.307500000000001,13.1585,-0.44116207525823486,-0.921099738453789,-0.8495181136588504
2016-08-01,0.878822366183853,11.22391304347826,12.399565217391304,-0.4796462409910595,-1.0482025626491789,-0.9513521844871143
2016-09-01,0.876885930496215,13.593333333333334,14.21952380952381,-0.5070083040298414,-0.770273773700715,-0.7071496569146147
2016-10-01,0.879814694785473,14.816190476190476,14.585238095238095,-0.4656245216403734,-0.6268348041660815,-0.658078016863643
2016-11-01,0.885040345356372,15.33952380952381,15.236190476190476,-0.3917854671071496,-0.5654487342600992,-0.570733053387499
2016-12-01,0.886208611128899,11.956190476190477,12.472380952380952,-0.37527773492786554,-0.962307721231895,-0.941581749814375
2017-01-01,0.880405303173137,10.7905,11.6085,-0.4572791559576083,-1.0990411423659707,-1.0574975255936336
2017-02-01,0.876301518224619,10.510526315789473,11.530526315789475,-0.5152661178669496,-1.1318815579407149,-1.0679600552636295
2017-03-01,0.875481614152054,10.640869565217391,11.897826086956522,-0.526851458429765,-1.116592526435323,-1.0186756743532404
2017-04-01,0.874266888980479,11.573157894736841,13.136315789473684,-0.5440156673583731,-1.00723676229186,-0.8524947969230443
2017-05-01,0.874639560543405,9.971363636363636,10.862272727272728,-0.5387497745313411,-1.195124382010647,-1.1576264993688046
2017-06-01,0.872027600007508,9.423181818181819,10.513636363636364,-0.5756570827855065,-1.2594251350273937,-1.2044066192966576
2017-07-01,0.869547476580644,8.8765,10.2645,-0.6107015172498325,-1.323549940710015,-1.2378358027809553
2017-08-01,0.86900770045019,10.177391304347825,11.975652173913044,-0.6183286171853467,-1.170957702718716,-1.0082329493220128
2017-09-01,0.869525134052485,8.6015,10.438,-0.6110172197892122,-1.3558069519663434,-1.2145555266708359
2017-10-01,0.868580334865624,8.02,10.125454545454545,-0.6243673429432698,-1.4240158684956339,-1.2564929588251927
2017-11-01,0.866900536057036,9.127142857142857,10.540476190476191,-0.648103096826798,-1.2941499790221045,-1.2008052441982198
2017-12-01,0.86640577106401,8.8275,10.2645,-0.6550941841192831,-1.329297553624779,-1.2378358027809553
2018-01-01,0.869025625478551,10.367619047619048,11.062380952380952,-0.6180753344354389,-1.148644326515204,-1.1307759245421454
2018-02-01,0.871358388442462,20.133157894736843,22.464736842105264,-0.5851131205697536,-0.00316397554942468,0.399195219081063
2018-03-01,0.86906593198453,18.04904761904762,19.023809523809526,-0.6175057987857346,-0.24762640690337598,-0.06250932296376151
2018-04-01,0.867803340000533,18.777142857142856,18.267619047619046,-0.6353463713794588,-0.16222212948185963,-0.16397516202749018
2018-05-01,0.868294063336589,13.694545454545455,14.124545454545455,-0.6284123931732724,-0.7584017717617467,-0.7198938778274737
2018-06-01,0.865292906898225,12.694761904761904,13.678095238095239,-0.6708190851073199,-0.8756746052863279,-0.779798686521327
2018-07-01,0.863069291454038,11.917619047619048,13.147619047619047,-0.7022390317372377,-0.966832081252263,-0.8509781227410962
2018-08-01,0.863479107148747,10.972608695652173,12.54695652173913,-0.69644828797823,-1.0776801160185983,-0.931575180098365
2018-09-01,0.866301896491626,11.564736842105264,12.910526315789474,-0.6565619439916299,-1.0082245367992306,-0.8827912885087904
2018-10-01,0.872532765671529,19.855217391304347,19.35217391304348,-0.5685190327938585,-0.035765902632375876,-0.018449301948792473
2018-11-01,0.881964272019887,20.95047619047619,19.38904761904762,-0.4352507435850284,0.09270600796209223,-0.013501578277439438
2018-12-01,0.887027337086179,27.11578947368421,24.953157894736844,-0.36370904127199416,0.8158862987811141,0.7330922172568372
2019-01-01,0.889621489980782,20.525238095238095,19.572380952380954,-0.32705335707473177,0.04282633514494727,0.01109813711269623
2019-02-01,0.889838483585448,15.287368421052632,15.234736842105264,-0.32398721202907554,-0.5715664686346191,-0.5709281023953771
2019-03-01,0.889061924197692,14.717619047619047,14.485238095238095,-0.3349600871195235,-0.6383970575514667,-0.6714960434400805
2019-04-01,0.892535682443358,12.57,12.949047619047619,-0.2858754763027615,-0.8903089549818395,-0.8776224898000223
2019-05-01,0.896609214136277,17.937272727272727,16.721818181818183,-0.22831599643793798,-0.26073740305667625,-0.3713911330194529
2019-06-01,0.902192083662939,16.889,15.836,-0.1494293962265215,-0.38369793092336096,-0.4902504520747331
2019-07-01,0.907789542599634,13.022272727272727,13.305909090909092,-0.07033664594280004,-0.8372581678743245,-0.8297387226645835
2019-08-01,0.91722691902892,20.66590909090909,18.97909090909091,0.06301458819697721,0.0593267929296679,-0.06850967857132002
2019-09-01,0.927190640838835,16.092,15.559,0.20380314420439133,-0.4771846144553377,-0.5274183856914655
2019-10-01,0.941678060595142,16.411739130434782,15.466521739130433,0.4085120819563533,-0.4396797827116163,-0.5398271433123711
2019-11-01,0.960844764238923,12.7645,12.5235,0.6793398490207349,-0.8674944506569091,-0.9347225824192293
2019-12-01,0.985303241301554,13.598571428571429,13.756666666666666,1.0249409942034162,-0.7696593544386897,-0.7692559513541262
2020-01-01,1.0215495181275,14.055714285714286,13.940952380952382,1.537105130489501,-0.7160373097528454,-0.744528445234691
2020-02-01,1.07266167522846,20.178421052631577,19.628947368421052,2.2593258959776956,0.0021453124276931265,0.01868823385029492
2020-03-01,1.14606643155749,63.317727272727275,57.73681818181818,3.2965436992042187,5.06230926272521,5.132012467306437
2020-04-01,1.15425566017211,43.6047619047619,41.453809523809525,3.412258458554447,2.750013459924965,2.9471540381311967
2020-05-01,1.15481020050921,31.078,30.897,3.4200941784588803,1.2806465516804253,1.5306385306025365
2020-06-01,1.13165008005171,29.99681818181818,31.119545454545452,3.0928389641548777,1.1538258459377768,1.5604997388380994
2020-07-01,1.10099135872901,24.80090909090909,26.840454545454545,2.65962764147811,0.5443549440020944,0.9863301834263554
2020-08-01,1.07016947775438,20.337619047619047,22.88952380952381,2.2241108538122387,0.020818954305131948,0.4561932472625267
2020-09-01,1.04494248424811,28.017142857142858,27.64761904761905,1.8676504812813797,0.9216134487307691,1.0946357308423589
2020-10-01,1.02195922573431,30.815,29.438636363636363,1.5428943469538368,1.249797119097101,1.3349549102941618
2020-11-01,1.00803314143062,25.357,24.9955,1.3461171448843279,0.609583419326048,0.7387736921940706
2020-12-01,1.00178596745692,21.704090909090908,22.37409090909091,1.25784384504078,0.18110367509405423,0.38703232369873714
2021-01-01,0.999963905818445,23.288947368421052,24.91,1.232097900710807,0.36700452108778864,0.7273012794712165
2021-02-01,1.00597213701597,21.877894736842105,23.140526315789472,1.316994911144849,0.2014905551964662,0.489872830260778
2021-03-01,1.00858698781995,21.119565217391305,21.84304347826087,1.3539430592255024,0.11253985030581003,0.3157762382964733
2021-04-01,0.993870935679712,16.409523809523808,17.416190476190476,1.1460035191138733,-0.43993963591729507,-0.27822007402115895
2021-05-01,0.98389721474178,18.599,19.7605,1.0050736742566004,-0.1831179700203744,0.03634000091756128
2021-06-01,0.978525271562109,14.940454545454545,16.956818181818182,0.9291674880293663,-0.612258849689688,-0.3398587705648246
2021-07-01,0.976954905553192,15.470952380952381,17.60333333333333,0.9069780324206654,-0.550032396412919,-0.25310919571382584
2021-08-01,0.9749214562683,15.008181818181818,17.472727272727273,0.8782451558915988,-0.604314560967055,-0.2706339516363851
2021-09-01,0.977197243234903,17.5625,19.824761904761903,0.9104022922429664,-0.3046975779010443,0.04496268037703844
2021-10-01,0.977729943172538,NA,17.87142857142857,0.9179294047452693,NA,-0.21713610541604306
2021-11-01,0.977189073939019,NA,18.500476190476192,0.9102868591354344,NA,-0.13273032871378507
2021-12-01,0.983534092043042,NA,21.354545454545455,0.9999427079987938,NA,0.2502294436489663
2022-01-01,0.996028200015681,NA,23.181,1.176485916814414,NA,0.49530359996461015
2022-02-01,1.00375694877042,NA,25.748421052631578,1.2856940418185678,NA,0.8398008391357696
2022-03-01,1.01256366840402,NA,26.968695652173913,1.4101340215802318,NA,1.003537609207878
2022-04-01,1.01987629246393,NA,24.3735,1.5134622559148454,NA,0.6553135668886286
2022-05-01,1.0243974953224,NA,29.313636363636363,1.5773473817748596,NA,1.3181823770736147
2022-06-01,1.03089496709948,NA,28.23318181818182,1.669157418892087,NA,1.173206699018196
2022-07-01,1.03938211008465,NA,24.995238095238093,1.7890817431863981,NA,0.738738549743513
2022-08-01,1.03011521142323,NA,22.169565217391305,1.6581393798709059,NA,0.3595890120308413
2022-09-01,1.02547848963507,NA,27.341818181818184,1.5926219580061611,NA,1.0536032893982226
2022-10-01,1.01795749885833,NA,30.005714285714287,1.4863494775612929,NA,1.411045576587688
2022-11-01,1.01204551128079,NA,23.29909090909091,1.402812400748555,NA,0.5111490695307852
2022-12-01,1.00492782229,NA,21.784285714285716,1.302238621769097,NA,0.3078921059105665
2023-01-01,0.998418149694567,NA,20.169047619047618,1.2102561856597267,NA,0.09115902901877368
2023-02-01,0.986072533146738,NA,20.1205,1.0358111780662336,NA,0.08464489659273663
2023-03-01,0.976597889816417,NA,21.644347826086957,0.9019333582505729,NA,0.28911520288155146
2023-04-01,0.968246161588056,NA,17.817894736842106,0.7839224603281486,NA,-0.2243192895682409
2023-05-01,0.959518612934478,NA,17.63608695652174,0.6606011757857642,NA,-0.24871430584965892
2023-06-01,0.950802572096538,NA,14.003181818181819,0.537442498026002,NA,-0.7361784828088775
2023-07-01,0.945032742967819,NA,13.932380952380953,0.45591413674302234,NA,-0.7456785617983857
2023-08-01,0.943575111649726,NA,15.853913043478261,0.4353176355178183,NA,-0.4878468751401712
2023-09-01,0.940448266673721,NA,15.173333333333334,0.39113494982774694,NA,-0.5791672415212598
2023-10-01,0.941841316113048,NA,18.887727272727272,0.410818901542921,NA,-0.08076887557979287
2023-11-01,0.938339783964691,NA,14.01909090909091,0.3613418422285834,NA,-0.7340437967626261
2023-12-01,0.933472658406076,NA,12.7185,0.29256878810514314,NA,-0.9085574305951759
2024-01-01,0.929296156428671,NA,13.388636363636364,0.23355432606187115,NA,-0.818638355224076
2024-02-01,0.922320246896669,NA,13.98047619047619,0.1349839074386222,NA,-0.7392251299687657
2024-03-01,0.913562352590758,NA,13.7875,0.011233835275047501,NA,-0.7651187264930579
2024-04-01,0.909821570747337,NA,16.137727272727272,-0.04162385024863974,NA,-0.4497646064318274
2024-05-01,0.90673265329537,NA,13.058695652173913,-0.08527061558243129,NA,-0.862909887574595
2024-06-01,0.903249939131554,NA,12.667,-0.13448177457146374,NA,-0.9154677142820414
2024-07-01,0.903473966849552,NA,14.373913043478261,-0.13131623668067538,NA,-0.686433668471448
2024-08-01,0.906177328585454,NA,19.312272727272727,-0.09311741876661032,NA,-0.023803253659825736
2024-09-01,0.906557988810373,NA,17.663333333333334,-0.08773864521007911,NA,-0.24505837976796296
2024-10-01,0.907375431100004,NA,19.96086956521739,-0.07618808992841546,NA,0.06322564242952312
2024-11-01,0.905662155277586,NA,16.015238095238097,-0.10039687793779285,NA,-0.4662002368205848
2024-12-01,0.906558113365592,NA,15.866190476190477,-0.08773688523024782,NA,-0.4861994859559419
2025-01-01,0.909660168245787,NA,16.763636363636362,-0.043904486497095045,NA,-0.3657799582693066
2025-02-01,0.912145742185249,NA,16.968,-0.00878303565145931,NA,-0.3383583912294593
2025-03-01,0.91532092903695,NA,21.841428571428573,0.036082726403424324,NA,0.3155595496685308
2025-04-01,1.09710170612665,NA,31.966190476190476,2.6046663946966286,NA,1.6741027928505148
2025-05-01,NA,NA,20.462272727272726,NA,NA,0.1305040519692067
2025-06-01,NA,NA,18.403333333333332,NA,NA,-0.1457649831023248
2025-07-01,NA,NA,16.590555555555554,NA,NA,-0.38900398709630246
