date,crude_petro,crude_brent,crude_dubai,ngas_us,ngas_eur,Cocoa,coffee_arabic,coffee_robus,tea_avg,tea_colombo,tea_kolkata,tea_mombasa,coconut_oil,grnut_oil,palm_oil,Soybeans,soybean_oil,soybean_meal,barley,maize,sorghum,rice_05,wheat_us_hrw,banana_us,orange,beef,chicken,shrimp_mex,sugar_eu,sugar_us,sugar_wld,tobac_us,logs_mys,sawnwd_mys,cotton_a_indx,rubber1_mysg,phosrock,Tin,urea_ee_bulk,potash,Aluminium,iron_ore,Copper,Lead,Tin_2,Nickel,Zinc,Gold,Platinum,Silver,dap,coal_aus,logs_cmr,sawnwd_cmr,lamb,ngas_jp,i_natgas,fish_meal,wheat_us_srw,plywood,grnut,crude_wti,coal_safrica,rice_25,rice_a1,plmkrnl_oil,banana_eu,rubber_tsr20,rapeseed_oil,sunflower_oil,rice_05_vnm
1999-12-01,25.1,25.59,23.63,2.36,2.66,0.9188,2.7439,1.4725,1.8637,1.7823,1.9823,1.8267,703,765.61,354,199,374.67,183.5,72.36,87.18,81,233.75,102.16,0.34964,0.33907,1.939183752,1.2897027,13.558413,0.59,0.3896,0.1318,3083.62,199.49,643.35664335664,0.9744,0.6541,44,138,66.83333333333,112.5,1554.48,27.59,1764.75,479.1,5721.3,8083.38,1183.8,283.07,439.13,5.1573,147.5,25.1,300.54,493.19544410709,2.6139,3.94,43.97325348518999,438.08,92.06,467.47,913.33,26.08,22.58,198.75,155.25,681,0.7264799999999999,0.6958,NA,NA,NA
2000-01-01,25.31,25.38,23.28,2.42,3.36,0.9185,2.4496000000000002,1.1724,1.8548,1.8273,1.8612,1.876,654,676.08,348,208,369.79,195.1,73.13,93.29,89.34,241.4,105.83,0.48226,0.3489,1.949325004,1.283750226,13.999337000000002,0.6001,0.39,0.1241,3038.81,193.08,643.35664335664,1.0457,0.6447,44,138,77.4,112.5,1680.28,28.79,1843.98,472.1,5927.8,8309.5,1178.8,284.32,441,5.1882,147.2,25.1,301.32,509.9281464884499,2.7269,4.1499999999999995,48.17191029508001,444.26,98.56,456.44,875,27.27,22.78,201.6,158.2,628,0.8854599999999999,0.7069,NA,NA,NA
2000-02-01,27.22096666667,27.7048,24.6771,2.65,3.46,0.8569,2.2805,1.0772,1.8122,1.808,1.5236,2.105,591,687.63,332,214,357.94,203.33,73.36,95.15,89.89,241,107.93,0.57871,0.32359,1.961670876,1.270522506,14.109568,0.5851,0.3765,0.1173,2985.46,184.11,643.35664335664,1.1845,0.7369,44,138,90.125,112.5,1670.27,28.79,1800.83,452.4,5642.1,9653.33,1094.9,299.86,519.71,5.2467,144.5,25.1,292.31,494.68587446971,2.6978,4.21,51.480932963330005,426.97,100.06,439.12,880,29.280999999999995,23.62,199,156.66666666666998,580,0.91963,0.7303999999999999,NA,NA,NA
2000-03-01,27.49,27.47,25.08,2.79,3.51,0.9259,2.2207,1.0196,1.7514,1.8245,1.3671,2.0625,552,733.28,349,221,363.49,204.74,74.4,95.05,91.73,225.75,105.7,0.48226,0.29918,1.983717076,1.26214495,14.440260999999998,0.5778,0.4054,0.1127,3030.14,190.87,636.36363636364,1.2632,0.6822,44,138,88.75,112.5,1577.05,28.79,1739.39,441.3,5457.8,10280.11,1116.4,286.39,479.33,5.0649,143,25.1,286.74,499.9632379972099,2.6998,4.46,53.58807732139,407.39,97.19,448.84,880,29.92,24.4,187.5,151.5,556,0.86436,0.6555,NA,NA,NA
2000-04-01,23.47,22.54,22.03,3.03,3.68,0.912,2.0858,0.98,1.7888,1.8111,1.5254,2.03,550,789.81,372,229,366.24,198.65,76.95,95.2,90.58,214.75,105.11,0.47709,0.33749,1.977103216,1.26214495,14.660723,0.5794,0.4279,0.1325,3048.4,194.19,636.36363636364,1.2939,0.7036,44,138,83.25,112.5,1457.14,28.79,1678.75,421.1,5384.4,9727.5,1127.6,279.69,497.55,5.0645,143,25.1,281.41,490.67005325212995,2.7043,4.64,57.43261107734,390.98,95.19,455.05,866.6700000000001,25.84,24.94,179.75,148,557,0.83696,0.6441,NA,NA,NA
2000-05-01,27.18666666667,27.34,25.39,3.58,3.55,0.9216,2.0756,0.9771,1.9767,1.7102,2.2003,2.01,481,793.66,324,229,337.97,202.14,78.26,96.35,95.02,198.6,112.14,0.41509,0.41102,1.986142158,1.273388512,14.881185,0.5547,0.4215,0.1526,2985.18,189.5,629.37062937063,1.3336,0.6877,44,138,91,112.5,1466.79,28.79,1785.62,412.1,5451.2,10130.24,1156.9,275.19,525.89,4.9796,143,25.6,269.19,469.35394809498,2.5645,4.53,63.418925452409994,374.92,104.28,444.04,853.3299999999999,28.83,26.05,168.8,143.6,483,0.7033299999999999,0.6171,NA,NA,NA
2000-06-01,29.62076666667,29.6773,27.3241,4.28,3.6,0.9482,1.9057,0.9409,1.8639,1.5749,1.9693,2.0475,437,783.14,315,211,330.17,198.5,78.48,84.33,79.76,196,113.51,0.39215,0.42649,1.932569892,1.303371344,14.660723,0.5514,0.4203,0.1845,2969.94,194.18,629.37062937063,1.3111,0.6698,44,138,105.125,112.5,1506.31,28.79,1753.18,419.6,5456.8,8410.91,1117.9,285.73,559.73,4.9976,142,25.6,282.14000000000004,506.40237285683,2.5727999999999995,4.74,72.29925891215998,424.17,99.28,450,837.2700000000001,31.8609,27,166.75,139.5,436,0.62181,0.5957,NA,NA,NA
2000-07-01,28.17666666667,28.53,26.0271,3.96,3.96,0.9671,1.9257,0.8999,2.0483,1.6748,2.3602,2.11,400,771.62,312,197,339.3,190,78.67999999999999,75.27,73.72,189,108.98,0.30658,0.40178,1.899941516,1.317480912,14.770954,0.5515,0.4151,0.2125,2934.73,191.07,604.89510489511,1.2873000000000001,0.6483,44,140.25,121.7,112.5,1563.5,28.79,1799.36,452.1,5343.8,8164.41,1136.2,281.59,560.29,4.9692,140.3,25.6,279.3,501.3105690591099,2.5764999999999993,4.859999999999999,70.20610891154999,429.73,91.17,443.83,860,29.972899999999996,27,165.6,142.8,401,0.6354299999999999,0.5790000000000001,NA,NA,NA
2000-08-01,29.2629,29.43,27.0504,4.41,4.01,0.8865,1.6958,0.8433,1.9513,1.7564,1.9974,2.1,371,754.36,306,198,328.92,190.26,75.13,75.58,76.81,186.5,108.36,0.33414,0.39232,1.885831948,1.326519854,14.109568,0.5507,0.4163,0.2302,2970.09,191.08,604.89510489511,1.3424,0.6608,44,142.5,133.375,112.5,1527.63,28.79,1855.86,473.1,5304.8,8006.71,1169.8,274.47,577.61,4.8864,148.625,25.6,278.19,506.45191203429994,2.5808,4.84,75.89477548741,407.3,90.87,443.86,864.55,31.308299999999996,27,164.25,143.75,366,0.6213699999999999,0.6072999999999998,NA,NA,NA
2000-09-01,32.08283333333,32.621,29.7415,5.06,4.03,0.8827,1.6707,0.8561,1.9611,1.8756,1.9003,2.1075,332,760.59,288,209,312.49,206.52,73.21,80.43,82.7,179,117.49,0.42163,0.36471,1.811756716,1.36025054,13.558413,0.5245,0.4314,0.2211,2938.45,193.57,541.95804195804,1.3591,0.6572,44,142.5,113.875,112.5,1601.21,28.79,1960.41,487.1,5474.3,8637.98,1224.4,273.68,591.9,4.8904,157.5,27.15,259.19,471.8573635002999,2.4817,4.9,83.92369701342999,395.19,97.88,459.01,880,33.885999999999996,27,161,143.66666666666998,326,0.57616,0.6049,NA,NA,NA
2000-10-01,31.40016666667,30.9323,30.2223,5.02,4.31,0.8777,1.6901,0.7967,1.8918,1.9144,1.7951,1.966,340,754.58,255,203,314.02,205.32,76.14999999999999,85.03,89.92,187.5,128.18,0.38236,0.37984,1.81991381,1.356502686,13.007257999999998,0.5307,0.476,0.237,2970.72,189.44,538.46153846154,1.3425,0.6634,44,141.25,111.1,112.5,1500.24,28.79,1898.59,486.1,5282.3,7678.07,1095.9,270,579.72,4.8302,155.9,27.15,254.12,462.6251042535499,2.5351999999999997,5.04,84.86392353604998,379.2,104.33,452,871.8199999999999,33.0459,28.18,163.25,136.75,318,0.56007,0.6056,NA,NA,NA
2000-11-01,32.331,32.52409090909,30.10090909091,5.55,4.39,0.8796,1.5772,0.7233,1.8187,1.8724,1.5786,2.005,367,769.61,257,206,316.78,214.64,82.46000000000001,89.17,96.12,185,127.73,0.3679,0.36421,1.96762335,1.3558413,13.007257999999998,0.5213,0.4799,0.2189,2948.7,188.11,517.48251748252,1.4105,0.6337,44,129,99.375,112.5,1473.86,28.79,1795.11,468,5269.5,7339.77,1059,266.01,593.34,4.6814,153.5,27.15,254.56,469.9493499034,2.5920999999999994,5.13,91.74120347129004,376.36,103.21,449.9899999999999,899.52,34.368,26.17,158,127.75,354,0.6104899999999999,0.6014999999999999,NA,NA,NA
2000-12-01,25.20466666667,25.1255,22.086,8.95,4.44,0.8928,1.4586,0.6698,1.7959,1.8705,1.5937,1.9233,329,806.79,265,217,320.57,235.15,86.6,97.56,100.45,184.25,128.09,0.44781,0.30902,1.93014481,1.3558413,13.007257999999998,0.5346975117,0.4708,0.2209,2893.94,180.16,510.48951048951,1.452,0.6179,44,129,96,112.5,1565.41,28.79,1850.55,462.3,5233.7,7314.34,1059.8,271.45,609.5,4.6398,153.5,30.75,266.63,485.4103426586799,2.6893,5.05,133.21217067412996,438.08,104.95,436.7,880,28.402499999999996,34.7,158.25,129.5,317,0.7140299999999999,0.6026,NA,NA,NA
2001-01-01,25.95727272727,25.63636363636,22.68545454545,8.17,4.65,0.996,1.4546,0.7143,1.8451,1.8511,1.8123,1.872,319,815.71,254,210,304.81,223.35,85.75,95.15,101.08,184.4,132.84,0.53462,0.34893,1.925515108,1.356723148,13.778875,0.53021111,0.4731,0.2275,2909.81,171.87,496.5034965035,1.4148,0.6088,44,129,121,112.5,1615.65,30.03,1787.5,478.1,5170.5,6994.77,1033.1,265.49,620.47,4.6571,154.5,32.1,278.89,507.71585074584,2.7774,4.88,124.62349996137002,485.75,110.37,427,907.27,29.55,34.949999999999996,158.2,134.2,304,0.8076500000000001,0.5986,NA,NA,NA
2001-02-01,27.23883333333,27.406,24.742,5.63,4.59,0.8926,1.4813,0.6962,1.7044,1.7851,1.6055,1.7225,285,811.08,240,200,303.78,202.2,82.31,91.97,97.69,184.5,128.11,0.68722,0.40717,1.921987716,1.361793774,13.999337000000002,0.531533882,0.4749,0.2176,2975.29,173.43,500,1.3325,0.6019,44,129,105.25,112.5,1604.36,30.03,1765.65,501.8,5121.8,6524.13,1020.9,261.87,600.92,4.5574,159,32.1,274,492.13290400596,2.8583999999999996,4.8,93.43989473774,460.29,106.74,439.51,983.33,29.568499999999997,34.349999999999994,156.25,134.25,269,0.91783,0.5711,NA,NA,NA
2001-03-01,25.02257575758,24.39545454545,23.43363636364,5.16,4.57,1.1244,1.4661,0.6729,1.5775,1.7584,1.3017,1.6725,289,780.64,254,195,327.63,205.27,83.07,90.25,95.6,175,130.2,0.54082,0.55481,1.981732918,1.3668644,13.889106000000002,0.5283922985,0.4751,0.2044,3032.72,166.15,500,1.2029,0.5743,44,129,98.875,112.5,1509.17,30.03,1738.77,498.4,5046.4,6133.52,1004.7,263.03,584.23,4.404,159.125,32.6,268.4599999999999,481.85472768324007,2.9390999999999994,4.87,87.68485457854999,431.31,103.49,421.06,954.76,27.23863636364,35.5,146.25,125.5,278,1.0052,0.5182,NA,NA,NA
2001-04-01,25.718,25.641,24.0925,5.17,4.48,1.0843,1.4579,0.6281,1.5976,1.6529,1.7048,1.435,293,744.85,251,186,326.01,198.19,84.72,87.99,94.3,163.75,129.67,0.55116,0.62972,1.977103216,1.368187172,14.770954,0.56029976376,0.4741,0.1939,3032.72,162.52,500,1.1274,0.5785,44,129,95.3,112.5,1496.91,30.03,1664.16,477.5,4949.2,6329.87,969.4,260.48,594.86,4.365,151.3,33.5,265.14000000000004,469.10055068326005,3.0045,4.73,87.28358162075,419.9299999999999,101.09,411.86,950,27.420499999999997,35.53,139,120.75,281,0.91424,0.512,NA,NA,NA
2001-05-01,27.54682539683,28.45047619048,25.58,4.21,4.36,1.0774,1.526,0.6512,1.594,1.4877,1.8317,1.4625,295,727.53,234,184,295.17,196.96,89.73,84.09,94.84,164.33,134.86,0.63658,0.73434,2.007747434,1.389792448,15.211877999999995,0.5212383066,0.4707,0.2113,3060.66,165.05,482.51748251748,1.1014,0.6082,44,125.5,85,112.5,1538.77,30.03,1682.21,466.7,4945,7060.83,938,272.36,610.7,4.4333,142,33.80000000000001,259.8,452.98906164648,2.9189999999999996,4.659999999999999,75.00804229302999,407.18,102.55,410.07,949,28.610000000000003,34.75,141.67,123,292,0.75486,0.514,NA,NA,NA
2001-06-01,26.96603174603,27.72428571429,25.61380952381,3.71,4.33,0.9733,1.4088,0.6431,1.6087,1.4448,1.9564,1.425,317,727.53,255,188,286.89,206.88,95.06,83.31,89.54,168,127.23,0.60972,0.83055809617,2.052942144,1.400815548,14.219799,0.51205826892,0.4639,0.1993,3050.33,164.75,475.52447552448,1.0465,0.6203,44,122.5,87.5,112.5,1466.13,30.03,1608.45,444.1,4828.3,6641.19,894.9,270.23,579.72,4.3738,133.125,33.9,253.62,455.20757465404,2.8141999999999996,4.6899999999999995,68.81406145718,415.87,97.42,409.32,930,27.56,34.75,148.5,129.75,312,0.83545,0.514,NA,NA,NA
2001-07-01,24.80367965368,24.53818181818,23.43,3.1,3.75,0.9664,1.2946,0.6047,1.6842,1.4357,2.0809,1.536,358,723.02,330,208,421.36,209.09,101.98,91.73,94.47,169.4,123.79,0.69756,0.96294125249,2.122828598,1.416909274,15.983495,0.5169392976,0.4632,0.1938,3065.2,159.29,465.03496503497,1.0035,0.6048,44,123.75,87.5,112.5,1416.39,30.03,1525.21,461.6,4350.9,5937.05,852.4,267.53,530.84,4.2543,135,34,255.79,459.11875434522995,2.7582,4.659999999999999,58.62897513455002,443.35,107.98,393.1,930,26.44285714286,34.349999999999994,152.4,137.2,352,0.63499,0.504,NA,NA,NA
2001-08-01,25.82115942029,25.69782608696,24.32043478261,2.95,3.79,1.0322,1.3166,0.5692,1.5808,1.518,1.7493,1.475,363,738.07,362,212,427.49,202.57,99.39,93.14,95.13,168.25,121.92,0.68343,0.78457564732,2.209690626,1.445789796,14.219799,0.525360946,0.4694,0.1788,3047.8,158.99,475.52447552448,0.955,0.5856,44,125,88.75,112.5,1377.08,30.03,1464.43,483,3895.7,5520.8,828.1,272.39,451.7,4.2208,135,33.80000000000001,267.62,480.3403554518599,2.7684,4.54,56.91632879341,492.13,105.91,402.94,847.5,27.4452173913,34.15,153,140.75,350,0.6963599999999999,0.5293,NA,NA,NA
2001-09-01,25.20766666667,25.544,23.964,2.15,3.79,1.0243,1.2802,0.5351,1.5274,1.5812,1.6136,1.3875,322,749.57,310,202,385.09,204.25,99.61,90.08,94.63,173,122.03,0.57182,0.57753841367,2.359163862,1.465631376,13.007257999999998,0.53478128726,0.4709,0.1662,3049.57,156.31,489.51048951049,0.9097,0.5797,44,124.38,94.5,112.5,1344.56,30.03,1426.33,464.8,3694.5,5027,798.6,283.42,457.9,4.353,135,32.80000000000001,270.78999999999996,486.03685548040994,2.9903,4.54,47.20163041447,498.98,107.57,411.85,807,26.115,33.06,161,148.33333333333002,316,0.72677,0.4935000000000001,NA,NA,NA
2001-10-01,20.73188405797,20.47826086957,19.54173913043,2.45,3.52,1.0849,1.2434,0.5124,1.4542,1.6074,1.3734,1.382,307,761.6,277,187,373.03,203.7,101.79,86.56,94.96,170.6,123.34,0.48364,0.42363003262,2.271419986,1.44843534,11.904948,0.530652034,0.4664,0.1497,2992.43,149.64,461.53846153846,0.8201,0.5379,44,124.38,96.1,112.5,1282.5,30.03,1377.28,468.1,3750.7,4825.33,761.5,283.06,431.39,4.4012,135.9,32.4,269.26,469.47708537579,3.0077,4.59,49.59494446580999,491.98,115.01,404.02,713.91,22.175652173909995,33.03,158.2,146.2,281.65,0.6866099999999999,0.4821,NA,NA,NA
2001-11-01,18.68818181818,18.94227272727,17.53227272727,2.36,3.46,1.2316,1.2974,0.5221,1.4949,1.6679,1.4142,1.4025,330,759.59,323,189,390.69,207.77,100.97,89.54,94.69,173.5,125.27,0.49604,0.46599531073,2.283104472,1.418232046,11.684486,0.52611272142,0.4702,0.1695,2965.41,142.5,461.53846153846,0.8378,0.5138,44,130,96.5,112.5,1327.46,30.03,1427.73,486.5,4041.8,5078.41,772.9,276.16,429.89,4.1226,140.5,29.4,264.05,453.6160647790799,3.0272,4.38,48.074528796100005,503.9299999999999,116.36,400.63,714.2900000000001,19.59,31.5,159.25,135,318.77,0.65077,0.4670000000000001,NA,NA,NA
2001-12-01,18.51978947368,18.60473684211,17.642,2.41,3.4,1.3374,1.2505,0.5368,1.5089,1.6091,1.49,1.4275,339,771.62,359.5,189,396.87,195.38,102.86,91.88,95.87,179.33,122.44,0.50637,0.42575876385,2.163393606,1.393981226,11.464024,0.52622956628,0.4724,0.1727,2873.44,138.13,468.53146853147,0.9453,0.4877,44,131,101.16666666667,112.5,1344.63,30.03,1471.74,483.3,4018.5,5263.82,754.7,275.85,461.73,4.3695,141.66666666666998,27.35,265.2099999999999,455.61494417017,3.0772,4.27,48.32193475160999,533.19,118.2,386.33,710,19.312631578949997,30.45,163,134.33333333333002,309.19,0.6960899999999999,0.4794000000000001,NA,NA,NA
2002-01-01,19.15481240981,19.485,18.29181818182,2.25,3.06,1.386,1.2842,0.5029,1.4679,1.6557,1.2904,1.4575,362,684.39,373.8,188,389.18,206.39,99.27,91.98,95.42,191.75,125.31,0.42852,0.44370590129,2.207706468,1.387587828,11.794717,0.524038174,0.4674,0.1713,2840.58,133.28,468.53146853147,0.9565,0.5672,44,131,104.125,112.5,1368.59,29.31,1503.96,513.1,3861.9,6043.18,793.2,281.51,472.11,4.5149,146,27.35,262.52,450.3804170761599,3.1182,4.21,44.72199481799,587.5599999999998,121.68,369.35,685.91,19.687619047619997,29.7,173.5,142.5,328.57,0.7544299999999999,0.5388,NA,NA,NA
2002-02-01,19.97523684211,20.2915,18.91105263158,2.31,3.03,1.4906,1.3034,0.5373,1.4547,1.7024,1.1568,1.505,376,617.29,352.98,187,364.92,197.15,99.01,90.82,92.87,195.33,123.28,0.51671,0.45461764374,2.232839136,1.387146904,11.904948,0.520069858,0.4604,0.1437,2785.51,134.58,486.01398601399,0.9436,0.6244,44,138,99.625,112.5,1369.34,29.31,1561.9,480,3730.8,6029.25,771.3,295.5,471.15,4.4232,150.25,28.1,220.53761915829003,443.7079818558001,3.1096,4.119999999999999,45.24700355671,621.9499999999999,113.38,366.9899999999999,651,20.72315789474,28.95,172.33,143.75,356,0.8691300000000001,0.5830999999999998,423.45,578,NA
2002-03-01,23.64066666667,23.6905,22.8545,3.03,2.97,1.5927,1.4213,0.6415,1.4219,1.7,1.0256,1.54,366,598.92,359,191,359.21,189.95,98.95,89.61,91.66,189,122.54,0.57182,0.59033406731,2.348140762,1.382958126,11.904948,0.520069858,0.4456,0.1477,2756.25,143.81,486.01398601399,0.9268,0.6706,44,138,90.25,112.5,1405,29.31,1604.88,480.2,3842.8,6537.5,819.3,294.06,512.05,4.5393,149.75,27.8,221.05557967547,446.64151784760986,3.1037,3.99,53.61691952280001,623.3599999999999,116.62,373.4899999999999,640,24.377,28.35,171.5,151.25,353.24,0.91106,0.6813999999999999,415.85,557,NA
2002-04-01,25.43424242424,25.65409090909,24.40545454545,3.42,2.81,1.5681,1.4425,0.6468,1.4778,1.5977,1.3457,1.49,411,590.24,360.07,195,370.86,185.59,95.82,87.13,88.9,190.2,123.72,0.54427,0.5791641225,2.253783026,1.3778875,11.243562,0.52690418000000006,0.4344,0.1519,2733.82,143.94,503.4965034965,0.9127,0.674,44,132,84.7,112.5,1369.99,29.31,1590.33,472.4,4023.6,6958.21,808.2,302.68,539.2,4.5757,147.8,27.087499999999995,223.56202639986,451.7427182499499,3.1478,3.96,57.57187457750999,642.17,112.99,373.84,631,26.24318181817999,26.83,171.6,148.4,405,0.86348,0.6422,410.77,552,NA
2002-05-01,25.67234519104,25.38727272727,24.5852173913,3.49,2.83,1.6021,1.3536,0.6243,1.4614,1.4779,1.5164,1.39,420,599.56,384.91,197,399.89,187.17,97.55,90.27,89.84,197.5,121.46,0.62556,0.635508649,2.1164352,1.39662677,11.0231,0.5336723634,0.4371,0.134,2766.3,153.43,503.4965034965,0.8785,0.7046,44,136.1,85.5,112.5,1343.3,29.31,1595.68,451.9,4149.8,6761.36,769.5,314.49,533.85,4.6992,143.875,26.875,225.66296809171,472.21759301971,3.1842,4.01,58.55086483791,676.43,110.91,391.35,618.18,27.04454545455,25.75,177,148,418.3,0.8439700000000001,0.6813999999999999,414.82,574,NA
2002-06-01,24.48805750487,24.12789473684,23.82777777778,3.22,2.9,1.6591,1.2912,0.6266,1.5378,1.4256,1.7354,1.4525,446,645.95,426.13,200,456.81,187.35,104.11,94.09,88.74000000000001,202.67,132.03,0.64761,0.63547215497,2.05691046,1.40654756,10.141251999999998,0.54264296218,0.4407,0.1268,2775.45,163.55,524.47552447552,0.9568,0.8412,44,128.88,92.75,112.5,1353.97,29.31,1647.53,440,4286.1,7119.86,767.1,321.18,554.7,4.9044,149.5,24.9,236.96869950570004,496.64046825177,3.2433000000000005,4.06,55.638806906750006,674.16,115.44,404.54,700.56,25.5085,24.38,182.33,149,439,0.6645799999999997,0.8314,451.04,595,NA
2002-07-01,25.75474810214,25.76782608696,24.57260869565,2.98,2.95,1.8711,1.2452,0.6305,1.5775,1.3913,1.8611,1.48,445,704.52,422.22,218,489.63,190.96,114.23,98.69,100.81,199.6,149.31,0.53682,0.65346502594,2.126796914,1.415586502,10.031021,0.56803797996,0.457,0.1409,2770.95,178.82,541.95804195804,1.0268,0.8307,44,127.38,94.2,112.5,1338.09,29.31,1589.46,446.1,4331.3,7142.72,794.9,313.29,526.2,4.9186,160.5,23.15,242.61191217239,515.8610447354898,3.3899999999999997,4.56,53.30084305706999,657.8199999999999,123.5,431.96,728.7,26.92380952381,22.73,181,152.4,432.61,0.65066,0.8128000000000001,477.29,NA,NA
2002-08-01,26.7758008658,26.63285714286,25.32409090909,3.09,3.01,1.9587,1.1964,0.6146,1.5177,1.5012,1.5569,1.495,443,758.59,446.09,227,502.75,189.82,120.99,108.93,113.78,190.33,161.26,0.42026,0.63759621852,2.09549131,1.413381882,9.259404000000002,0.561737176,0.461,0.1387,2722.29,181.94,559.44055944056,1.0889,0.8629,44,133.3,105,112.5,1291.6,29.31,1479.55,423.2,3834,6717.14,747.6,310.26,544.84,4.5403,162.5,22.25,236.82934250994,508.4180056640299,3.3654999999999995,4.35,54.77957866886001,649.12,130.05,432.75,730.9499999999999,28.37045454545,21.25,175,148.33333333333002,433.36,0.7914699999999999,0.8306000000000001,521.14,610,NA
2002-09-01,28.28079365079,28.34238095238,26.83,3.57,3.08,2.1609,1.3375,0.7072,1.5772,1.6097,1.5595,1.5625,410,794.71,424.76,236,505.67,202.1,119.75,114.14,117.01,186.6,187.84,0.48571,0.62668446167,2.037289342,1.411838648,9.149173,0.5685935442,0.4744,0.1534,2670.53,181.95,566.43356643357,1.0806,0.8894,44,135.5,93,112.5,1301.25,29.31,1478.71,421.3,3957.4,6640.24,756.2,319.14,556.33,4.5536,160.9,22.7,235.65223080313004,509.9152975647699,3.4352999999999994,4.46,61.015700113289995,646.16,151.84,427.45,742.8599999999999,29.67,23.08,172.2,148.8,414.57,0.6789599999999999,0.8955,525.01,NA,NA
2002-10-01,27.5268115942,27.54869565217,26.18086956522,4.12,3.28,2.2015,1.4491,0.7348,1.5754,1.6113,1.5699,1.545,434,816.19,427.24,229,528.57,201.83,120.61,109.7,113.56,186.25,190.32,0.54427,0.61427933463,1.90479168,1.3889106,9.479866,0.5693651612,0.4813,0.1656,2687.8,179.88,566.43356643357,1.0928,0.8265,44,133.1,92.25,112.5,1310.58,29.31,1483.76,418.2,4241.5,6804.46,754.7,316.56,580.2,4.4013,156.25,24.5,237.33366348393997,505.1179817282,3.4662999999999995,4.54,68.69954925387,637.64,156.82000000000002,415.78,778.4599999999999,28.85086956522,27.35,174,157.25,423.09,0.6838299999999999,0.8313,539.3099999999998,NA,NA
2002-11-01,24.54248120301,24.18476190476,23.15952380952,4.04,3.34,1.8118,1.5404,0.8358,1.5224,1.5367,1.5154,1.515,457,870.83,465.02,243,582,205.71,120.13,108.93,115.05,186.75,177.38,0.39614,0.47679760845,1.912728312,1.36465978,9.479866,0.5751192194,0.4916,0.1726,2706.18,183.47,552.44755244755,1.1484,0.8399,44,132,92.25,112.5,1372.2,29.31,1582.29,442.2,4230,7313.93,765.3,319.07,588.1,4.5108,151.5,24.5,243.71723688209005,515.8784664956299,3.5108999999999995,4.56,68.02686764112998,626.9,160.02,424.07,826.6700000000001,26.283157894739997,26.979999999999997,175.25,158.25,456.48,0.64906,0.8403,593.04,NA,NA
2002-12-01,27.88698412698,28.52095238095,25.70428571429,4.74,3.36,2.0317,1.4145,0.8391,1.4803,1.5347,1.4336,1.4725,482,952,488.52,241,591.03,204.43,117.19,106.96,113.26,186.5,162.48,0.62522,0.42675972764,2.010172516,1.355620838,9.259404000000002,0.57981506,0.4856,0.1753,2718.02,182.22,563,1.2183,0.8474,44,131.5,99.375,112.5,1375.07,29.31,1595.68,443.6,4236.8,7193.16,797.7,331.92,595.44,4.6313,147.5,24.5,245.85784664094004,519.6094441665902,3.5662,4.56,76.62230817049996,622.73,146.23999999999998,421.19,945.88,29.43571428570999,26.94,174,154.25,489.95,0.7524599999999999,0.8496000000000001,616.49,NA,NA
2003-01-01,30.75031746032,31.24666666667,28.05476190476,5.405869,3.61,2.178435,1.445569,0.9078625,1.518058,1.59268,1.453995,1.5075,494,970.03,486.11,244,540.72,206.2,113.7,106.1361,110.7822,200.75,149.608,0.5608002,0.5471338,2.039493962,1.372816874,9.590097,0.589956312,0.4859927,0.1805584,2655.74,187.7795,552.44755244755,1.250115,0.9064246,44,128.6,112,112.5,1378.284,31.95,1647.66,444.659,4435.68,8026.02,781.409,356.859,627.91,4.8062,149.75,24.9,260.18159613445005,536.2943352545002,3.5962669999999997,4.6899999999999995,85.98477111809997,639.75,137.5316,421.3908,960,32.94952380952,27.46249999999999,185.25,152,491.65,0.8928904,0.9031,623.72,612,NA
2003-02-01,32.88337719298,32.6485,30.199,7.773684,3.67,2.282,1.464088,0.896619,1.473034,1.48862,1.500481,1.43,477,1016.45,476.95,243,522.43,214.05,114.15,105.8507,109.2114,198.75,150.8382,0.4615923,0.5050627,1.992315094,1.391776606,10.141251999999998,0.58979537474,0.4890215,0.1986363,2651.2,186.8075,548.95104895105,1.292852,0.9863084,44,136,132.125,112.5,1422.16,31.95,1683.8,475.825,4570.75,8623,785.15,358.97,681.7,4.6551,155.25,25.15,263.93183017871996,544.0184674254,3.5818049999999997,4.8,115.09779448892002,629.4599999999999,140.77419999999998,419.2095,977,35.80263157895,27,182,150.25,472.75,0.9895947,0.94,585.76,595,NA
2003-03-01,30.35920634921,30.33904761905,27.42285714286,5.946857,3.74,1.946807,1.361353,0.8194572,1.394671,1.465689,1.210824,1.5075,441,1039.32,453.55,241,522.52,213.19,113.65,105.6047,106.7863,197,141.8087,0.4857054,0.6331585,2.01502268,1.407870332,10.141251999999998,0.57875243316,0.490528,0.1814402,2660.52,184.1771,559.44055944056,1.349503,1.06367,44,143.75,138.9,112.5,1389.274,31.95,1658.976,456.667,4604.524,8378.81,790.952,340.55,674.33,4.5283,177.2,24.4,264.6960317203099,545.59546240633,3.521952999999999,4.78,93.23318105504998,620.4299999999998,129.3607,421.8109999999999,1022.38,33.315714285709994,25.75,180.25,147,429.14,1.0073239999999997,0.9458,551.92,565,NA
