date,index,value
1984-05-01,vix_z,NA
1984-06-01,jln,0.912320940126635
1984-06-01,vxo,NA
1984-06-01,vix,NA
1984-06-01,jln_z,-0.006307468222563499
1984-06-01,vxo_z,NA
1984-06-01,vix_z,NA
1984-07-01,jln,0.915529856022489
1984-07-01,vxo,NA
1984-07-01,vix,NA
1984-07-01,jln_z,0.03903488917615048
1984-07-01,vxo_z,NA
1984-07-01,vix_z,NA
1984-08-01,jln,0.920144611941582
1984-08-01,vxo,NA
1984-08-01,vix,NA
1984-08-01,jln_z,0.10424193073859572
1984-08-01,vxo_z,NA
1984-08-01,vix_z,NA
1984-09-01,jln,0.920727997729854
1984-09-01,vxo,NA
1984-09-01,vix,NA
1984-09-01,jln_z,0.11248524024612622
1984-09-01,vxo_z,NA
1984-09-01,vix_z,NA
1984-10-01,jln,0.924628295167055
1984-10-01,vxo,NA
1984-10-01,vix,NA
1984-10-01,jln_z,0.16759689979050588
1984-10-01,vxo_z,NA
1984-10-01,vix_z,NA
1984-11-01,jln,0.926632217591703
1984-11-01,vxo,NA
1984-11-01,vix,NA
1984-11-01,jln_z,0.19591255832648732
1984-11-01,vxo_z,NA
1984-11-01,vix_z,NA
1984-12-01,jln,0.927022110096055
1984-12-01,vxo,NA
1984-12-01,vix,NA
1984-12-01,jln_z,0.20142178507258152
1984-12-01,vxo_z,NA
1984-12-01,vix_z,NA
1985-01-01,jln,0.927254067078724
1985-01-01,vxo,NA
1985-01-01,vix,NA
1985-01-01,jln_z,0.20469936440175557
1985-01-01,vxo_z,NA
1985-01-01,vix_z,NA
1985-02-01,jln,0.929054062764787
1985-02-01,vxo,NA
1985-02-01,vix,NA
1985-02-01,jln_z,0.23013351424004136
1985-02-01,vxo_z,NA
1985-02-01,vix_z,NA
1985-03-01,jln,0.930540450913997
1985-03-01,vxo,NA
1985-03-01,vix,NA
1985-03-01,jln_z,0.25113635285658753
1985-03-01,vxo_z,NA
1985-03-01,vix_z,NA
1985-04-01,jln,0.931475864797461
1985-04-01,vxo,NA
1985-04-01,vix,NA
1985-04-01,jln_z,0.26435386057455124
1985-04-01,vxo_z,NA
1985-04-01,vix_z,NA
1985-05-01,jln,0.92433604498117
1985-05-01,vxo,NA
1985-05-01,vix,NA
1985-05-01,jln_z,0.16346737043906268
1985-05-01,vxo_z,NA
1985-05-01,vix_z,NA
1985-06-01,jln,0.918932699395455
1985-06-01,vxo,NA
1985-06-01,vix,NA
1985-06-01,jln_z,0.0871174645369491
1985-06-01,vxo_z,NA
1985-06-01,vix_z,NA
1985-07-01,jln,0.913701419751114
1985-07-01,vxo,NA
1985-07-01,vix,NA
1985-07-01,jln_z,0.01319887053677886
1985-07-01,vxo_z,NA
1985-07-01,vix_z,NA
1985-08-01,jln,0.909664992861362
1985-08-01,vxo,NA
1985-08-01,vix,NA
1985-08-01,jln_z,-0.043836314114017644
1985-08-01,vxo_z,NA
1985-08-01,vix_z,NA
1985-09-01,jln,0.910428391439444
1985-09-01,vxo,NA
1985-09-01,vix,NA
1985-09-01,jln_z,-0.033049402805502635
1985-09-01,vxo_z,NA
1985-09-01,vix_z,NA
1985-10-01,jln,0.915455801183734
1985-10-01,vxo,NA
1985-10-01,vix,NA
1985-10-01,jln_z,0.037988485632115036
1985-10-01,vxo_z,NA
1985-10-01,vix_z,NA
1985-11-01,jln,0.920146230312157
1985-11-01,vxo,NA
1985-11-01,vix,NA
1985-11-01,jln_z,0.10426479850434485
1985-11-01,vxo_z,NA
1985-11-01,vix_z,NA
1985-12-01,jln,0.928254438852489
1985-12-01,vxo,NA
1985-12-01,vix,NA
1985-12-01,jln_z,0.2188347347167715
1985-12-01,vxo_z,NA
1985-12-01,vix_z,NA
1986-01-01,jln,0.936101964693408
1986-01-01,vxo,18.121363636363636
1986-01-01,vix,NA
1986-01-01,jln_z,0.32972119385841575
1986-01-01,vxo_z,-0.2391438665958285
1986-01-01,vix_z,NA
1986-02-01,jln,0.948125047738803
1986-02-01,vxo,20.62421052631579
1986-02-01,vix,NA
1986-02-01,jln_z,0.49960876529120607
1986-02-01,vxo_z,0.05443562541163583
1986-02-01,vix_z,NA
1986-03-01,jln,0.946680606182645
1986-03-01,vxo,23.564
1986-03-01,vix,NA
1986-03-01,jln_z,0.47919863694677395
1986-03-01,vxo_z,0.399267705934788
1986-03-01,vix_z,NA
1986-04-01,jln,0.941189814393147
1986-04-01,vxo,23.015454545454546
1986-04-01,vix,NA
1986-04-01,jln_z,0.4016131059445396
1986-04-01,vxo_z,0.33492429901885923
1986-04-01,vix_z,NA
1986-05-01,jln,0.937624648934691
1986-05-01,vxo,18.8875
1986-05-01,vix,NA
1986-05-01,jln_z,0.35123690050652273
1986-05-01,vxo_z,-0.14927743275691743
1986-05-01,vix_z,NA
1986-06-01,jln,0.931421997325194
1986-06-01,vxo,18.598095238095237
1986-06-01,vix,NA
1986-06-01,jln_z,0.2635927068830971
1986-06-01,vxo_z,-0.1832240969838153
1986-06-01,vix_z,NA
1986-07-01,jln,0.927169073983566
1986-07-01,vxo,19.63909090909091
1986-07-01,vix,NA
1986-07-01,jln_z,0.2034984020137853
1986-07-01,vxo_z,-0.06111715488528293
1986-07-01,vix_z,NA
1986-08-01,jln,0.924340632079954
1986-08-01,vxo,18.63809523809524
1986-08-01,vix,NA
1986-08-01,jln_z,0.1635321866820679
1986-08-01,vxo_z,-0.17853216807380362
1986-08-01,vix_z,NA
1986-09-01,jln,0.921813411313945
1986-09-01,vxo,22.705238095238094
1986-09-01,vix,NA
1986-09-01,jln_z,0.1278222613001398
1986-09-01,vxo_z,0.2985364607405674
1986-09-01,vix_z,NA
1986-10-01,jln,0.919604066534727
1986-10-01,vxo,22.52391304347826
1986-10-01,vix,NA
1986-10-01,jln_z,0.09660396083744646
1986-10-01,vxo_z,0.27726735442903544
1986-10-01,vix_z,NA
1986-11-01,jln,0.922649073633014
1986-11-01,vxo,18.63157894736842
1986-11-01,vix,NA
1986-11-01,jln_z,0.13963026773147635
1986-11-01,vxo_z,-0.17929651739498356
1986-11-01,vix_z,NA
1986-12-01,jln,0.932444068594945
1986-12-01,vxo,19.758636363636363
1986-12-01,vix,NA
1986-12-01,jln_z,0.2780346936175831
1986-12-01,vxo_z,-0.047094685529226445
1986-12-01,vix_z,NA
1987-01-01,jln,0.937275994961733
1987-01-01,vxo,20.766666666666666
1987-01-01,vix,NA
1987-01-01,jln_z,0.34631037903839407
1987-01-01,vxo_z,0.07114547749465877
1987-01-01,vix_z,NA
1987-02-01,jln,0.929955902046877
1987-02-01,vxo,23.446315789473683
1987-02-01,vix,NA
1987-02-01,jln_z,0.24287660890872861
1987-02-01,vxo_z,0.38546355719428066
1987-02-01,vix_z,NA
1987-03-01,jln,0.916537625079011
1987-03-01,vxo,21.837272727272726
1987-03-01,vix,NA
1987-03-01,jln_z,0.0532747839628052
1987-03-01,vxo_z,0.196725665669433
1987-03-01,vix_z,NA
1987-04-01,jln,0.908901763031102
1987-04-01,vxo,26.88142857142857
1987-04-01,vix,NA
1987-04-01,jln_z,-0.054620840996046915
1987-04-01,vxo_z,0.7883961814643745
1987-04-01,vix_z,NA
1987-05-01,jln,0.901434004142338
1987-05-01,vxo,25.4115
1987-05-01,vix,NA
1987-05-01,jln_z,-0.16014114862992607
1987-05-01,vxo_z,0.6159761724659385
1987-05-01,vix_z,NA
1987-06-01,jln,0.896942396190623
1987-06-01,vxo,21.624545454545455
1987-06-01,vix,NA
1987-06-01,jln_z,-0.223608094991686
1987-06-01,vxo_z,0.17177313464800903
1987-06-01,vix_z,NA
1987-07-01,jln,0.895746942650969
1987-07-01,vxo,17.80090909090909
1987-07-01,vix,NA
1987-07-01,jln_z,-0.24049999350438386
1987-07-01,vxo_z,-0.2767326152498969
1987-07-01,vix_z,NA
1987-08-01,jln,0.898333309081136
1987-08-01,vxo,20.84904761904762
1987-08-01,vix,NA
1987-08-01,jln_z,-0.20395433296146237
1987-08-01,vxo_z,0.08080861679742062
1987-08-01,vix_z,NA
1987-09-01,jln,0.902744838783786
1987-09-01,vxo,22.893809523809523
1987-09-01,vix,NA
1987-09-01,jln_z,-0.14161890163680846
1987-09-01,vxo_z,0.3206555541734782
1987-09-01,vix_z,NA
1987-10-01,jln,0.909237990288031
1987-10-01,vxo,58.219545454545454
1987-10-01,vix,NA
1987-10-01,jln_z,-0.04986991048067921
1987-10-01,vxo_z,4.4643015961946695
1987-10-01,vix_z,NA
1987-11-01,jln,0.913437259287274
1987-11-01,vxo,49.4365
1987-11-01,vix,NA
1987-11-01,jln_z,0.009466252247369904
1987-11-01,vxo_z,3.4340659740415234
1987-11-01,vix_z,NA
1987-12-01,jln,0.911493297448977
1987-12-01,vxo,41.76409090909091
1987-12-01,vix,NA
1987-12-01,jln_z,-0.018002156181597742
1987-12-01,vxo_z,2.5341060234647608
1987-12-01,vix_z,NA
1988-01-01,jln,0.910253751846255
1988-01-01,vxo,38.3365
1988-01-01,vix,NA
1988-01-01,jln_z,-0.03551708070898755
1988-01-01,vxo_z,2.1320557015133654
1988-01-01,vix_z,NA
1988-02-01,jln,0.903626200471792
1988-02-01,vxo,33.674
1988-02-01,vix,NA
1988-02-01,jln_z,-0.12916515777062137
1988-02-01,vxo_z,1.585152737940164
1988-02-01,vix_z,NA
1988-03-01,jln,0.896363085327845
1988-03-01,vxo,29.356956521739132
1988-03-01,vix,NA
1988-03-01,jln_z,-0.23179382532477866
1988-03-01,vxo_z,1.0787712104044578
1988-03-01,vix_z,NA
1988-04-01,jln,0.893106321171143
1988-04-01,vxo,27.405
1988-04-01,vix,NA
1988-04-01,jln_z,-0.27781228425269794
1988-04-01,vxo_z,0.8498101795186308
1988-04-01,vix_z,NA
1988-05-01,jln,0.888369853712306
1988-05-01,vxo,25.716666666666665
1988-05-01,vix,NA
1988-05-01,jln_z,-0.3447391241251418
1988-05-01,vxo_z,0.6517716801085668
1988-05-01,vix_z,NA
1988-06-01,jln,0.887673757804509
1988-06-01,vxo,25.27090909090909
1988-06-01,vix,NA
1988-06-01,jln_z,-0.3545750408208384
1988-06-01,vxo_z,0.5994851086947279
1988-06-01,vix_z,NA
1988-07-01,jln,0.883168067065356
1988-07-01,vxo,23.644
1988-07-01,vix,NA
1988-07-01,jln_z,-0.4182409786183065
1988-07-01,vxo_z,0.40865156375481054
1988-07-01,vix_z,NA
1988-08-01,jln,0.88118444410265
1988-08-01,vxo,23.707391304347826
1988-08-01,vix,NA
1988-08-01,jln_z,-0.4462698033798154
1988-08-01,vxo_z,0.41608725109263317
1988-08-01,vix_z,NA
1988-09-01,jln,0.88098947746303
1988-09-01,vxo,19.524285714285714
1988-09-01,vix,NA
1988-09-01,jln_z,-0.44902470482983314
1988-09-01,vxo_z,-0.07458360019843266
1988-09-01,vix_z,NA
1988-10-01,jln,0.882419580514146
1988-10-01,vxo,20.48190476190476
1988-10-01,vix,NA
1988-10-01,jln_z,-0.42881718124080004
1988-10-01,vxo_z,0.03774341215910165
1988-10-01,vix_z,NA
1988-11-01,jln,0.88529974499518
1988-11-01,vxo,21.65904761904762
1988-11-01,vix,NA
1988-11-01,jln_z,-0.3881201198329725
1988-11-01,vxo_z,0.1758201772251509
1988-11-01,vix_z,NA
1988-12-01,jln,0.890779838350602
1988-12-01,vxo,17.754285714285714
1988-12-01,vix,NA
1988-12-01,jln_z,-0.31068575895710737
1988-12-01,vxo_z,-0.28220145446643613
1988-12-01,vix_z,NA
1989-01-01,jln,0.89683634853337
1989-01-01,vxo,17.758095238095237
1989-01-01,vix,NA
1989-01-01,jln_z,-0.2251065608077185
1989-01-01,vxo_z,-0.2817546040940543
1989-01-01,vix_z,NA
1989-02-01,jln,0.900491085215202
1989-02-01,vxo,18.312631578947368
1989-02-01,vix,NA
1989-02-01,jln_z,-0.1734647034938752
1989-02-01,vxo_z,-0.21670847686165332
1989-02-01,vix_z,NA
1989-03-01,jln,0.902809422437577
1989-03-01,vxo,17.475454545454546
1989-03-01,vix,NA
1989-03-01,jln_z,-0.14070632704546715
1989-03-01,vxo_z,-0.3149078550177166
1989-03-01,vix_z,NA
1989-04-01,jln,0.906296964513412
1989-04-01,vxo,16.8875
1989-04-01,vix,NA
1989-04-01,jln_z,-0.09142694909421743
1989-04-01,vxo_z,-0.38387387825748637
1989-04-01,vix_z,NA
1989-05-01,jln,0.911653597599899
1989-05-01,vxo,17.435
1989-05-01,vix,NA
1989-05-01,jln_z,-0.015737096276611944
1989-05-01,vxo_z,-0.3196531013017057
1989-05-01,vix_z,NA
1989-06-01,jln,0.911754442891077
1989-06-01,vxo,16.732272727272726
1989-06-01,vix,NA
1989-06-01,jln_z,-0.01431214050245782
1989-06-01,vxo_z,-0.4020817614707693
1989-06-01,vix_z,NA
1989-07-01,jln,0.911760271692481
1989-07-01,vxo,18.0565
1989-07-01,vix,NA
1989-07-01,jln_z,-0.014229778856019205
1989-07-01,vxo_z,-0.24675225586240376
1989-07-01,vix_z,NA
1989-08-01,jln,0.910498553472771
1989-08-01,vxo,19.323478260869564
1989-08-01,vix,NA
1989-08-01,jln_z,-0.03205800505804429
1989-08-01,vxo_z,-0.09813795759915761
1989-08-01,vix_z,NA
1989-09-01,jln,0.903917748904194
1989-09-01,vxo,16.7465
1989-09-01,vix,NA
1989-09-01,jln_z,-0.1250455442780755
1989-09-01,vxo_z,-0.40041292766527625
1989-09-01,vix_z,NA
1989-10-01,jln,0.899855761618748
1989-10-01,vxo,21.950909090909093
1989-10-01,vix,NA
1989-10-01,jln_z,-0.1824419003133598
1989-10-01,vxo_z,0.2100550091637839
1989-10-01,vix_z,NA
1989-11-01,jln,0.899451478415831
1989-11-01,vxo,20.932380952380953
1989-11-01,vix,NA
1989-11-01,jln_z,-0.1881544693154477
1989-11-01,vxo_z,0.09058346869327752
1989-11-01,vix_z,NA
1989-12-01,jln,0.905033552689105
1989-12-01,vxo,18.235
1989-12-01,vix,NA
1989-12-01,jln_z,-0.1092791061275332
1989-12-01,vxo_z,-0.22581452310147804
1989-12-01,vix_z,NA
1990-01-01,jln,0.915449753930414
1990-01-01,vxo,23.49909090909091
1990-01-01,vix,23.347272727272728
1990-01-01,jln_z,0.03790303723451925
1990-01-01,vxo_z,0.39165398493081505
1990-01-01,vix_z,0.5176141186994323
1990-02-01,jln,0.915964475947788
1990-02-01,vxo,23.326842105263157
1990-02-01,vix,23.262631578947367
1990-02-01,jln_z,0.04517611961817211
1990-02-01,vxo_z,0.3714495063709573
1990-02-01,vix_z,0.5062569469225334
1990-03-01,jln,0.913397381187038
1990-03-01,vxo,18.831363636363637
1990-03-01,vix,20.062272727272727
1990-03-01,jln_z,0.008902770020982255
1990-03-01,vxo_z,-0.15586212844312644
1990-03-01,vix_z,0.07683194566345641
1990-04-01,jln,0.911640301062913
1990-04-01,vxo,20.4575
1990-04-01,vix,21.4035
1990-04-01,jln_z,-0.01592497790135589
1990-04-01,vxo_z,0.03488077696102922
1990-04-01,vix_z,0.2567981775684315
1990-05-01,jln,0.909620117354258
1990-05-01,vxo,18.151818181818182
1990-05-01,vix,18.097727272727273
1990-05-01,jln_z,-0.04447041028468721
1990-05-01,vxo_z,-0.23557160253934248
1990-05-01,vix_z,-0.18677128553364997
1990-06-01,jln,0.912564192008694
1990-06-01,vxo,17.582857142857144
1990-06-01,vix,16.822380952380954
1990-06-01,jln_z,-0.0028702906422851987
1990-06-01,vxo_z,-0.3023097212236277
1990-06-01,vix_z,-0.3578975937393383
1990-07-01,jln,0.920146118805604
1990-07-01,vxo,18.93285714285714
1990-07-01,vix,18.392857142857142
1990-07-01,jln_z,0.10426322290369276
1990-07-01,vxo_z,-0.14395712051074389
1990-07-01,vix_z,-0.1471706811246182
1990-08-01,jln,0.928663929906212
1990-08-01,vxo,27.77521739130435
1990-08-01,vix,28.175217391304347
1990-08-01,jln_z,0.22462089126062917
1990-08-01,vxo_z,0.8932360215498774
1990-08-01,vix_z,1.1654290168148969
1990-09-01,jln,0.928868810838137
1990-09-01,vxo,28.818947368421053
1990-09-01,vix,29.10736842105263
1990-09-01,jln_z,0.22751588282196145
1990-09-01,vxo_z,1.0156636928968619
1990-09-01,vix_z,1.2905052897190585
1990-10-01,jln,0.932419650394424
1990-10-01,vxo,30.130434782608695
1990-10-01,vix,29.625652173913043
1990-10-01,jln_z,0.2776896615846502
1990-10-01,vxo_z,1.1694988357404386
1990-10-01,vix_z,1.360048741419227
1990-11-01,jln,0.938450725682373
1990-11-01,vxo,25.106666666666666
1990-11-01,vix,24.885714285714286
1990-11-01,jln_z,0.3629094616916126
1990-11-01,vxo_z,0.5802197642308934
1990-11-01,vix_z,0.7240426158740817
1990-12-01,jln,0.936036845902457
1990-12-01,vxo,22.5845
1990-12-01,vix,23.363
1990-12-01,jln_z,0.3288010577163343
1990-12-01,vxo_z,0.28437409675088415
1990-12-01,vix_z,0.5197244083337265
1991-01-01,jln,0.934353996657044
1991-01-01,vxo,26.93181818181818
1991-01-01,vix,27.42909090909091
1991-01-01,jln_z,0.30502220080323894
1991-01-01,vxo_z,0.7943067932081549
1991-01-01,vix_z,1.0653135671376588
1991-02-01,jln,0.93131009857403
1991-02-01,vxo,22.11263157894737
1991-02-01,vix,21.59842105263158
1991-02-01,jln_z,0.26201156442489054
1991-02-01,vxo_z,0.22902476958942775
1991-02-01,vix_z,0.28295273621360856
1991-03-01,jln,0.921744156811363
1991-03-01,vxo,19.041052631578946
1991-03-01,vix,17.74421052631579
1991-03-01,jln_z,0.12684368706838753
1991-03-01,vxo_z,-0.13126598197407777
1991-03-01,vix_z,-0.2342062565193003
1991-04-01,jln,0.908980049882684
1991-04-01,vxo,18.927272727272726
1991-04-01,vix,17.37272727272727
1991-04-01,jln_z,-0.053514638615163285
1991-04-01,vxo_z,-0.14461216253389483
1991-04-01,vix_z,-0.2840519782128229
1991-05-01,jln,0.896647606856264
1991-05-01,vxo,17.180454545454545
1991-05-01,vix,16.93227272727273
1991-05-01,jln_z,-0.22777350280842076
1991-05-01,vxo_z,-0.34951083072905076
1991-05-01,vix_z,-0.343152286179041
1991-06-01,jln,0.888450999654728
1991-06-01,vxo,17.575
1991-06-01,vix,17.135
1991-06-01,jln_z,-0.3435925224558665
1991-06-01,vxo_z,-0.3032313501166658
1991-06-01,vix_z,-0.31595028684680826
1991-07-01,jln,0.881365629724785
1991-07-01,vxo,17.669545454545453
1991-07-01,vix,17.294090909090908
1991-07-01,jln_z,-0.4437096293207283
1991-07-01,vxo_z,-0.2921413363293663
1991-07-01,vix_z,-0.2946034263842942
1991-08-01,jln,0.877345984687123
1991-08-01,vxo,15.932727272727272
1991-08-01,vix,15.681363636363637
1991-08-01,jln_z,-0.500507684436203
1991-08-01,vxo_z,-0.49586702229701934
1991-08-01,vix_z,-0.5109996004442972
1991-09-01,jln,0.873977864782506
1991-09-01,vxo,17.029
1991-09-01,vix,16.9565
1991-09-01,jln_z,-0.5480996131228283
1991-09-01,vxo_z,-0.36727617973832105
1991-09-01,vix_z,-0.33990146428574985
1991-10-01,jln,0.874431956627696
1991-10-01,vxo,16.846363636363638
1991-10-01,vix,16.36391304347826
1991-10-01,jln_z,-0.541683242172425
1991-10-01,vxo_z,-0.38869910060244106
1991-10-01,vix_z,-0.41941493960033965
1991-11-01,jln,0.877222716863547
1991-11-01,vxo,17.6815
1991-11-01,vix,17.7735
1991-11-01,jln_z,-0.5022494732190017
1991-11-01,vxo_z,-0.2907390893937604
1991-11-01,vix_z,-0.23027618715625447
1991-12-01,jln,0.880150877643792
1991-12-01,vxo,18.018571428571427
1991-12-01,vix,18.347619047619048
1991-12-01,jln_z,-0.46087421848256455
1991-12-01,vxo_z,-0.2512012098824326
1991-12-01,vix_z,-0.15324074076633984
1992-01-01,jln,0.880472566158375
1992-01-01,vxo,17.499545454545455
1992-01-01,vix,17.68318181818182
1992-01-01,jln_z,-0.45632872209915026
1992-01-01,vxo_z,-0.3120820341969144
1992-01-01,vix_z,-0.24239510479597312
1992-02-01,jln,0.879197584789822
1992-02-01,vxo,17.050526315789472
1992-02-01,vix,17.47736842105263
1992-02-01,jln_z,-0.4743443581475498
1992-02-01,vxo_z,-0.3647511811538545
1992-02-01,vix_z,-0.2700112011206366
1992-03-01,jln,0.875735531305385
1992-03-01,vxo,16.222727272727273
1992-03-01,vix,17.520454545454545
1992-03-01,jln_z,-0.5232635793174241
1992-03-01,vxo_z,-0.4618505376994368
1992-03-01,vix_z,-0.2642298934976309
1992-04-01,jln,0.872942282720828
1992-04-01,vxo,16.18857142857143
1992-04-01,vix,16.562857142857144
1992-04-01,jln_z,-0.5627325089294688
1992-04-01,vxo_z,-0.465856957515453
1992-04-01,vix_z,-0.39272056747342643
1992-05-01,jln,0.868044206697066
1992-05-01,vxo,14.728
1992-05-01,vix,15.077
1992-05-01,jln_z,-0.6319428967499889
1992-05-01,vxo_z,-0.6371793902867257
1992-05-01,vix_z,-0.5920932737898947
1992-06-01,jln,0.866486312271078
1992-06-01,vxo,14.753181818181819
1992-06-01,vix,15.203181818181818
1992-06-01,jln_z,-0.6539561274313779
1992-06-01,vxo_z,-0.6342256077683774
1992-06-01,vix_z,-0.5751621638916261
1992-07-01,jln,0.867632164528392
1992-07-01,vxo,13.303636363636363
1992-07-01,vix,13.601818181818182
1992-07-01,jln_z,-0.63776510084686
1992-07-01,vxo_z,-0.8042547133823127
1992-07-01,vix_z,-0.7900335622043068
1992-08-01,jln,0.866717337344618
1992-08-01,vxo,14.422380952380953
1992-08-01,vix,14.421904761904761
1992-08-01,jln_z,-0.650691716087332
1992-08-01,vxo_z,-0.6730279614110743
1992-08-01,vix_z,-0.6799941269384912
1992-09-01,jln,0.867980255804646
1992-09-01,vxo,14.258571428571429
1992-09-01,vix,13.696666666666667
1992-09-01,jln_z,-0.6328465303490554
1992-09-01,vxo_z,-0.692242527423502
1992-09-01,vix_z,-0.7773067672999886
1992-10-01,jln,0.870598572082922
1992-10-01,vxo,17.478636363636365
1992-10-01,vix,17.63681818181818
1992-10-01,jln_z,-0.5958494147107644
1992-10-01,vxo_z,-0.31453463339987475
1992-10-01,vix_z,-0.24861618984504882
1992-11-01,jln,0.86782790663195
1992-11-01,vxo,14.594
1992-11-01,vix,14.4245
1992-11-01,jln_z,-0.6349992420005843
1992-11-01,vxo_z,-0.6528973521352638
1992-11-01,vix_z,-0.6796458972011502
1992-12-01,jln,0.863426367310098
1992-12-01,vxo,12.781363636363636
1992-12-01,vix,12.191363636363636
1992-12-01,jln_z,-0.6971935080746061
1992-12-01,vxo_z,-0.8655163760823475
1992-12-01,vix_z,-0.9792887279619701
1993-01-01,jln,0.860325454943298
1993-01-01,vxo,12.5745
1993-01-01,vix,12.409
1993-01-01,jln_z,-0.7410097629596898
1993-01-01,vxo_z,-0.8897811129794632
1993-01-01,vix_z,-0.9500862228492504
1993-02-01,jln,0.858436429439005
1993-02-01,vxo,13.505263157894737
1993-02-01,vix,13.721578947368421
1993-02-01,jln_z,-0.7677019145556869
1993-02-01,vxo_z,-0.7806042487569682
1993-02-01,vix_z,-0.7739640308546305
1993-03-01,jln,0.856214867550197
1993-03-01,vxo,13.657391304347826
1993-03-01,vix,13.60608695652174
1993-03-01,jln_z,-0.7990928442076102
1993-03-01,vxo_z,-0.7627598875477258
1993-03-01,vix_z,-0.7894607768800952
1993-04-01,jln,0.851634262218386
1993-04-01,vxo,13.49952380952381
1993-04-01,vix,12.84095238095238
1993-04-01,jln_z,-0.8638173339724483
1993-04-01,vxo_z,-0.7812774641206227
1993-04-01,vix_z,-0.892126737575505
1993-05-01,jln,0.846551755879822
1993-05-01,vxo,13.535
1993-05-01,vix,13.606
1993-05-01,jln_z,-0.9356337437394187
1993-05-01,vxo_z,-0.777116170027815
1993-05-01,vix_z,-0.7894724447292921
1993-06-01,jln,0.843147631283535
1993-06-01,vxo,13.002272727272727
1993-06-01,vix,12.524090909090908
1993-06-01,jln_z,-0.9837344229357862
1993-06-01,vxo_z,-0.8396041323293302
1993-06-01,vix_z,-0.9346432940803686
1993-07-01,jln,0.840542365180877
1993-07-01,vxo,11.99952380952381
1993-07-01,vix,11.50047619047619
1993-07-01,jln_z,-1.020547138064312
1993-07-01,vxo_z,-0.9572247982460493
1993-07-01,vix_z,-1.0719921890644186
1993-08-01,jln,0.842154874724352
1993-08-01,vxo,11.952272727272728
1993-08-01,vix,11.928636363636365
1993-08-01,jln_z,-0.997762189376954
1993-08-01,vxo_z,-0.9627672662171287
1993-08-01,vix_z,-1.0145415432400653
1993-09-01,jln,0.844884727094338
1993-09-01,vxo,12.621428571428572
1993-09-01,vix,12.93142857142857
1993-09-01,jln_z,-0.9591890557010122
1993-09-01,vxo_z,-0.884276474954682
1993-09-01,vix_z,-0.8799866182920614
1993-10-01,jln,0.848707467894811
1993-10-01,vxo,11.377142857142857
1993-10-01,vix,11.875238095238096
1993-10-01,jln_z,-0.9051732805161161
1993-10-01,vxo_z,-1.0302289778339646
1993-10-01,vix_z,-1.0217065370851024
1993-11-01,jln,0.850010552131836
1993-11-01,vxo,13.370952380952382
1993-11-01,vix,14.083809523809524
1993-11-01,jln_z,-0.8867605476451316
1993-11-01,vxo_z,-0.7963586641885163
1993-11-01,vix_z,-0.7253598358397801
1993-12-01,jln,0.854199925686244
1993-12-01,vxo,10.864545454545455
1993-12-01,vix,11.356363636363636
1993-12-01,jln_z,-0.8275642087114383
1993-12-01,vxo_z,-1.0903557421450518
1993-12-01,vix_z,-1.0913292498752243
1994-01-01,jln,0.859938467274627
1994-01-01,vxo,10.605238095238095
1994-01-01,vix,11.290476190476191
1994-01-01,jln_z,-0.7464779440374331
1994-01-01,vxo_z,-1.1207720345378747
1994-01-01,vix_z,-1.1001700448749376
1994-02-01,jln,0.863442835554717
1994-02-01,vxo,12.885263157894737
1994-02-01,vix,13.64421052631579
1994-02-01,jln_z,-0.6969608098495738
1994-02-01,vxo_z,-0.8533291468621444
1994-02-01,vix_z,-0.7843453461532427
1994-03-01,jln,0.866739110824396
1994-03-01,vxo,14.240869565217391
1994-03-01,vix,15.223478260869564
1994-03-01,jln_z,-0.6503840542682156
1994-03-01,vxo_z,-0.694318924534299
1994-03-01,vix_z,-0.5724387818177129
1994-04-01,jln,0.86416287954781
1994-04-01,vxo,15.334736842105263
1994-04-01,vix,16.471052631578946
1994-04-01,jln_z,-0.686786503904129
1994-04-01,vxo_z,-0.5660102370306582
1994-04-01,vix_z,-0.40503892119510376
1994-05-01,jln,0.86263607499051
1994-05-01,vxo,13.39
1994-05-01,vix,13.897142857142857
1994-05-01,jln_z,-0.7083604311000795
1994-05-01,vxo_z,-0.7941244123266061
1994-05-01,vix_z,-0.7504068187824637
1994-06-01,jln,0.859337130524651
1994-06-01,vxo,12.94590909090909
1994-06-01,vix,13.408636363636363
1994-06-01,jln_z,-0.7549749027360453
1994-06-01,vxo_z,-0.8462154867025281
1994-06-01,vix_z,-0.8159547499087886
1994-07-01,jln,0.859048648932229
1994-07-01,vxo,12.1635
1994-07-01,vix,12.4845
1994-07-01,jln_z,-0.7590511814205222
1994-07-01,vxo_z,-0.93799068252983
1994-07-01,vix_z,-0.9399556127840399
1994-08-01,jln,0.860343625290283
1994-08-01,vxo,11.39304347826087
1994-08-01,vix,11.889130434782608
1994-08-01,jln_z,-0.7407530138288966
1994-08-01,vxo_z,-1.028363863236196
1994-08-01,vix_z,-1.0198424592729307
1994-09-01,jln,0.860485010221636
1994-09-01,vxo,12.612380952380953
1994-09-01,vix,13.233333333333333
1994-09-01,jln_z,-0.7387552281915458
1994-09-01,vxo_z,-0.8853377445890893
1994-09-01,vix_z,-0.8394769571041497
1994-10-01,jln,0.86213970219465
1994-10-01,vxo,15.04952380952381
1994-10-01,vix,15.245238095238095
1994-10-01,jln_z,-0.7153742368348955
1994-10-01,vxo_z,-0.5994652188576817
