date,Aluminium,Cocoa,Copper,Gold,Lead,Nickel,Platinum,Silver,Soybeans,Tin,Tin_2,Zinc,banana_us,beef,chicken,coconut_oil,coffee_arabic,coffee_robus,cotton_a_indx,crude_brent,crude_dubai,crude_petro,grnut_oil,iron_ore,logs_mys,maize,ngas_eur,ngas_us,orange,palm_oil,potash,rice_05,rubber1_mysg,sawnwd_mys,soybean_meal,soybean_oil,sugar_eu,sugar_us,sugar_wld,tea_avg,tea_colombo,tea_kolkata,tea_mombasa,tobac_us,urea_ee_bulk,wheat_us_hrw
1992-02-01,1266.83,1.1929,2205.97,353.91,505,7861.9,362.12,4.1457,237,120,5615.7,1130.7,0.60627,2.5241,1.025589224,702,1.5091,0.9385,1.2412,18.1,15.75,17.61666666667,605,33.1,214.04,113.62,2.5,1.21,0.43912,382,110,278.25,0.8113,599.19098418718,204,414,0.6210387645,0.47576805341,0.1728,1.3448,1.229947,1.416288,1.388091,3634.89,120.625,177.1
1992-03-01,1280.47,1.1282,2227.33,344.34,521.2,7417.7,356.94,4.1101,240,120,5632,1214.6,0.6063,2.4493,1.039257868,644,1.5514,0.9389,1.2197,17.6,15.8,17.45,595,33.1,201.96,117,2.58,1.28,0.43259,396,110,277.2,0.827,602.24275977136,200,434,0.60272099317,0.47083670641000003,0.1812,1.3789,1.341158,1.4017,1.393904,3611.67,120,169.39
1992-04-01,1317.05,1.0443,2215.33,338.62,532.8,7420.6,347.3,4.0505,235,120.2,5838.9,1304.3,0.41899,2.3847,1.036832786,647,1.4533,0.9118,1.2838,18.95,16.7,18.63333333333,616,33.1,199.67,108.52,2.47,1.47,0.50986,402,110,278,0.8583,616.3828863789,192,425,0.6139681765,0.47099086094,0.2086,1.5203,1.54378,1.484357,1.53262,3631.04,120,159.83
1992-05-01,1306.79,0.9923,2216.52,337.24,520.3,7326.8,358.59,4.0715,247,120.5,6121.1,1372.9,0.42583,2.3766,1.037714634,638,1.3417,0.8307,1.3357,19.9,17.6,19.5,651,33.1,200.75,109.64,2.49,1.59,0.48647,390,110,274,0.8664,628.68385452407006,196,439,0.63283116539,0.46355814016,0.2114,1.7288,1.572503,1.98146,1.632439,3597.63,120,149.55
1992-06-01,1275.55,0.9706,2299.2,340.81,548.1,7192.8,369.13,4.0639,253,120.5,6618.8,1385.2,0.40445,2.3347,1.048076348,589,1.3027,0.8195,1.4085,21.15,19,20.83333333333,665,33.1,205.11,110.9,2.5,1.56,0.47224,404,110,268.8,0.879,610.79690627472,204,456,0.64767133503,0.46048497335,0.2284,1.6859,1.402295,1.971804,1.683557,3565.88,120,148.81
1992-07-01,1313.05,1.1021,2520.32,352.72,626.1,7497.9,383.12,3.9675,237,120.5,6989.4,1320.2,0.43254,2.3457,1.06483146,528,1.2831,0.864,1.4394,20.25,18.5,20.16666666667,644,33.1,201.08,102.75,2.55,1.75,0.55216,382,110,278.5,0.8845,609.62494857875,205,429,0.67070742912,0.4649268608,0.2273,1.6996,1.307172,2.029355,1.762384,3512.73,120,136.32
1992-08-01,1305.05,1.1762,2521.64,343.06,654.5,7268,359.55,3.8123,229,120.75,6780.4,1360.4,0.62071,2.4454,1.07695687,494,1.1669,0.8565,1.3173,19.75,17.8,19.61666666667,600,33.1,197.25,96.96,2.56,1.97,0.57261,382,113.6,270.8,0.8785,607.43576959569,205,409,0.67770813036,0.46925866191,0.2162,1.7295,1.58783,1.804944,1.795825,3426.62,120,128.24
1992-09-01,1269.61,1.125,2414.06,345.43,621.1,6917.5,362.14,3.7719,227,121.5,6643.2,1366.9,0.5117,2.4403,1.077838718,501,1.1735,0.9034,1.2489,20.25,18.3,20.15,562,33.1,205.53,98.05,2.57,2.33,0.56026,391,114.5,257,0.8741,606.17401917551,209,421,0.65429695215,0.47511661807,0.2053,1.7043,1.541156,1.652762,1.918955,3368.12,120,138.89
1992-10-01,1173.78,1.071,2249.15,344.38,537.4,6305.3,358.07,3.7525,221,121.5,6016.7,1163.6,0.3896,2.5003,1.05601298,493,1.3574,0.9742,1.174,20.3,18.25,20.08333333333,565,33.1,220.2,95.11,2.63,2.42,0.49776,396,114.5,250,0.89,600.25147755913,207,418,0.59695331791,0.47679919835,0.192,1.7187,1.600387,1.662418,1.893414,3244.52,116.875,140.73
1992-11-01,1159.05,1.0763,2158.32,335.02,460.4,5564.88,356.11,3.771,229,121.5,5723,1046.9,0.38003,2.5406,1.086657198,496,1.4839,1.0509,1.1616,19.2,17.1,18.88333333333,575,33.1,220.08,94.48,2.64,2.24,0.41869,413,114.5,252.6,0.8849,623.68820122856,206,437,0.56998203632,0.47137099103,0.1889,1.6616,1.536286,1.6307449999999999,1.817775,3097.86,107.5,147.71
1992-12-01,1207.1,1.0344,2206.82,334.82,454.6,5724.07,361.97,3.7252,235,121.88,5756.2,1057.9,0.31085,2.5417,1.08577535,461,1.7016,1.1202,1.1951,18.15,16.25,17.93333333333,622,33.1,245.58,94.61,2.64,2.16,0.42439,401,114,256.25,0.8836,604.35276632615,215,436,0.61196534503,0.46471383657,0.1797,1.6645,1.402072,1.728475,1.862866,2950.87,103.75,147.71
1993-01-01,1206.76,1.0355,2256.85,329.01,436.5,5930.93,359.14,3.6835,239,121.88,5900.9,1061.1,0.52492,2.3545,1.112892176,444,1.5298,1.034,1.261,17.4,15.2,17.21666666667,621,29.09,249.97,94.21,2.76,1.88,0.42606,410,113,259.75,0.9059,605.35572255287,216,444,0.6322,0.4576,0.1817,1.7614,1.503645,1.870611,1.91,2861.41,102.5,155.79
1993-02-01,1201.85,0.9976,2212.6,329.31,414,6038.68,359.02,3.6555,236,121.5,5790.9,1072.1,0.58561,2.3876,1.12545851,439,1.4914,1.0361,1.3324,18.45,16,18.16666666667,611,29.09,286.7,94.38,2.74,1.69,0.41241,425,112.5,254.25,0.8944,618.11458860302,201,433,0.6117,0.4641,0.1887,1.846,1.590484,2.167557,1.78,2847.42,102.5,148.81
1993-03-01,1151.33,0.9751,2152.59,330.08,405.9,5971.3,350.46,3.647,238,111,5659.4,996.1,0.659,2.5263,1.150370716,427,1.4026,1.0119,1.3575,18.75,16.3,18.46666666667,602,29.09,345.34,97.14,2.75,2.18,0.36446,408,112.5,230.2,0.8481,616.8146727236,193,438,0.6294,0.4755,0.2341,1.6075,1.545754,1.696737,1.58,2805.46,86.2,148.08
1993-04-01,1108.53,1.0117,1949.88,342.15,420.7,5972.33,368.01,3.9516,244,109.6,5590.9,1004.6,0.5637,2.5922,1.179692162,402,1.2758,0.9894,1.3459,18.65,16.35,18.43333333333,623,29.09,463.41,100.55,2.68,2.35,0.38062,392,112.5,206.25,0.8243,645.42230389324,194,448,0.6637,0.4783,0.2458,1.5736,1.491452,1.769253,1.46,2774.73,81,141.83
1993-05-01,1123.96,0.9958,1794.5,367.18,407.2,5762.55,385.16,4.464,246,107.5,5503.5,980.4,0.4616,2.6762,1.241862446,418,1.3708,1.0179,1.3272,18.5,16,18.16666666667,685,29.09,520.81,98.59,2.68,2.17,0.39362,371,112.5,184.75,0.8144,776.64435838019,195,448,0.6559,0.4709,0.2608,1.5314,1.320317,1.853755,1.42,2694.58,81,136.69
1993-06-01,1165.3,0.9872,1853.42,371.89,393.9,5532.43,383.02,4.3757,245,105.5,5112.7,926,0.38956,2.7425,1.233043966,436,1.3779,1.0267,1.2993,17.65,15.6,17.46666666667,712,29.09,493.82,92.76,2.68,1.97,0.37671,356,112.5,189,0.8109,803.581896831,197,461,0.6372,0.4717,0.2291,1.6032,1.348695,1.981021,1.48,2665.12,81,121.99
1993-07-01,1202.13,1.0604,1927.16,392.19,388.2,5036.2,403.65,5.0194,287,105.1,4972.6,927.6,0.35073,2.8197,1.25001954,460,1.5831,1.0891,1.2749,16.8,14.25,16.31666666667,773,29.09,467.02,101.25,2.66,2.06,0.40436,362,112.5,200.75,0.8087,829.75535445005,227,505,0.6129,0.4825,0.2134,1.6239,1.327859,1.953777,1.59,2648.22,81,127.5
1993-08-01,1172.14,1.0966,1947.45,378.84,388.4,4721.81,391.9,4.8377,274,107.5,4809.3,884,0.31691,2.8043,1.277136366,455,1.6958,1.2888,1.2236,16.7,14.75,16.48333333333,858,29.09,450.47,100.31,2.65,2.26,0.44343,356,112.5,209,0.8232,835.60671444226,223,483,0.5957,0.4838,0.2059,1.5793,1.386884,1.841074,1.51,2625.52,81,129.71
1993-09-01,1115.38,1.2677,1861.86,355.28,375.7,4352.89,362.46,4.2185,260,107.5,4493.6,874.2,0.35076,2.7337,1.269420196,424,1.7807,1.3779,1.2167,16,14.2,15.9,845,29.09,384,100.9,2.62,2.27,0.60489,352,112.5,206,0.823,851.10576151251,214,489,0.6086,0.4841,0.2103,1.5643,1.524164,1.718812,1.45,2605.88,81,131.17
1993-10-01,1087.1,1.2923,1646.4,364.18,384.3,4448.9,367.91,4.343,249,111.25,4681.1,914.9,0.33069,2.6698,1.227311954,419,1.6896,1.299,1.2081,16.6,14.8,16.51666666667,807,29.09,378.13,106.53,2.62,2.02,0.62142,333,112.5,256.75,0.7981,851.33972869483,207,491,0.6004,0.4822,0.2269,1.5717,1.486562,1.688556,1.54,2591.58,81,135.95
1993-11-01,1039.81,1.321,1630.02,373.83,400.3,4633.89,374.41,4.5332,267,112.5,4640.9,928.4,0.36827,2.6411,1.214304696,464,1.7328,1.355,1.2106,15.15,13.7,15.2,808,29.09,333.36,116.67,2.62,2.26,0.44079,357,112.5,307.75,0.8091,835.18135273469,216,536,0.5912,0.4821,0.2231,1.5436,1.40598,1.764743,1.46,2629.38,82.8,146.61
1993-12-01,1094.3,1.3622,1724.19,383.3,461.2,5119.12,383.17,4.9717,276,122.5,4777.9,974.4,0.41456,2.4626,1.183219554,615,1.7921,1.3627,1.306,13.6,12.15,13.76666666667,924,29.09,304.66,121.79,2.6,2.34,0.32116,411,112.5,320.5,0.8153,830.07827928152,215,589,0.5949,0.4849,0.2319,1.5722,1.376271,1.830388,1.51,2594.74,85.5,158.73
1994-01-01,1174.59,1.2641,1805.35,386.88,490.1,5577.95,387.8,5.1458,282,125,4942.8,996.7,0.53264,2.4216,1.16403936,595,1.7405,1.3093,1.5257,14.25,13.15,14.13333333333,993,26.47,294.84,127.23,2.47,2.34,0.30401,404,112.5,356,0.8091,773.48405120348,215,602,0.596,0.4851,0.2271,1.5414,1.383476,1.740835,1.5,2634.14,85.5,153.22
1994-02-01,1269.93,1.2289,1866.4,381.91,485.4,5824.95,394.02,5.2473,273,125.63,5443.4,968.9,0.6669,2.4936,1.182337706,573,1.8503,1.3404,1.7781,13.8,12.8,13.78333333333,1011,26.47,303.35,123.22,2.36,2.71,0.3401,387,112.5,343.75,0.8536,758.9887457325,207,577,0.5904,0.4835,0.2385,1.483,1.4139,1.425247,1.61,2553.72,85.5,146.97
1994-03-01,1289.03,1.3073,1914.87,384.13,451.5,5587.54,400.28,5.435,274,127.5,5405.4,935.9,0.50562,2.6903,1.22246179,539,1.9181,1.4265,1.8039,13.95,12.25,13.61666666667,1013,26.47,310.48,119.4,2.36,2.21,0.46444,395,112.5,269.75,0.9127,771.97556376185,200,586,0.5953,0.4839,0.2586,1.474,1.399083,1.362973,1.66,2595.42,98.625,141.1
1994-04-01,1278.72,1.2436,1881.82,377.27,439.9,5407.97,397.9,5.352,261,130,5385.7,923.6,0.49604,2.6277,1.2345872,560,1.9967,1.5833,1.8507,15.15,13.8,15.08333333333,1030,26.47,326.24,113.23,2.36,2.04,0.35815,434,112.5,269.25,0.9486,819.92735490329,193,584,0.592,0.4859,0.2427,1.3455,1.27765,1.178814,1.58,2651.55,103.5,140.36
1994-05-01,1322.59,1.3788,2150.6,381.43,473.5,6086.65,398.01,5.4195,256,132.5,5504.4,955.6,0.37577,2.3907,1.299403028,599,2.687,2.0933,1.8981,16.2,14.8,16.28333333333,1020,26.47,343.5,109.59,2.36,1.92,0.41579,488,112.5,233,0.9793,851.58009674169,196,594,0.6001,0.489,0.2553,1.5231,1.178077,1.851132,1.54,2674.01,103.5,139.99
1994-06-01,1400.58,1.459,2364.2,385.64,525.1,6281.84,401.09,5.3876,265,132.5,5509.2,966.2,0.25051,2.2324,1.30844197,608,3.1621,2.4776,1.8852,16.75,15.7,17.16666666667,1014,26.47,344.6,112.16,2.36,1.9,0.43665,508,112.5,213.75,1.0505,876.93310365879,203,571,0.6088,0.495,0.2657,1.4761,1.224481,1.633706,1.57,2641.3,103.5,139.26
1994-07-01,1492.42,1.5523,2458.19,385.49,580.1,6226.76,411.95,5.2823,237,132.5,5311.2,964,0.44617,2.1912,1.278238676,579,4.8256,3.6155,1.8011,17.6,16.4,17.88333333333,1017,26.47,331.98,97.83,2.42,1.96,0.53729,494,112.5,226.25,1.2511,875.75043339722,193,560,0.6296,0.5007,0.2596,1.5923,1.216221,1.850783,1.71,2632.1,106.5,137.42
1994-08-01,1455.36,1.551,2406.23,380.36,570.8,5859.5,412.19,5.1972,232,132.5,5161.5,944.9,0.40738,2.1995,1.232162118,596,4.4189,3.585,1.6903,16.8,15.85,17,1018,26.47,316.74,95.99,2.46,1.66,0.54397,575,112.5,252.6,1.261,885.12969768761,189,600,0.6345,0.4828,0.2668,1.5801,1.349189,1.731222,1.66,2608.14,88,145.87
1994-09-01,1569.22,1.4861,2505.93,391.58,613.5,6364.75,417.28,5.5237,233,132.5,5321.1,992.4,0.43841,2.2081,1.237453206,622,4.8943,4.0297,1.6558,15.9,15.25,16.2,1018,26.47,299.92,97.51,2.48,1.49,0.53922,614,112.5,259.75,1.2666,861.97839974741,184,672,0.6466,0.4802,0.2777,1.5378,1.421099,1.62223,1.57,2634.62,88,158.73
1994-10-01,1698.05,1.4478,2547.67,389.77,641.8,6748.29,419.4,5.4541,227,136.63,5473.6,1058.5,0.3238,2.1248,1.197770046,621,4.45,3.7352,1.6329,16.4,15.35,16.46666666667,1029,26.47,291.55,96.48,2.56,1.51,0.43487,616,112.5,262,1.368,805.96790340075,177,642,0.6642,0.4745,0.2811,1.5037,1.430328,1.48069,1.6,2699.88,88,167.18
1994-11-01,1892.59,1.4352,2802.45,384.39,667.2,7556.14,412.37,5.1924,239,139,6161.1,1151.7,0.29687,2.1887,1.139127154,706,4.0325,3.3803,1.7097,17.2,15.95,17.08333333333,1048,26.47,279.43,95.47,2.57,1.58,0.32921,707,112.5,264.5,1.3437,792.71004143764,174,706,0.6574,0.4756,0.3073,1.4266,1.349938,1.469853,1.46,2693.64,88,162.04
1994-12-01,1878.31,1.3975,2985.3,379.29,634.3,8555.5,410.85,4.7795,243,139,5946.8,1114.3,0.53738,2.2256,1.12986775,692,3.7157,2.8601,1.9218,15.96,14.7,15.94,1062,26.47,247.96,102.49,2.56,1.72,0.23238,719,112.5,260.5,1.4654,778.00690827385,178,693,0.6451,0.4919,0.3234,1.4227,1.327972,1.550269,1.39,2681.41,88,164.61
1995-01-01,2060.55,1.4687,3008.93,378.55,666.6,9592.55,413.9,4.7731,243,142.38,6199.3,1156.5,0.35825,2.127899224,1.12986775,622,3.8056,2.8999,2.108,16.63,16.08,16.9,1054,28.38,248.42,106.96,2.66,1.51,0.3511,655,112.5,276.8,1.6442,793.78967186796,183,674,0.6513,0.4995,0.3254,1.4622,1.364262,1.642469,1.38,2595.13,159.6,156.16
1995-02-01,1916.15,1.5102,2877.65,376.64,579.9,8505.45,413.97,4.7215,238,147.5,5478.3,1032.2,0.58009,2.16162991,1.134056528,636,3.7431,2.9694,2.2254,17.08,16.64,17.41666666667,1025,28.38,251.8,106.69,2.66,1.58,0.41838,661,112.5,280.5,1.7703,753.20105401509,185,663,0.6504,0.4998,0.3177,1.4104,1.377246,1.496595,1.3575,2673.19,177.5,154.32
1995-03-01,1805.07,1.485,2924.04,382.12,585.6,7531.91,416.89,4.6485,246,147.5,5532.4,1022.2,0.39779,2.044123664,1.14309547,632,3.9558,3.2194,2.4362,17.01,16.49,17.34666666667,990,28.38,283.1,109.7,2.65,1.54,0.44861,687,112.5,286.25,1.8034,713.57749117422,175,652,0.6799,0.4952,0.3217,1.3475,1.363096,1.344409,1.335,2586.76,191.25,150.28
1995-04-01,1849,1.4612,2903.5,391.03,608.5,7397.83,448.29,5.4777,249,147.5,5872.1,1061.4,0.38581,1.923310488,1.132733756,619,3.8449,3.1918,2.5079,18.67,17.4,18.64666666667,981,28.38,300.91,109.3,2.71,1.62,0.55642,625,112.5,281.5,1.84,730.81622126847,181,610,0.7008,0.5023,0.302,1.3688,1.361928,1.394592,1.35,2501.1,205,148.81
1995-05-01,1762.69,1.4453,2773.31,385.22,596.5,7232.19,437.35,5.5598,250,147.5,5926.5,1036.2,0.393,1.752011514,1.153677646,616,3.7701,3.1063,2.5335,18.38,17.25,18.42333333333,973,28.38,285.43,111.97,2.71,1.64,0.5619,611,112.5,291,1.7225,750.76812042568,181,595,0.7066,0.5093,0.2981,1.4943,1.308731,1.872288,1.302,2518.93,159,158.73
1995-06-01,1780.05,1.4372,2994.64,387.56,611.8,7871.57,438.53,5.3637,252,147.5,6670.7,1009.6,0.3689,1.660519784,1.192919882,668,3.4059,2.84,1.9996,17.35,16.24,17.36333333333,965,28.38,274.22,119.86,2.73,1.62,0.65487,631,112.5,326,1.5417,759.11308092203,180,611,0.7024,0.5187,0.3091,1.4919,1.204146,1.979186,1.2925,2587.47,90,170.12
1995-07-01,1860.1,1.364,3075.67,386.23,621.9,8596.57,433.63,5.1648,261,147.5,6668.9,1026.8,0.53541,1.633182496,1.24340568,693,3.2112,2.6403,1.9258,15.86,14.97,16.08333333333,969,28.38,259.57,126.99,2.8,1.44,0.6867,655,112.5,345.6,1.334,752.31998638686,193,626,0.7048,0.5402,0.2996,1.5698,1.222782,2.204687,1.282,2642.87,90,190.7
1995-08-01,1888.32,1.4129,3036.84,383.67,623.6,8944.66,425.34,5.3982,257,147.5,6992.3,1014.4,0.52,1.6865343,1.311087514,686,3.3777,2.87,1.8753,16.07,15.37,16.46666666667,980,28.38,235.66,126.44,2.8,1.56,0.60839,616,112.5,339.5,1.2979,741.71674429781,190,616,0.6937,0.5168,0.2862,1.5048,1.398069,1.876227,1.24,2691.66,90,184.45
1995-09-01,1760.83,1.3971,2915.52,383.06,592.7,8405.21,429.65,5.4295,266,147.5,6328.1,986.2,0.52,1.76479831,1.336661106,677,2.9643,2.5364,2.0102,16.78,15.65,16.82,981,28.38,221.73,130.48,2.78,1.64,0.53755,586,112.5,359.75,1.3471,728.69897473167,206,614,0.6883,0.5117,0.2577,1.5497,1.566794,1.777377,1.305,2689.09,90,193.64
1995-10-01,1674.32,1.3946,2813.55,383.14,639.1,8061.73,412.66,5.3741,271,150,6220.7,979.1,0.43321,1.822338892,1.294552864,718,2.8058,2.4859,2.0093,16.12,14.92,16.12333333333,990,28.38,233.86,140.86,2.75,1.77,0.54621,615,112.5,382.6,1.4101,723.49069347964,214,638,0.6978,0.5062,0.2604,1.5573,1.616761,1.787275,1.268,2689.44,90,203.73
1995-11-01,1654.07,1.435,2977.36,385.31,713.6,8505.91,413.12,5.3151,282,160.7,6386.9,1030.7,0.44092,1.937640518,1.31505583,750,2.7613,2.4412,1.9663,16.88,15.56,16.74333333333,995,28.38,230.96,143.95,2.75,2.04,0.56424,607,112.5,340.5,1.6133,716.07334023151,225,623,0.6953,0.4982,0.2641,1.6267,1.802234,1.842744,1.235,2744.74,90,203.93
1995-12-01,1656.74,1.3779,2926.26,387.44,731.6,8090.89,408.71,5.1769,296,162.5,6289.5,1018.1,0.40785,1.909862306,1.291245934,718,2.3422,2.0479,1.9373,17.96,16.81,17.86666666667,988,28.38,241.78,148.65,2.73,2.71,0.44323,590,112.5,341.5,1.636,715.84779644152,250,579,0.6845,0.5004,0.2714,1.4802,1.479748,1.690861,1.27,2800.9,90,208.92
1996-01-01,1589.34,1.349,2616.41,399.45,709.5,7862.05,415.48,5.4605,305,162.5,6271.6,1019.1,0.41337,1.8629039,1.28860039,711,2.4394,1.9839,1.9003,17.94,16.57,17.8,959,30,234.29,156.13,2.75,2.93,0.41753,535,112.5,369.2,1.5498,719.34948924819,260,554,0.6865,0.4938,0.2762,1.5205,1.715647,1.475975,1.37,2869.95,90,206.88
1996-02-01,1591.55,1.3702,2537.71,404.76,769.7,8215.55,420.21,5.6567,299,169.1,6195.5,1035.8,0.59084,1.812418102,1.252885546,738,2.7357,2.1361,1.8749,17.97,16.05,17.69666666667,925,30,246.43,164.81,2.77,4.4,0.43447,518,112.5,368,1.5578,713.65616759501,253,548,0.6892,0.4975,0.2824,1.5156,1.783177,1.423616,1.34,2890.78,90,218.89
1996-03-01,1612.48,1.3393,2561.02,396.21,817.9,8021.74,411.19,5.5241,295,173.5,6196.4,1063.9,0.5,1.720044524,1.215186544,723,2.6641,2.0049,1.8345,19.99,17.05,19.4,911,30,253.01,184.86,2.67,2.95,0.47439,519,112.5,359.5,1.4764,728.66736912034,246,538,0.685,0.4976,0.2846,1.5666,1.921497,1.411517,1.3667,2965.09,90,215.32
1996-04-01,1587.23,1.4564,2595.78,392.85,815,8042.85,404.39,5.4209,316,173.5,6480.9,1045.4,0.60517,1.71519436,1.235028124,756,2.7227,1.9989,1.825,21.01,17.77,20.66,895,30,252.48,190.37,3.1,2.23,0.52879,562,112.5,327.2,1.4573,751.36769792347,270,582,0.6797,0.498,0.2641,1.6972,1.931025,1.745645,1.415,2981.05,160.4,257.61
1996-05-01,1589.26,1.5241,2658.26,391.93,840.2,8026.55,401.42,5.3652,322,173.5,6412.4,1035.8,0.53572,1.701525716,1.329826784,778,2.8499,2.0106,1.8288,19.12,16.99,19.06333333333,897,30,261.65,204.02,2.81,2.24,0.52009,552,112.5,332.25,1.4844,753.09737591143,271,591,0.6797,0.498,0.2511,1.7267,1.839466,1.915514,1.425,2987.62,169.5,262.11
1996-06-01,1482.48,1.5375,2173.4,385.27,796.5,7709.48,392.25,5.1615,308,174.63,6191.9,1008.5,0.48458,1.654126386,1.425066368,816,2.7659,1.8984,1.8292,18.27,17,18.51333333333,904,30,255.85,197.55,2.81,2.49,0.55905,508,112.5,341.5,1.4711,747.90020714315,266,563,0.6808,0.4958,0.2683,1.6628,1.741527,1.849412,1.3975,2996.06,172.125,227.34
1996-07-01,1458.7,1.495,1985.57,383.47,783.7,7203.65,393.66,5.0653,312,175.63,6250.2,1000.1,0.42505,1.684109218,1.460781212,775,2.7,1.7077,1.758,19.61,17.79,19.58666666667,902,30,259.69,197.8,2.78,2.48,0.52745,476,112.5,358,1.3514,743.96678033918,265,549,0.6969,0.4806,0.2824,1.7901,1.855392,2.14085,1.374,3050.38,184.5,202.6
1996-08-01,1463.36,1.5009,2008.57,387.35,815.7,7054.36,400.03,5.1354,317,178.6,6110.2,1006.9,0.40565,1.755318444,1.47048154,742,2.7827,1.7465,1.683,20.58,18.77,20.44,885,30,263.48,185.5,2.79,2.03,0.52725,513,112.5,335.5,1.3034,743.42955556098,270,565,0.6766,0.4927,0.2727,1.7371,1.954701,1.821449,1.435,3140.87,187,191.63
1996-09-01,1407.38,1.476,1941.45,383.14,796.4,7318.05,389.86,5.0388,319,181.5,6101.9,1000.3,0.39639,1.745397654,1.47048154,721,2.6169,1.6389,1.6612,22.59,20.26,22.25666666667,879,30,258.69,145.39,2.79,1.84,0.52842,545,112.5,328.4,1.3049,755.30517965913,286,569,0.6808,0.4932,0.2628,1.7435,2.104617,1.678654,1.4472,3149.7,181.4,178.71
1996-10-01,1336.34,1.477,1961.17,381.07,741.9,7031.39,384.18,4.9276,290,182.5,5941.9,1003.1,0.37545,1.793899294,1.447994416,722,2.7381,1.6076,1.6616,24.18,21.71,23.61,874,30,252.67,127.85,2.94,2.37,0.4737,532,112.5,312.75,1.2412,758.92666564174,270,528,0.6923,0.493,0.2452,1.7266,2.141606,1.546468,1.491875,3157.84,172.25,178
1996-11-01,1449.52,1.4676,2230.86,377.85,716.6,6943.38,381.98,4.8332,286,182.5,5991.7,1046.5,0.42659,1.767223392,1.451301346,760,2.7353,1.5476,1.677,22.64,20.87,22.39,868,30,253.21,117.74,2.96,3.03,0.47499,550,112.5,315,1.2703,753.66427692286,274,517,0.7046,0.4877,0.2363,1.6061,1.856011,1.462395,1.5,3213.38,172.625,176.41
1996-12-01,1500.29,1.4738,2268.08,369,688.8,6580.75,370.7,4.8264,289,182.5,5836.3,1036.3,0.4762,1.787285434,1.437191778,777,2.5798,1.3902,1.7465,23.9,21.65,23.62333333333,868,30,233.76,117.69,2.96,3.82,0.43388,561,112.5,319.2,1.2571,726.85184544222,279,514,0.6455,0.4871,0.2368,1.6338,1.824765,1.563411,1.513125,3261.76,174.5,175.7
1997-01-01,1575.61,1.4279,2434.93,355.11,692.3,7071.55,360.1,4.7747,301,181.9,5877.7,1086.5,0.6669,1.765239234,1.41536604,768,2.9291,1.4813,1.761,23.47,21.28,23.22666666667,874,30.15,240.56,118.36,2.89,3.31,0.4246,567,112.5,356,1.2313,743.81747336712,280,534,0.6896,0.4824,0.2357,1.6523,1.765621,1.618793,1.5725,3333.84,173.5,175.73
1997-02-01,1580.01,1.3726,2405.85,346.58,660.2,7734.53,365.01,5.0722,308,181,5883.2,1179.4,0.7854,1.83865308,1.378769348,768,3.7119,1.6623000000000001,1.7731,20.83,18.6,20.42,886,30.15,235.18,121.67,2.89,2.22,0.40673,580,112.5,347,1.2207,753.2836832559,282,527,0.6541,0.4824,0.2383,1.6758,1.817979,1.59689,1.6125,3353.29,160.375,172.35
1997-03-01,1631.57,1.5236,2421.29,351.81,694.6,7895.87,378.9,5.1962,332,181,5909.2,1254.8,0.76473,2.04037581,1.362896084,737,4.2924,1.7688,1.7772,19.21,18.09,19.33,896,30.15,242.04,127.6,2.83,1.89,0.41962,559,112.5,323.4,1.2267,756.64171913516,300,541,0.6457,0.4808,0.2449,1.7381,1.784457,1.63743,1.7925,3402.27,148,176.61
1997-04-01,1561.44,1.571,2391.18,344.47,642.5,7315.52,371.08,4.7726,338,177.63,5713.3,1240.4,0.58974,1.997606182,1.35143206,710,4.5633,1.7062,1.7392,17.47,16.77,17.88,938,30.15,240.16,124.4,2.77,2.031,0.45119,562,112.5,304.5,1.1506,749.83030892449,301,541,0.6336,0.4791,0.2491,1.8831,1.917767,1.749072,1.9825,3451.87,135,183.49
1997-05-01,1625.25,1.5692,2514.33,343.84,618.6,7482.85,387.5,4.7496,298,170,5711.2,1310.5,0.38581,1.897516434,1.342393118,654,5.8923,2.0635,1.7493,19.1425,18.455,19.36743333333,981,30.15,252.18,118.77,2.74,2.24,0.47014,553,112.5,324.5,1.1067,747.55718951969,300,541,0.6349,0.4784,0.2447,2.0609,1.982243,2.210377,1.99,3557.14,113.125,172.59
1997-06-01,1567.55,1.6883,2612.62,340.76,614.9,7062.48,430.76,4.7569,278,170,5566.1,1354.2,0.46779,1.756420754,1.342393118,637,4.8947,1.9564,1.7765,17.55,17.34,17.92,1047,30.15,264.32,112.05,2.76,2.2,0.43975,533,112.5,323.2,1.112,744.94231422445,274,550,0.6393,0.4769,0.252,2.0824,2.019573,2.295695,1.932,3604.59,108.5,148.39
1997-07-01,1591.99,1.6775,2450.46,324.1,634.3,6835.5,415.52,4.3724,306,168.2,5442.7,1518,0.43817,1.80227685,1.35143206,597,4.1978,1.756,1.7936,18.4,17.29,18.33,1096,30.15,254.34,106.06,2.67,2.19,0.5155,498,112.5,320,0.9387,705.70634147719,248,535,0.6329,0.4859,0.2474,2.1856,1.953914,2.595415,2.0075,3582.17,112.5,136.21
1997-08-01,1710.58,1.653,2251.2,324.01,608.1,6761.3,424.55,4.4964,265,163.5,5428.4,1653.5,0.41888,1.83865308,1.382517202,567,4.2064,1.6413,1.7895,18.71,17.77,18.7,1093,30.15,244.23,112.92,2.67,2.47,0.57151,504,112.5,285,0.9158,649.00887436919,258,544,0.599,0.4907,0.2579,2.2448,2.09584,2.431108,2.2075,3576.49,102.5,150.61
