index,date,value
1,2024-12-20,18.36
1,2024-12-23,16.78
1,2024-12-24,14.27
1,2024-12-26,14.73
1,2024-12-27,15.95
1,2024-12-30,17.4
1,2024-12-31,17.35
1,2025-01-02,17.93
1,2025-01-03,16.13
1,2025-01-06,16.04
1,2025-01-07,17.82
1,2025-01-08,17.7
1,2025-01-09,18.07
1,2025-01-10,19.54
1,2025-01-13,19.19
1,2025-01-14,18.71
1,2025-01-15,16.12
1,2025-01-16,16.6
1,2025-01-17,15.97
1,2025-01-20,15.81
1,2025-01-21,15.06
1,2025-01-22,15.1
1,2025-01-23,15.02
1,2025-01-24,14.85
1,2025-01-27,17.9
1,2025-01-28,16.41
1,2025-01-29,16.56
1,2025-01-30,15.84
1,2025-01-31,16.43
1,2025-02-03,18.62
1,2025-02-04,17.21
1,2025-02-05,15.77
1,2025-02-06,15.5
1,2025-02-07,16.54
1,2025-02-10,15.81
1,2025-02-11,16.02
1,2025-02-12,15.89
1,2025-02-13,15.1
1,2025-02-14,14.77
1,2025-02-17,15.37
1,2025-02-18,15.35
1,2025-02-19,15.27
1,2025-02-20,15.66
1,2025-02-21,18.21
1,2025-02-24,18.98
1,2025-02-25,19.43
1,2025-02-26,19.1
1,2025-02-27,21.13
1,2025-02-28,19.63
1,2025-03-03,22.78
1,2025-03-04,23.51
1,2025-03-05,21.93
1,2025-03-06,24.87
1,2025-03-07,23.37
1,2025-03-10,27.86
1,2025-03-11,26.92
1,2025-03-12,24.23
1,2025-03-13,24.66
1,2025-03-14,21.77
1,2025-03-17,20.51
1,2025-03-18,21.7
1,2025-03-19,19.9
1,2025-03-20,19.8
1,2025-03-21,19.28
1,2025-03-24,17.48
1,2025-03-25,17.15
1,2025-03-26,18.33
1,2025-03-27,18.69
1,2025-03-28,21.65
1,2025-03-31,22.28
1,2025-04-01,21.77
1,2025-04-02,21.51
1,2025-04-03,30.02
1,2025-04-04,45.31
1,2025-04-07,46.98
1,2025-04-08,52.33
1,2025-04-09,33.62
1,2025-04-10,40.72
1,2025-04-11,37.56
1,2025-04-14,30.89
1,2025-04-15,30.12
1,2025-04-16,32.64
1,2025-04-17,29.65
1,2025-04-21,33.82
1,2025-04-22,30.57
1,2025-04-23,28.45
1,2025-04-24,26.47
1,2025-04-25,24.84
1,2025-04-28,25.15
1,2025-04-29,24.17
1,2025-04-30,24.7
1,2025-05-01,24.6
1,2025-05-02,22.68
1,2025-05-05,23.64
1,2025-05-06,24.76
1,2025-05-07,23.55
1,2025-05-08,22.48
1,2025-05-09,21.9
1,2025-05-12,18.39
1,2025-05-13,18.22
1,2025-05-14,18.62
1,2025-05-15,17.83
1,2025-05-16,17.24
1,2025-05-19,18.14
1,2025-05-20,18.09
1,2025-05-21,20.87
1,2025-05-22,20.28
1,2025-05-23,22.29
1,2025-05-26,20.57
1,2025-05-27,18.96
1,2025-05-28,19.31
1,2025-05-29,19.18
1,2025-05-30,18.57
1,2025-06-02,18.36
1,2025-06-03,17.69
1,2025-06-04,17.61
1,2025-06-05,18.48
1,2025-06-06,16.77
1,2025-06-09,17.16
1,2025-06-10,16.95
1,2025-06-11,17.26
1,2025-06-12,18.02
1,2025-06-13,20.82
1,2025-06-16,19.11
1,2025-06-17,21.6
1,2025-06-18,20.14
1,2025-06-19,22.17
1,2025-06-20,20.62
1,2025-06-23,19.83
1,2025-06-24,17.48
1,2025-06-25,16.76
1,2025-06-26,16.59
1,2025-06-27,16.32
1,2025-06-30,16.73
1,2025-07-01,16.83
1,2025-07-02,16.64
1,2025-07-03,16.38
1,2025-07-04,17.48
1,2025-07-07,17.79
1,2025-07-08,16.81
1,2025-07-09,15.94
1,2025-07-10,15.78
1,2025-07-11,16.4
1,2025-07-14,17.2
1,2025-07-15,17.38
1,2025-07-16,17.16
1,2025-07-17,16.52
1,2025-07-18,16.41
1,2025-07-21,16.65
1,2025-07-22,16.5
1,2025-07-23,15.37
1,2025-07-24,15.39
2,1999-01-08,0.0941
2,1999-01-15,0.1963
2,1999-01-22,0.1876
2,1999-01-29,0.1489
2,1999-02-05,0.1746
2,1999-02-12,0.2126
2,1999-02-19,0.2173
2,1999-02-26,0.2
2,1999-03-05,0.1665
2,1999-03-12,0.155
2,1999-03-19,0.0762
2,1999-03-26,0.1233
2,1999-04-02,0.0867
2,1999-04-09,0.0925
2,1999-04-16,0.0645
2,1999-04-23,0.1054
2,1999-04-30,0.0746
2,1999-05-07,0.0618
2,1999-05-14,0.0567
2,1999-05-21,0.0565
2,1999-05-28,0.0568
2,1999-06-04,0.0495
2,1999-06-11,0.0535
2,1999-06-18,0.0485
2,1999-06-25,0.04
2,1999-07-02,0.0421
2,1999-07-09,0.0271
2,1999-07-16,0.0342
2,1999-07-23,0.0867
2,1999-07-30,0.0873
2,1999-08-06,0.0819
2,1999-08-13,0.0827
2,1999-08-20,0.0836
2,1999-08-27,0.0688
2,1999-09-03,0.0604
2,1999-09-10,0.0572
2,1999-09-17,0.0583
2,1999-09-24,0.0699
2,1999-10-01,0.073
2,1999-10-08,0.0785
2,1999-10-15,0.1061
2,1999-10-22,0.1067
2,1999-10-29,0.1033
2,1999-11-05,0.0562
2,1999-11-12,0.0497
2,1999-11-19,0.0547
2,1999-11-26,0.0617
2,1999-12-03,0.0518
2,1999-12-10,0.0735
2,1999-12-17,0.065
2,1999-12-24,0.061
2,1999-12-31,0.0582
2,2000-01-07,0.1041
2,2000-01-14,0.0772
2,2000-01-21,0.0561
2,2000-01-28,0.0921
2,2000-02-04,0.0841
2,2000-02-11,0.067
2,2000-02-18,0.0523
2,2000-02-25,0.0912
2,2000-03-03,0.0768
2,2000-03-10,0.0779
2,2000-03-17,0.0699
2,2000-03-24,0.0654
2,2000-03-31,0.1096
2,2000-04-07,0.1111
2,2000-04-14,0.1472
2,2000-04-21,0.124
2,2000-04-28,0.1864
2,2000-05-05,0.2135
2,2000-05-12,0.202
2,2000-05-19,0.178
2,2000-05-26,0.2481
2,2000-06-02,0.2242
2,2000-06-09,0.1491
2,2000-06-16,0.1245
2,2000-06-23,0.1726
2,2000-06-30,0.1768
2,2000-07-07,0.124
2,2000-07-14,0.1191
2,2000-07-21,0.1753
2,2000-07-28,0.1654
2,2000-08-04,0.1875
2,2000-08-11,0.1428
2,2000-08-18,0.115
2,2000-08-25,0.102
2,2000-09-01,0.1374
2,2000-09-08,0.1746
2,2000-09-15,0.1428
2,2000-09-22,0.1871
2,2000-09-29,0.1461
2,2000-10-06,0.1333
2,2000-10-13,0.2041
2,2000-10-20,0.2331
2,2000-10-27,0.2253
2,2000-11-03,0.1479
2,2000-11-10,0.1399
2,2000-11-17,0.1466
2,2000-11-24,0.1798
2,2000-12-01,0.2089
2,2000-12-08,0.1749
2,2000-12-15,0.1761
2,2000-12-22,0.2041
2,2000-12-29,0.1312
2,2001-01-05,0.2424
2,2001-01-12,0.2391
2,2001-01-19,0.2074
2,2001-01-26,0.1203
2,2001-02-02,0.1511
2,2001-02-09,0.1401
2,2001-02-16,0.189
2,2001-02-23,0.1911
2,2001-03-02,0.1835
2,2001-03-09,0.0933
2,2001-03-16,0.1383
2,2001-03-23,0.1888
2,2001-03-30,0.173
2,2001-04-06,0.1863
2,2001-04-13,0.2069
2,2001-04-20,0.216
2,2001-04-27,0.1974
2,2001-05-04,0.1229
2,2001-05-11,0.1234
2,2001-05-18,0.0967
2,2001-05-25,0.1357
2,2001-06-01,0.1071
2,2001-06-08,0.1011
2,2001-06-15,0.1118
2,2001-06-22,0.0934
2,2001-06-29,0.1673
2,2001-07-06,0.1771
2,2001-07-13,0.1746
2,2001-07-20,0.1867
2,2001-07-27,0.1476
2,2001-08-03,0.109
2,2001-08-10,0.1258
2,2001-08-17,0.1697
2,2001-08-24,0.1361
2,2001-08-31,0.1723
2,2001-09-07,0.2882
2,2001-09-14,0.3316
2,2001-09-21,0.3956
2,2001-09-28,0.3806
2,2001-10-05,0.3948
2,2001-10-12,0.3269
2,2001-10-19,0.3194
2,2001-10-26,0.3388
2,2001-11-02,0.3401
2,2001-11-09,0.3484
2,2001-11-16,0.3626
2,2001-11-23,0.3198
2,2001-11-30,0.2847
2,2001-12-07,0.323
2,2001-12-14,0.2773
2,2001-12-21,0.3024
2,2001-12-28,0.2347
2,2002-01-04,0.3096
2,2002-01-11,0.2441
2,2002-01-18,0.2994
2,2002-01-25,0.2782
2,2002-02-01,0.2503
2,2002-02-08,0.2851
2,2002-02-15,0.1922
2,2002-02-22,0.2441
2,2002-03-01,0.2208
2,2002-03-08,0.2084
2,2002-03-15,0.1421
2,2002-03-22,0.143
2,2002-03-29,0.0983
2,2002-04-05,0.162
2,2002-04-12,0.1757
2,2002-04-19,0.1828
2,2002-04-26,0.1553
2,2002-05-03,0.1995
2,2002-05-10,0.1615
2,2002-05-17,0.1652
2,2002-05-24,0.1491
2,2002-05-31,0.1586
2,2002-06-07,0.1698
2,2002-06-14,0.1695
2,2002-06-21,0.1645
2,2002-06-28,0.152
2,2002-07-05,0.1933
2,2002-07-12,0.1876
2,2002-07-19,0.1938
2,2002-07-26,0.2232
2,2002-08-02,0.2277
2,2002-08-09,0.2386
2,2002-08-16,0.1924
2,2002-08-23,0.2296
2,2002-08-30,0.2231
2,2002-09-06,0.2147
2,2002-09-13,0.2343
2,2002-09-20,0.2309
2,2002-09-27,0.2381
2,2002-10-04,0.261
2,2002-10-11,0.2758
2,2002-10-18,0.2683
2,2002-10-25,0.2581
2,2002-11-01,0.2185
2,2002-11-08,0.2375
2,2002-11-15,0.2053
2,2002-11-22,0.1833
2,2002-11-29,0.2167
2,2002-12-06,0.2081
2,2002-12-13,0.2069
2,2002-12-20,0.25
2,2002-12-27,0.1392
2,2003-01-03,0.1915
2,2003-01-10,0.1672
2,2003-01-17,0.2078
2,2003-01-24,0.2178
2,2003-01-31,0.2127
2,2003-02-07,0.1815
2,2003-02-14,0.212
2,2003-02-21,0.162
2,2003-02-28,0.2281
2,2003-03-07,0.1946
2,2003-03-14,0.208
2,2003-03-21,0.2275
2,2003-03-28,0.1925
2,2003-04-04,0.2097
2,2003-04-11,0.1693
2,2003-04-18,0.1445
2,2003-04-25,0.142
2,2003-05-02,0.1163
2,2003-05-09,0.1567
2,2003-05-16,0.1025
2,2003-05-23,0.2322
2,2003-05-30,0.178
2,2003-06-06,0.2111
2,2003-06-13,0.183
2,2003-06-20,0.2099
2,2003-06-27,0.1664
2,2003-07-04,0.1234
2,2003-07-11,0.1649
2,2003-07-18,0.0977
2,2003-07-25,0.0889
2,2003-08-01,0.0881
2,2003-08-08,0.0857
2,2003-08-15,0.089
2,2003-08-22,0.1864
2,2003-08-29,0.1322
2,2003-09-05,0.0975
2,2003-09-12,0.0853
2,2003-09-19,0.0886
2,2003-09-26,0.0994
2,2003-10-03,0.1407
2,2003-10-10,0.1262
2,2003-10-17,0.1004
2,2003-10-24,0.0883
2,2003-10-31,0.091
2,2003-11-07,0.0948
2,2003-11-14,0.0696
2,2003-11-21,0.0732
2,2003-11-28,0.0859
2,2003-12-05,0.0777
2,2003-12-12,0.0622
2,2003-12-19,0.0479
2,2003-12-26,0.0466
2,2004-01-02,0.0674
2,2004-01-09,0.1384
2,2004-01-16,0.1143
2,2004-01-23,0.1008
2,2004-01-30,0.0822
2,2004-02-06,0.0607
2,2004-02-13,0.0884
2,2004-02-20,0.0862
2,2004-02-27,0.0856
2,2004-03-05,0.1108
2,2004-03-12,0.1082
2,2004-03-19,0.0941
2,2004-03-26,0.1006
2,2004-04-02,0.0959
2,2004-04-09,0.1268
2,2004-04-16,0.0928
2,2004-04-23,0.0851
2,2004-04-30,0.0894
2,2004-05-07,0.0757
2,2004-05-14,0.105
2,2004-05-21,0.0737
2,2004-05-28,0.0619
2,2004-06-04,0.0585
2,2004-06-11,0.0557
2,2004-06-18,0.0507
2,2004-06-25,0.0387
2,2004-07-02,0.0425
2,2004-07-09,0.0321
2,2004-07-16,0.0418
2,2004-07-23,0.0723
2,2004-07-30,0.0857
2,2004-08-06,0.0896
2,2004-08-13,0.0654
2,2004-08-20,0.0454
2,2004-08-27,0.0753
2,2004-09-03,0.0832
2,2004-09-10,0.0715
2,2004-09-17,0.068
2,2004-09-24,0.0628
2,2004-10-01,0.0828
2,2004-10-08,0.0542
2,2004-10-15,0.0723
2,2004-10-22,0.0687
2,2004-10-29,0.066
2,2004-11-05,0.0621
2,2004-11-12,0.0517
2,2004-11-19,0.0513
2,2004-11-26,0.0445
2,2004-12-03,0.0598
2,2004-12-10,0.048
2,2004-12-17,0.0544
2,2004-12-24,0.0468
2,2004-12-31,0.0467
2,2005-01-07,0.0806
2,2005-01-14,0.0567
2,2005-01-21,0.0464
2,2005-01-28,0.0482
2,2005-02-04,0.089
2,2005-02-11,0.0594
2,2005-02-18,0.0574
2,2005-02-25,0.0939
2,2005-03-04,0.0655
2,2005-03-11,0.0798
2,2005-03-18,0.0863
2,2005-03-25,0.0726
2,2005-04-01,0.0565
2,2005-04-08,0.0667
2,2005-04-15,0.0838
2,2005-04-22,0.1176
2,2005-04-29,0.126
2,2005-05-06,0.1024
2,2005-05-13,0.1175
2,2005-05-20,0.0931
2,2005-05-27,0.0755
2,2005-06-03,0.1155
2,2005-06-10,0.0656
2,2005-06-17,0.1293
2,2005-06-24,0.0883
2,2005-07-01,0.1083
2,2005-07-08,0.0959
2,2005-07-15,0.0769
2,2005-07-22,0.1048
2,2005-07-29,0.063
2,2005-08-05,0.0852
2,2005-08-12,0.0668
2,2005-08-19,0.063
2,2005-08-26,0.0503
2,2005-09-02,0.0728
2,2005-09-09,0.0664
2,2005-09-16,0.0686
2,2005-09-23,0.0764
2,2005-09-30,0.1011
2,2005-10-07,0.1225
2,2005-10-14,0.1225
2,2005-10-21,0.1048
2,2005-10-28,0.136
2,2005-11-04,0.1483
2,2005-11-11,0.1049
2,2005-11-18,0.0946
2,2005-11-25,0.0718
2,2005-12-02,0.1006
2,2005-12-09,0.0564
2,2005-12-16,0.0759
2,2005-12-23,0.0593
2,2005-12-30,0.0373
2,2006-01-06,0.0749
2,2006-01-13,0.0773
2,2006-01-20,0.0792
2,2006-01-27,0.1073
2,2006-02-03,0.0874
2,2006-02-10,0.0988
2,2006-02-17,0.0707
2,2006-02-24,0.0726
2,2006-03-03,0.1056
2,2006-03-10,0.1142
2,2006-03-17,0.0551
2,2006-03-24,0.0523
2,2006-03-31,0.0968
2,2006-04-07,0.0871
2,2006-04-14,0.0764
2,2006-04-21,0.0665
2,2006-04-28,0.1058
2,2006-05-05,0.0742
2,2006-05-12,0.0992
2,2006-05-19,0.1833
2,2006-05-26,0.1482
2,2006-06-02,0.094
2,2006-06-09,0.1298
2,2006-06-16,0.1671
2,2006-06-23,0.1147
2,2006-06-30,0.1258
2,2006-07-07,0.1136
2,2006-07-14,0.1258
2,2006-07-21,0.1091
2,2006-07-28,0.1167
2,2006-08-04,0.1329
2,2006-08-11,0.0865
2,2006-08-18,0.0685
2,2006-08-25,0.0839
2,2006-09-01,0.0567
2,2006-09-08,0.0803
2,2006-09-15,0.064
2,2006-09-22,0.084
2,2006-09-29,0.0747
2,2006-10-06,0.0569
2,2006-10-13,0.0499
2,2006-10-20,0.068
2,2006-10-27,0.0352
2,2006-11-03,0.0416
2,2006-11-10,0.0433
2,2006-11-17,0.0398
2,2006-11-24,0.036
2,2006-12-01,0.0963
2,2006-12-08,0.0547
2,2006-12-15,0.05
2,2006-12-22,0.0347
2,2006-12-29,0.0387
2,2007-01-05,0.0823
2,2007-01-12,0.0684
2,2007-01-19,0.0321
2,2007-01-26,0.0613
2,2007-02-02,0.0505
2,2007-02-09,0.0568
2,2007-02-16,0.0928
2,2007-02-23,0.048
2,2007-03-02,0.1642
2,2007-03-09,0.1393
2,2007-03-16,0.1967
2,2007-03-23,0.1861
2,2007-03-30,0.1014
2,2007-04-06,0.0893
2,2007-04-13,0.0811
2,2007-04-20,0.1093
2,2007-04-27,0.0664
2,2007-05-04,0.0579
2,2007-05-11,0.0621
2,2007-05-18,0.0506
2,2007-05-25,0.0622
2,2007-06-01,0.0703
2,2007-06-08,0.098
2,2007-06-15,0.0768
2,2007-06-22,0.042
2,2007-06-29,0.0799
2,2007-07-06,0.0506
2,2007-07-13,0.1091
2,2007-07-20,0.114
2,2007-07-27,0.152
2,2007-08-03,0.2029
2,2007-08-10,0.3043
2,2007-08-17,0.3325
2,2007-08-24,0.3451
2,2007-08-31,0.2967
2,2007-09-07,0.3078
2,2007-09-14,0.2807
2,2007-09-21,0.3478
2,2007-09-28,0.304
2,2007-10-05,0.242
2,2007-10-12,0.227
2,2007-10-19,0.2075
2,2007-10-26,0.2666
2,2007-11-02,0.2418
2,2007-11-09,0.2517
2,2007-11-16,0.3058
2,2007-11-23,0.4013
2,2007-11-30,0.4039
2,2007-12-07,0.3598
2,2007-12-14,0.3614
2,2007-12-21,0.343
2,2007-12-28,0.1949
2,2008-01-04,0.3103
2,2008-01-11,0.4102
2,2008-01-18,0.4876
2,2008-01-25,0.5999
2,2008-02-01,0.4885
2,2008-02-08,0.5001
2,2008-02-15,0.4842
2,2008-02-22,0.3811
2,2008-02-29,0.4459
2,2008-03-07,0.4909
2,2008-03-14,0.544
2,2008-03-21,0.5631
2,2008-03-28,0.5293
2,2008-04-04,0.4895
2,2008-04-11,0.4328
2,2008-04-18,0.535
2,2008-04-25,0.4477
2,2008-05-02,0.3625
2,2008-05-09,0.3572
2,2008-05-16,0.376
2,2008-05-23,0.4511
2,2008-05-30,0.373
2,2008-06-06,0.5396
2,2008-06-13,0.465
2,2008-06-20,0.4129
2,2008-06-27,0.4266
2,2008-07-04,0.4885
2,2008-07-11,0.3904
2,2008-07-18,0.4166
2,2008-07-25,0.3768
2,2008-08-01,0.3648
2,2008-08-08,0.3951
2,2008-08-15,0.3805
2,2008-08-22,0.3852
2,2008-08-29,0.3234
2,2008-09-05,0.4441
2,2008-09-12,0.4811
2,2008-09-19,0.554
2,2008-09-26,0.5702
2,2008-10-03,0.7048
2,2008-10-10,0.7384
2,2008-10-17,0.7161
2,2008-10-24,0.7515
2,2008-10-31,0.7627
2,2008-11-07,0.7708
2,2008-11-14,0.7577
2,2008-11-21,0.7828
2,2008-11-28,0.8041
2,2008-12-05,0.7565
2,2008-12-12,0.8402
2,2008-12-19,0.7765
2,2008-12-26,0.4282
2,2009-01-02,0.5443
2,2009-01-09,0.7357
2,2009-01-16,0.7945
2,2009-01-23,0.7648
2,2009-01-30,0.7576
2,2009-02-06,0.7215
2,2009-02-13,0.6672
2,2009-02-20,0.7681
2,2009-02-27,0.7733
2,2009-03-06,0.7931
2,2009-03-13,0.7513
2,2009-03-20,0.7516
2,2009-03-27,0.7871
2,2009-04-03,0.7637
2,2009-04-10,0.5885
2,2009-04-17,0.6915
2,2009-04-24,0.6776
2,2009-05-01,0.66
2,2009-05-08,0.7247
2,2009-05-15,0.6179
2,2009-05-22,0.5654
2,2009-05-29,0.4357
2,2009-06-05,0.637
2,2009-06-12,0.5551
2,2009-06-19,0.6743
2,2009-06-26,0.6619
2,2009-07-03,0.623
2,2009-07-10,0.6035
2,2009-07-17,0.5962
2,2009-07-24,0.5223
2,2009-07-31,0.5603
2,2009-08-07,0.5268
2,2009-08-14,0.5054
2,2009-08-21,0.49370000000000003
2,2009-08-28,0.409
2,2009-09-04,0.372
2,2009-09-11,0.4676
2,2009-09-18,0.3185
2,2009-09-25,0.3935
2,2009-10-02,0.433
2,2009-10-09,0.4596
2,2009-10-16,0.3898
2,2009-10-23,0.3236
2,2009-10-30,0.4971
2,2009-11-06,0.4138
2,2009-11-13,0.3356
2,2009-11-20,0.3853
2,2009-11-27,0.4106
2,2009-12-04,0.3944
2,2009-12-11,0.3942
2,2009-12-18,0.3787
2,2009-12-25,0.2638
2,2010-01-01,0.2116
2,2010-01-08,0.2944
2,2010-01-15,0.3069
2,2010-01-22,0.3736
2,2010-01-29,0.2973
2,2010-02-05,0.3439
2,2010-02-12,0.3154
2,2010-02-19,0.3047
2,2010-02-26,0.3223
2,2010-03-05,0.3184
2,2010-03-12,0.2207
2,2010-03-19,0.2472
2,2010-03-26,0.2109
2,2010-04-02,0.1879
2,2010-04-09,0.2194
2,2010-04-16,0.2436
2,2010-04-23,0.2724
2,2010-04-30,0.306
2,2010-05-07,0.4112
2,2010-05-14,0.4276
2,2010-05-21,0.4194
2,2010-05-28,0.4237
2,2010-06-04,0.4153
2,2010-06-11,0.4144
2,2010-06-18,0.3236
2,2010-06-25,0.3749
2,2010-07-02,0.4672
2,2010-07-09,0.3751
2,2010-07-16,0.3864
2,2010-07-23,0.3585
2,2010-07-30,0.2829
2,2010-08-06,0.2882
2,2010-08-13,0.3538
2,2010-08-20,0.3359
2,2010-08-27,0.3668
2,2010-09-03,0.3634
2,2010-09-10,0.3649
2,2010-09-17,0.3439
2,2010-09-24,0.3956
2,2010-10-01,0.305
2,2010-10-08,0.3371
2,2010-10-15,0.2923
2,2010-10-22,0.3152
2,2010-10-29,0.255
2,2010-11-05,0.2807
2,2010-11-12,0.2651
2,2010-11-19,0.2747
2,2010-11-26,0.317
2,2010-12-03,0.3696
2,2010-12-10,0.252
2,2010-12-17,0.2464
2,2010-12-24,0.1771
2,2010-12-31,0.1872
2,2011-01-07,0.2165
2,2011-01-14,0.2246
2,2011-01-21,0.2168
2,2011-01-28,0.1845
2,2011-02-04,0.1671
2,2011-02-11,0.1411
2,2011-02-18,0.1745
2,2011-02-25,0.1448
2,2011-03-04,0.1769
2,2011-03-11,0.1352
2,2011-03-18,0.2077
2,2011-03-25,0.2147
2,2011-04-01,0.1797
2,2011-04-08,0.1958
2,2011-04-15,0.1567
2,2011-04-22,0.221
2,2011-04-29,0.1496
2,2011-05-06,0.209
2,2011-05-13,0.1852
2,2011-05-20,0.1452
2,2011-05-27,0.1551
2,2011-06-03,0.1854
2,2011-06-10,0.1774
2,2011-06-17,0.2067
2,2011-06-24,0.1907
2,2011-07-01,0.2456
2,2011-07-08,0.2825
2,2011-07-15,0.3427
2,2011-07-22,0.3177
2,2011-07-29,0.3116
2,2011-08-05,0.4259
2,2011-08-12,0.5162
2,2011-08-19,0.495
2,2011-08-26,0.4108
2,2011-09-02,0.4093
2,2011-09-09,0.531
2,2011-09-16,0.532
2,2011-09-23,0.5587
2,2011-09-30,0.5783
2,2011-10-07,0.6126
2,2011-10-14,0.6282
2,2011-10-21,0.5151
2,2011-10-28,0.5422
2,2011-11-04,0.6568
2,2011-11-11,0.5725
2,2011-11-18,0.4857
2,2011-11-25,0.5488
2,2011-12-02,0.5176
2,2011-12-09,0.4505
2,2011-12-16,0.4992
2,2011-12-23,0.4001
2,2011-12-30,0.4139
2,2012-01-06,0.525
2,2012-01-13,0.4662
2,2012-01-20,0.4612
2,2012-01-27,0.435
2,2012-02-03,0.4207
2,2012-02-10,0.372
2,2012-02-17,0.316
2,2012-02-24,0.3996
2,2012-03-02,0.3398
2,2012-03-09,0.3859
2,2012-03-16,0.3643
2,2012-03-23,0.3026
2,2012-03-30,0.3358
2,2012-04-06,0.3142
2,2012-04-13,0.3555
2,2012-04-20,0.3597
2,2012-04-27,0.3918
2,2012-05-04,0.3513
2,2012-05-11,0.3412
2,2012-05-18,0.3772
2,2012-05-25,0.3031
2,2012-06-01,0.4331
2,2012-06-08,0.4045
2,2012-06-15,0.3379
2,2012-06-22,0.3783
2,2012-06-29,0.4277
2,2012-07-06,0.4058
2,2012-07-13,0.3869
2,2012-07-20,0.3838
2,2012-07-27,0.4352
2,2012-08-03,0.45
2,2012-08-10,0.3254
2,2012-08-17,0.2983
2,2012-08-24,0.3313
2,2012-08-31,0.2689
2,2012-09-07,0.2796
2,2012-09-14,0.2908
2,2012-09-21,0.2552
2,2012-09-28,0.2748
2,2012-10-05,0.2331
2,2012-10-12,0.2151
2,2012-10-19,0.2631
2,2012-10-26,0.24
2,2012-11-02,0.1925
2,2012-11-09,0.1923
2,2012-11-16,0.1725
2,2012-11-23,0.1671
2,2012-11-30,0.1471
2,2012-12-07,0.1323
2,2012-12-14,0.1312
2,2012-12-21,0.1077
2,2012-12-28,0.0681
2,2013-01-04,0.1249
2,2013-01-11,0.1296
2,2013-01-18,0.1268
2,2013-01-25,0.1166
2,2013-02-01,0.1449
2,2013-02-08,0.1267
2,2013-02-15,0.1001
2,2013-02-22,0.1199
2,2013-03-01,0.1388
2,2013-03-08,0.1226
2,2013-03-15,0.0755
2,2013-03-22,0.132
2,2013-03-29,0.1112
2,2013-04-05,0.1335
2,2013-04-12,0.1278
2,2013-04-19,0.1321
2,2013-04-26,0.1086
2,2013-05-03,0.0965
2,2013-05-10,0.0748
2,2013-05-17,0.062
2,2013-05-24,0.0661
2,2013-05-31,0.0685
2,2013-06-07,0.065
2,2013-06-14,0.0679
2,2013-06-21,0.1015
2,2013-06-28,0.115
2,2013-07-05,0.0801
2,2013-07-12,0.0779
2,2013-07-19,0.0504
2,2013-07-26,0.069
2,2013-08-02,0.0493
2,2013-08-09,0.0469
2,2013-08-16,0.0468
2,2013-08-23,0.0445
2,2013-08-30,0.0491
2,2013-09-06,0.0533
2,2013-09-13,0.0447
2,2013-09-20,0.0334
2,2013-09-27,0.0248
2,2013-10-04,0.0406
2,2013-10-11,0.0396
2,2013-10-18,0.0336
2,2013-10-25,0.034
2,2013-11-01,0.0429
2,2013-11-08,0.0543
2,2013-11-15,0.0386
2,2013-11-22,0.043
2,2013-11-29,0.0315
2,2013-12-06,0.0737
2,2013-12-13,0.0535
2,2013-12-20,0.0627
2,2013-12-27,0.0336
2,2014-01-03,0.054
2,2014-01-10,0.0592
2,2014-01-17,0.0775
2,2014-01-24,0.0933
2,2014-01-31,0.0857
2,2014-02-07,0.1141
2,2014-02-14,0.0858
2,2014-02-21,0.0444
2,2014-02-28,0.0537
2,2014-03-07,0.161
2,2014-03-14,0.1106
2,2014-03-21,0.0807
2,2014-03-28,0.123
2,2014-04-04,0.0714
2,2014-04-11,0.0878
2,2014-04-18,0.0564
2,2014-04-25,0.0557
2,2014-05-02,0.0637
2,2014-05-09,0.0888
2,2014-05-16,0.0921
2,2014-05-23,0.0577
2,2014-05-30,0.0458
2,2014-06-06,0.0644
2,2014-06-13,0.062
2,2014-06-20,0.0654
2,2014-06-27,0.0701
2,2014-07-04,0.082
2,2014-07-11,0.0832
2,2014-07-18,0.0909
2,2014-07-25,0.135
2,2014-08-01,0.1179
2,2014-08-08,0.1105
2,2014-08-15,0.1148
2,2014-08-22,0.0988
2,2014-08-29,0.0763
2,2014-09-05,0.1096
2,2014-09-12,0.0771
2,2014-09-19,0.0661
2,2014-09-26,0.0884
2,2014-10-03,0.122
2,2014-10-10,0.1226
2,2014-10-17,0.183
2,2014-10-24,0.1258
2,2014-10-31,0.1561
2,2014-11-07,0.1325
2,2014-11-14,0.1094
2,2014-11-21,0.1219
2,2014-11-28,0.0489
2,2014-12-05,0.097
2,2014-12-12,0.1138
2,2014-12-19,0.1371
2,2014-12-26,0.0374
2,2015-01-02,0.0884
2,2015-01-09,0.1489
2,2015-01-16,0.1544
2,2015-01-23,0.1943
2,2015-01-30,0.1527
2,2015-02-06,0.1311
2,2015-02-13,0.0845
2,2015-02-20,0.0575
2,2015-02-27,0.0761
2,2015-03-06,0.0648
2,2015-03-13,0.1087
2,2015-03-20,0.0955
2,2015-03-27,0.0772
2,2015-04-03,0.0577
2,2015-04-10,0.0729
2,2015-04-17,0.0649
2,2015-04-24,0.0773
2,2015-05-01,0.1103
2,2015-05-08,0.1144
2,2015-05-15,0.0844
2,2015-05-22,0.0715
2,2015-05-29,0.0756
2,2015-06-05,0.103
2,2015-06-12,0.082
2,2015-06-19,0.0685
2,2015-06-26,0.071
2,2015-07-03,0.1223
2,2015-07-10,0.1973
2,2015-07-17,0.1146
2,2015-07-24,0.0899
2,2015-07-31,0.1189
