date,crude_petro,crude_brent,crude_dubai,ngas_us,ngas_eur,cocoa,coffee_arabic,coffee_robus,tea_avg,tea_colombo,tea_kolkata,tea_mombasa,coconut_oil,grnut_oil,palm_oil,soybeans,soybean_oil,soybean_meal,barley,maize,sorghum,rice_05,wheat_us_hrw,banana_us,orange,beef,chicken,shrimp_mex,sugar_eu,sugar_us,sugar_wld,tobac_us,logs_mys,sawnwd_mys,cotton_a_indx,rubber1_mysg,phosrock,tsp,urea_ee_bulk,potash,aluminium,iron_ore,copper,lead,tin,nickel,zinc,gold,platinum,silver,dap,coal_aus,logs_cmr,sawnwd_cmr,lamb,ngas_jp,i_natgas,fish_meal,wheat_us_srw,plywood,grnut,crude_wti,coal_safrica,rice_25,rice_a1,plmkrnl_oil,banana_eu,rubber_tsr20,rapeseed_oil,sunflower_oil,rice_05_vnm
2002-03-01,16.847504442132166,15.48720447512939,18.940148803228762,27.131509498757545,-2.0000666706669445,6.625196581014209,8.659571084668622,17.725258632091524,-2.280568837708763,-0.14107691030177394,-12.037976523809462,2.2989518224698857,-2.6955809988528756,-3.0210896420306277,1.6910990383858682,2.1164811192043054,-1.577097579309239,-3.720398069000197,-0.06061830858481443,-1.3412604773677117,-1.3114586706939768,-3.294342085723745,-0.602068371435216,10.134246784534739,26.123187020385075,5.034991905920827,-0.3024276081425248,0,0,-3.2673988234653284,2.745539645235473,-1.0559920279015422,6.633416613811605,0,-1.7964554975298856,7.138164539085118,0,0,-9.88295398973884,0,2.5708430850185593,0,2.714595855015567,0.04165798852158176,2.9578579682874917,8.093220449699778,6.037291420781621,-0.48850086966423234,8.324576186868171,2.590939910191148,-0.3333336419758304,-1.0733555643108517,0.2345872880655797,0.6589651834810972,-0.1899152390302694,-3.206193245966271,16.972823279246676,0.2264497358142492,2.817577689785278,1.7556630725800382,-1.7041465854851445,16.238825097428666,-2.0943173845243024,-0.4827976687490576,5.085841723349116,-0.7783018251428686,4.711604546657651,15.579080699875597,-1.8110825052911395,-3.7008628745093475,NA
2002-04-01,7.3128000125818104,7.962892463295246,6.565861976750531,12.10779315532362,-5.537746946895372,-1.556599387074964,1.480577363728841,0.822794364726076,3.85604899522185,-6.206315601078161,27.163651658109,-3.300629646817005,11.595988109486832,-1.459879942115272,0.2976068504450424,2.0726130517116914,3.1917457215055123,-2.3220940043421123,-3.2143240593598854,-2.8065664652932476,-3.057393656111884,0.6329135051647228,0.9583440519360664,-4.93788092837284,-1.9102696484321835,-4.101370068615173,-0.36732453662960407,-5.715841383994835,1.305556551788134,-2.545591999334851,2.80392200643933,-0.817116167923615,0.0903562181369999,3.533936644529323,-1.5330553035389536,0.5057276880178985,0,-4.44517625708345,-6.346799555498173,0,-2.5233862242387772,0,-0.9107445564678684,-1.6376599463945318,4.597575672459975,6.236742796978945,-1.364076450339624,2.8892313676809778,5.166428307665072,0.7986877344325682,-1.3107228481456623,-2.5963653834114364,1.1274736949893338,1.1356510995067737,1.410884796978995,-0.7547205635382914,7.116947886069491,2.972886513096107,-3.162146657285536,0.0936667939435587,-1.4162313812504657,7.376615023953947,-5.5106365736228735,0.0582920447866897,-1.902276617767118,13.6739354505937,-5.363802101494598,-5.924972357145252,-1.2291171164569903,-0.901719365018927,NA
2002-05-01,0.9317956868853727,-1.0455073817226879,0.7338689000320198,2.0261185139822,0.7092228309491855,2.145057326568278,-6.361000953029578,-3.540610563525343,-1.1159614997429734,-7.794293381299888,11.94247808946841,-6.947237281476748,2.166149678117968,1.5666819014029443,6.671108373370416,1.020417017424169,7.5364876389311775,0.8477355200591674,1.7893635614144365,3.5403923066867904,1.0518167910329446,3.76624342298868,-1.8435957347439746,13.920180131044424,9.283980433756067,-6.287698530108621,1.3508350024792226,-1.9802627296179764,1.2763388597014202,0.6196233249543104,-12.538260965081594,1.1810788697284913,6.384789087745624,0,-3.819133189567973,4.440015499483019,0,3.0587987071049483,0.9400774284705982,0,-1.9674167456490643,0,0.3358435804403648,-4.436516790597356,3.088311603216809,-2.869820410867696,-4.906859936543917,3.827613730627011,-0.9971658973785935,2.6632588974395244,-2.6915141472055204,-0.7875880414650371,0.9353695967457831,4.432707115653134,1.1497283944403636,1.2547216052088528,1.6861700998671125,5.197590234997662,-1.858025760450488,4.577440185867676,-2.0526185356181337,3.0079123137679797,-4.108603732778748,3.098354551996696,-0.269905696916517,3.2311811341614316,-2.2853786826155242,5.924972357145252,0.9811244050605517,3.908135004247182,NA
2002-06-01,-4.722879999661034,-5.087934559682328,-3.1293309634490285,-8.052037665801892,2.4434025337281895,3.4960017996641,-4.7195691336274495,0.3677356450393021,5.095794324096298,-3.6029383503982104,13.489882971720963,4.398246260132888,6.006424074265038,7.45260485439152,10.173492330902612,1.511363781004782,13.307804023220182,0.09612304488912926,6.508296541754088,4.1446591708611535,-1.2319564479424727,2.584045619004538,8.344417902168022,3.464141474688065,-0.005742656363666443,-2.852808361453818,0.7078283583596134,-8.338160893905133,1.666947647888417,0.8202369978672408,-5.522875794778592,0.3302208982630006,6.3874317027278416,4.082199452025392,8.537847556921543,17.719917792140738,0,-5.450817078870074,8.13913255448293,0,0.7911744584675695,0,3.19772189655092,-2.668618950492707,3.2317088246870185,5.166400905706503,-0.31237823136835985,2.104943450075414,3.8312526436877548,4.274047991387642,3.835152578869483,-7.6328682977164775,4.888546825640727,5.042647887666707,1.83902499049311,1.2391732295163438,-5.1014937123603055,-0.33614970309558956,4.00318528489656,3.3148318874101967,12.510033802893794,-5.8473608222658235,-5.467150305661983,2.966849947728445,0.6734032181344496,4.830053462701844,-23.896168676203633,19.896152159167105,8.37113361650701,3.593200922606332,NA
2002-07-01,5.043345249960085,6.575803370078637,3.0780321289391566,-7.7458059039003935,1.7094433359300165,12.025120655087695,-3.6275858948231097,0.6204776886882757,2.5488491817287686,-2.435421586871378,6.992977639052855,1.8755878032094497,-0.22446698538240994,8.67946184577848,-0.9217958828946493,8.617769624105254,6.938245430996393,1.9085456790878474,9.276592725919475,4.773185316524131,12.752681111508668,-1.5263676653858305,12.299551204746262,-18.7625820527336,2.79207398308553,3.341197132916396,0.6405771455212872,-1.0929070532190277,4.573670715864675,3.6319019046263556,10.543937690150917,-0.16226745230794037,8.926095932277889,3.2789822822995696,7.060806580061802,-1.2560724983518816,0,-1.1706993925499454,1.5512480094773018,0,-1.1797793653638422,0,-3.5882860731129895,1.3768415221912633,1.0490499343903892,0.3205593879291868,3.5599149613816827,-2.487243447377807,-5.274605845499636,0.2891175789750511,7.0997549739328925,-7.287302293841869,2.353503459958617,3.797107567360136,4.42385914076604,11.613964991265346,-4.2928775487801385,-2.4536133793113812,6.749024160241657,6.558237223960983,3.93821094622675,5.399927758158363,-7.007748618867327,-0.7321200785287196,2.25623373070869,-1.4662783780851285,-2.116802982768573,-2.262594999431955,5.656824524282733,NA,NA
2002-08-01,3.8879524413049094,3.3019021632630263,3.012379759856465,3.624779039234105,2.013490840905585,4.575449466051095,-3.9979111811660277,-2.554150570858982,-3.864528444936799,7.6026226413034745,-17.84710460542891,1.0084119066626152,-0.4504512121104476,7.394472712612199,5.499422017790945,4.045495469231408,2.644302482204708,-0.5987727328228942,5.7493937807530315,9.87218499104383,12.102920225665148,-4.755595617767128,7.699328771830327,-24.478927542203476,-2.458381690480632,-1.4829010248024077,-0.15586038067911256,-8.004270767353594,-1.1154200468047715,0.8714652102443821,-1.573709158384884,-1.7716783826921656,1.729724908674335,3.1748698314585155,5.872084235502998,3.803009066923599,0,4.542748224144333,10.854016857520588,0,-3.5361464115884367,0,-7.165634841763602,-5.269826159012947,-12.195908327753635,-6.143118748290455,-6.134824499765923,-0.9718623523381709,3.4810804972948084,-8.003084800057515,1.238405919972152,-3.9652771919993945,-2.412328945680642,-1.4533481045567065,-0.7253380923728292,-4.714677842570203,2.7365324221321874,-1.3313738212846538,5.167783582662899,0.18272026917598438,0.30829332813882004,5.233726320249943,-6.7328742494026095,-3.3711057342311612,-2.7046649754438157,0.17321620553234496,19.59047435355801,2.1663254372435743,8.78944470591101,2.489755162172713,NA
2002-09-01,5.468437782461111,6.221256012685306,5.776451192281318,14.439450488189355,2.2989518224698857,9.824381370272928,11.148515201436867,14.034186162704938,3.845509203747194,6.97830379513179,0.1668592352229159,4.416089578576971,-7.741261034678182,4.651582124153819,-4.899642184877706,3.888178754420757,0.5791253963745469,6.268636970722952,-1.0301661262361428,4.672029101420794,2.7992641908364924,-1.9792119286448973,15.25725673828564,14.473817061507532,-1.7262033620773443,-2.8167871034489145,-0.10924698706519242,-1.197619104671599,1.2131763156454256,2.865280468686704,10.073556161237018,-1.9196483277769794,0.005496166425356108,1.2422519998562365,-0.7651569942049852,3.02482685623342,0,1.6369413135092437,-12.13608570042668,0,0.74435810450586,0,-0.05679014167627727,-0.44997115591183245,3.167859935274997,-1.151436129215,1.1437815875424917,2.8219222346096196,2.0869469784891237,0.2925039748125968,-0.9894947771454277,2.002291587510774,-0.49826880397416673,0.2940673696885554,2.0527717636635634,2.497292093138004,10.781373748959044,-0.45704483240962546,15.490834296695688,-1.232287158407619,1.616254370302972,4.478816356414672,8.260954626947292,-1.6129381929884445,0.3141128900884027,-4.432695286614052,-15.332976022495801,7.523389030411313,0.7398590361527901,NA,NA
2002-10-01,-2.7022407902693946,-2.840305484971184,-2.4491689640306014,14.328756756988748,6.291382541056922,1.8614144632381646,8.014047428171695,3.8284842017536844,-0.11419147342481839,0.09934803673395942,0.6646665998413848,-1.126319227871081,5.688737440205127,2.6669902765850573,0.5821612685849686,-3.0109801471370545,4.42909642541407,-0.13368654975476346,0.7155963304126267,-3.9676397827377308,-2.9928069626095954,-0.1877431153574527,1.311632935497009,11.383370927697056,-1.9993395948268988,-6.7247522089939,-1.6373161736981279,3.550668845690952,0.13561425640431501,1.4439928625548104,7.652635301800337,0.6446060544899268,-1.1441962155662289,0,1.1226767406560214,-7.334716081551715,0,-1.7870914918689529,-0.809721023262,0,0.7144446373605007,0,0.3409320527492987,-0.73853819904377,6.932973628945049,2.443017212471865,-0.198557216601003,-0.8117080905112317,4.2011228323271865,-3.4018177081825307,-2.9325765381826407,7.630819306332448,0.710989390690564,-0.9452599545361373,0.8983484549222265,1.7778246021283861,11.861142816430448,-1.3273290368594814,3.2271315941158285,-2.7681048253274554,4.681000743272712,-2.7996300894011394,16.97500872280915,1.0398707220899084,5.52337731815582,2.0343083888755054,0.7147133058743149,-7.439148096372396,2.6873234697166737,NA,NA
2002-11-01,-11.475495407389547,-13.023242825121661,-12.262288320536463,-1.9608471388376403,1.8127384592556695,-19.481811996062103,6.109944888887531,12.879099667284443,-3.422117128728419,-4.740404651823665,-3.5332492548998786,-1.9608471388376347,5.163885679379998,6.479960884882896,8.473449919361364,5.933943978630829,9.629520086079069,1.904165105235478,-0.3987709861867472,-0.704389318683063,1.3035484876604109,0.26809667532576853,-7.0412542046395465,-31.767776312845264,-25.33576671825352,0.4158010148663682,-1.761454670098228,0,1.0055369527814606,2.1174601382816016,4.140153669816837,0.6815031252496162,1.9761204488121464,-2.500130220542829,4.962645943038334,1.6082919870502532,0,-0.8298802814695527,0,0,4.594550395400621,0,6.429375820988614,5.580248142881228,-0.27149872074652137,7.220246945686171,1.3947594525052232,0.7897717371853297,1.3524129778606842,2.4574569544424607,-3.0871663667087823,0,2.6541674225406986,2.1079178519442188,1.2784672212204695,0.439561147303813,-0.9839898618412946,-1.6986822485523412,2.0200156619202048,1.9742261726041654,6.0087973647471316,-9.321178358898097,-1.3620678088380522,0.7158226700170189,0.6339165443735695,7.59599650929319,-5.218418636634681,1.0768230397130125,9.497130562203004,NA,NA
2002-12-01,12.77545185385982,16.491622695190244,10.425164571741874,15.979244373392643,0.5970166986503767,11.455205476837726,-8.526601119913192,0.3940538862208659,-2.8043267062493324,-0.13023378802374252,-5.549066727660707,-2.845380241772771,5.326072315639507,8.911825494493009,4.929999688777897,-0.8264509849893464,1.5396329807662035,-0.6241791367465943,-2.477794046277282,-1.8250541300666612,-1.5680755795715484,-0.1339584929056059,-8.773940667617719,45.63359036698177,-11.087094378491514,4.968988882662173,-0.664561972517197,-2.353049741019353,0.8131833231444507,-1.228013794659133,1.552201327786129,0.4365627670286365,-0.6836418104915865,1.8921126950443679,5.908677511345278,0.8890001060877478,0,-0.37950709685512507,7.439829005385956,0,0.2089347638966288,0,0.8426812862640354,0.3160987052866382,0.1606274262309526,-1.665017450902262,4.146467310120894,3.9483461575589907,1.240362658574501,2.636308484930816,-2.6757449169548586,0,0.8744821671903935,0.7206252778732214,1.5628188251116004,0,11.89855242180684,-0.6674000269568658,-9.004969971613885,-0.6814497657436469,13.471012837060492,11.328035890962873,-0.14836797973916127,-0.7158226700170189,-2.5601398238788597,7.075845761663757,14.782267671019566,1.100667955350196,3.878025152421749,NA,NA
2003-01-01,9.77402568847241,9.12737153965657,8.75006451265783,13.144807951921988,7.176679836967681,6.973384806496108,2.172690392350768,7.87630465402677,2.5187116474858273,3.7083209705195186,1.4126177077339874,2.3491013075598866,2.4591403137322665,1.8761964062859349,-0.4945476564289564,1.2371291802547368,-8.896519274700143,0.862095298594312,-3.023314851402059,-0.773269999213344,-2.2119949097534786,7.36291137430003,-8.253637722571039,-10.873889544523813,24.847222333864906,1.4481171997931863,1.2605208918982147,3.5091319811269894,1.7339296076308686,0.0808363466263673,2.9555479222492798,-2.3180338797378575,3.005365385076164,-1.8921126950443679,2.5779102704244687,6.73350114884382,0,-2.230003981430073,11.959829832059832,0,0.23346082340287566,8.624342610074276,3.2056121851272046,0.23844408033024678,4.58726625052055,10.955818925692817,-2.0633886573858895,7.2446769755386775,5.309621604447212,3.7069144871464177,1.5139061215683647,1.6194685919980412,5.662632416190139,3.160568281847631,0.8395759900971411,2.8109958931893164,11.528193682350008,2.696443702954454,-6.139539882154832,0.04766308555845811,1.4817573350423885,11.27681002033385,1.9209266728509977,6.2650964961667555,-1.4694141939220806,0.34637361443374814,17.111600191743104,6.106763876907855,1.1659447844002635,0.3273325344968825,NA
2003-02-01,6.706695948318542,4.388620903348173,7.36504288139499,36.32589680627656,1.6483889721689238,4.6445522353495194,1.272950733925382,-1.2461912752852287,-3.0107667052781286,-6.7568615607990985,3.1470783056395057,-5.277820534738764,-3.5019026299581313,4.67444446128491,-1.9023272147380865,-0.4106781952653904,-3.4410581219954217,3.73630610080955,0.3949972219314368,-0.2692622110756382,-1.4280658121766265,-1.0012599292429591,0.8189199098311839,-19.46826584081245,-8.001079947337985,-2.340439286936269,1.3716323495173766,5.588045839445632,-0.027283243212483654,0.6212852576951033,9.542124321545419,-0.17109675660691437,-0.5189727254783172,-0.6349227678652092,3.3615083665587657,8.44612349212794,0,5.594807393253376,16.52495728953074,0,3.133759548464443,0,2.16970443987341,6.774244329433277,2.9996375400774156,7.174428822724543,0.47760819877380456,0.589807375688256,8.219283427261193,-3.1943358321356863,3.6069483818029546,0.9990093075086026,1.431101689591685,1.4300050462917824,-0.4029499723080754,2.318333545565743,29.16119532984789,-1.6215166068449527,2.3303479413036676,-0.5189874179369447,1.7553367580900314,8.304458956428329,-1.6984571706398999,-1.769957709940151,-1.1579947430959692,-3.920037368759832,10.283162438321963,4.004658600729642,-6.279140034475805,-2.8170876966695957,NA
2003-03-01,-7.986746673989664,-7.336332970755155,-9.643194331497318,-26.788133859096398,1.8893949359961804,-15.886165682505215,-7.27534648713285,-8.998885281109349,-5.466567419513141,-1.5524077219602694,-21.44846037977328,5.277820534738764,-7.84716154414955,2.2250488663880574,-5.030614653026433,-0.8264509849893464,0.01722570462181494,-0.40258457145041504,-0.43898226772522975,-0.2326732833312306,-2.2455812322039748,-0.8844024796452743,-6.172877290903855,5.092023331837991,22.60382057611186,1.1333124546239803,1.1497094907101546,0,-1.8900844712611553,0.30759061951938227,-9.054939153358731,0.3509224719820736,-1.4180880178822797,1.8928009885518016,4.288574577096665,7.55113868168983,0,5.542079394140753,5.000580556989664,0,-2.3395534095251413,0,-1.485259936387262,-4.1095679493046156,0.7361993231546293,-2.8727152333097195,0.7362500915270687,-5.2676861849554335,-1.0870073035053274,-2.761679965229513,13.224231735739256,-3.02747642465917,0.2891266726659403,0.2894596037824826,-1.6851198001243572,-0.4175371410480633,-21.067847561390796,-1.4449522938754455,-8.455256178770565,0.618655145113145,4.540186957381653,-7.199221234882991,-4.740223889458406,-0.9661910911736626,-2.186798663658074,-9.678350152163162,1.7757123369826118,0.6151254945725854,-5.950704113407301,-5.17356743991888,NA
2003-04-01,-17.22289303303972,-19.29199629969469,-15.733929165751182,-11.717352963429196,7.4680764532151,-1.166626596282383,4.651277014302035,0.6703397585391679,3.269126310058251,-2.213039795590499,13.580236704258178,-0.3322262191977954,-4.6412041764464895,2.368487982379275,-2.3490601308037817,4.06560056411287,3.457115825901891,2.024492229023789,0.8236990139804057,-0.13995909642554594,0.025749051757895103,-1.020417017424169,-2.277505312085726,-23.383898875752795,6.214709339689151,-2.302005148814712,-0.5180952008193962,12.260232209233246,-0.5186404790904264,-1.7787656626220172,-6.009273538528714,-1.6249589998015956,-2.293761048488019,0,-0.7172738320690375,-6.369793701859885,0,0.8658062743114314,-15.778699283020625,0,-4.208997670671,0,-4.405584092834225,-4.3163509392948995,-0.8456504368009377,-5.756231520109978,-4.698321764079694,-3.699971934032309,-7.611196596628034,-0.7781450337838836,2.3976615533924495,-3.9712637406867923,0.3875302533413283,-0.6072278218678839,-0.551154295003986,0,-7.349107410414746,-3.028823992002927,-2.790253824335487,-1.0514987137055343,2.6656921534970124,-16.594761834602203,-7.769917756947908,-0.9196107722659441,-3.8839833316263395,-8.231533209313735,-12.138759700450533,-7.43845365746586,0.9557026778118427,2.2748137525936407,NA
2003-05-01,1.9719188309475832,3.1227021051032366,3.4496854490023043,9.870649416748734,0.2478316014467019,-10.31999626061385,2.3979395908301115,1.010371462938961,1.4727745837096295,0.7527354386480889,2.3730834039776108,1.3223333174689433,4.414189322992534,7.52556955315038,2.408572790020891,-0.399202126953746,1.530108557616927,2.047387257142219,0.7909989523491312,1.9134536012891168,-1.7488751769611177,1.5267472130788384,2.3854094211139376,-26.057376337277173,1.6256901290725934,-4.839839139262869,1.670217551011427,3.774032798284699,3.0149183935617163,-0.048426286767533355,-7.778719038630966,-1.0714517839927495,2.130143316605171,-1.2578782206865924,-4.893220423295519,0.16266847098503334,0,0.6872879287762146,7.703909296258082,0,4.870032117063694,0,3.7584582869035543,5.801543431805722,3.676845244032023,5.179489894015532,2.7447321904903177,8.04776463812198,3.9918416359948417,5.374621692224513,-1.7017253854575642,-0.6417134320633622,6.439319704830027,6.439743761590044,6.66584490593396,-0.8403410796379518,7.432449757471549,4.573193142671439,2.6303402534257003,2.13012728374693,0,-0.31603078448951827,-0.7372334602324226,1.1966192596474912,0.7749246246232744,3.4809471249340973,0.04362530249283486,-4.782252314564136,8.584868273025226,2.8987536873252395,NA
2003-06-01,6.865087062633313,6.510432097419283,4.997594004509587,-1.1393627221483182,0.24721891453891587,-9.955153756312917,-8.205690043688074,-9.979103428896627,1.9718180100305294,-0.9273426082507807,8.156543764146862,-1.3223333174689433,4.227548314823881,7.323170265133605,2.6935532739934764,-4.4997365930735,-0.6191291727271953,-1.3830851921610154,-3.5425327348100666,-0.15575739819375656,-7.290543218927681,2.6907452919924246,-7.767117432989146,3.989127999659825,4.935224308170199,-0.19996477874105745,2.128880460677407,0.9216655104923976,2.2942156040504535,-1.0253227463908887,-6.3330977199356875,0.001158410737733817,-0.8402251971707742,0,0.7131953631604515,3.0457136766096733,0,1.5293416169498641,4.4086902804454375,0,0.808811626845074,0,2.2926089021320095,0.9713191648139663,-0.8903827380773777,6.327303472434664,1.9204594464940605,0.18791216635660746,1.7240886496512786,-4.64286243430132,-4.082199452025481,3.375847992495462,0.8106708585574829,-1.0919431918849476,7.284793583148352,0.630916919326463,-0.7911167838304145,4.214562145077139,-2.247690317796902,-0.840180570475102,-1.1860535084522006,8.766707449548905,12.317135840407367,2.9706503804092677,5.92614640367275,6.1390473216917485,-25.48824085404473,0.8683811185978885,0.8364543946965064,2.3256862164267034,NA
2003-07-01,2.3871595771695286,3.0480944124362086,4.341373490190215,-14.25647692425349,-0.24721891453891587,-0.6975474979707852,3.0811200220721204,3.2780434499330102,8.694762567271185,4.320890034062858,17.77597574554866,2.854056273800465,-4.455079698537379,2.1507066907296313,-1.8378532943544634,-3.8384243008315444,-2.6810361361593316,-3.7308387562838163,-14.305944348748678,-10.317220278634665,-8.341837691279252,-2.4385383487214085,0.20123959999773788,-3.989127999659825,4.112687290697159,2.004962836969715,2.2624382483153793,0,-2.16561959455025,-1.2765160174090462,1.621271016252246,1.3549921876661486,-0.3693382381274368,0,3.2510734098583125,-2.5563433119094814,0,1.771732789596836,6.400159583899256,0,1.8442284479636584,0,1.3837994995000713,9.52258759896436,0.9452154353562392,-0.8756317847133488,4.555508767209204,-1.507580449224566,2.9558655510717458,5.810798715541776,2.9196004842903633,1.0320009031989485,-2.5229177419729076,-2.683310530447347,-2.167116706409211,-0.42016868536998153,-10.675782771732223,-2.0850795480201967,2.091087898942412,-0.36937426034517884,-1.4014204514168682,0.12868777246879404,9.785579000375888,-2.144199395419921,-0.6302890330116107,-4.823302749284331,-8.922704360303085,3.594454999226257,-4.974117726606586,-5.744822691254647,NA
2003-08-01,3.7211126421121676,4.904301061956806,3.6512592207121664,-0.687392100520845,-1.4962872676712369,-0.5076400932733094,1.4822503294960987,2.6519235459738972,-5.950175683624298,3.930307402779448,-20.812160712374812,0.2583980765925087,-4.186657939279037,2.9872082257760724,-4.093852086990779,2.9980832211935926,-3.0028041614650114,0.7649123654184464,-9.265380630889197,3.9031514180936533,14.79390667321736,-1.7789541563498545,12.214728691337218,-3.550649324293653,5.646633127473341,9.934128229729344,1.4706147389695556,-4.455602155023275,-1.9218753256904475,-0.4493319653942396,-0.1463310494495884,1.869954010995123,-0.11362501611467124,1.2578782206865924,0.5619642074200348,4.490801319049378,0,-0.5982071677547829,-0.8795131452827398,0,1.3985845449628442,0,2.8976676329732776,-3.6111617958837883,1.7392892294624929,6.1068191058677,-1.1751556457469725,2.4616177362588587,1.5534886670597103,3.9304896842140113,-0.42613700849676306,3.926020060614821,-2.092926946942697,-4.111409213836392,-0.561918393688221,-1.6985546365744009,-0.9125281471640712,-3.2951910512783122,11.15745007627611,-0.11358131476164601,-0.3112797274561707,2.6769420274375566,2.3037668067017236,-2.0790769669074116,-0.16652793190612414,-3.2277071951613223,-26.53588951126869,7.958556480843232,-5.120656662593959,-5.726072086341549,NA
2003-09-01,-9.885445156736061,-9.590428286985508,-8.901665917759471,-7.474426951416269,-0.25157245972471376,5.367139077903843,3.8692008922570076,2.8515281715223355,-0.3554855299094717,3.537509336968486,-6.729144601485393,1.6000341346441072,2.3475256421366275,2.290295470962711,0.35216504070962884,10.788896201118447,7.8888994282862335,7.788392792164078,2.8653331249321567,3.3411626653623294,4.731428213359745,1.3245226750020933,-2.102542558935827,8.650893952769767,-1.2944683710664457,7.234496203040064,1.088939979926823,-7.89774612342744,0.9524419318331034,-0.41532964120414295,-13.290361808165873,0.46105205830277995,3.1083192332399534,-2.531780798428329,5.6899893110512245,5.749020137209495,0,2.387927378994359,3.6771399097123236,0,-2.8377035220737312,0,1.6479057049211931,4.864006215492989,1.830545610802048,6.3589781536432355,0.03752925522801931,5.193169655604191,1.8691865476923475,3.573179606558874,-2.4934634757936003,5.287151527145673,0.7275522853263716,-0.32132859290090465,1.4823953835599868,0.6403437035207071,-5.451702120515467,0.7509422022138779,-4.113402371045094,3.1083173712348255,-0.5361943141389602,-11.035509314733982,12.29685553870321,0.8368249670517081,3.0205842057066334,6.692837264115337,39.27613135741358,13.704689009299203,1.8988195434308963,0.3676474729308765,NA
2003-10-01,7.632624519155851,8.798452581506,7.126816446497042,0.49576357012384165,-2.293094106391713,-9.943654734102076,-3.2295192654790474,-4.015285519684864,4.6355005779383,3.9832288917871606,3.997623639839565,5.856835415106737,12.215603297884225,2.1875256345451177,15.546204077052828,16.06231943328762,8.620761810389155,18.686550626467824,5.446258553283556,1.2498539535009456,-0.7909972170512702,-0.9406450442854819,1.250737953551706,5.064846123823941,6.568164167075547,2.6379161345761792,-0.9486678292018269,-3.952525779250271,4.038728033797955,-0.6723951412827889,0.16703743657147108,-0.05099904254670662,4.993277287082787,0,12.386741369893633,15.512528625119987,0,6.5351859937999635,2.572218806450355,0,4.061852192053017,0,7.065885466226085,11.930613509870458,6.410105445630876,10.306111371660087,9.303737722644989,-0.006597481084114065,3.7883686882096868,-3.3149599765169846,-2.9172128614798787,2.952243926632203,6.166612728283383,3.0894870711161815,4.519017094498379,-1.7167803622365696,-0.26121721055316627,3.6723832954685065,3.1723357024200816,4.99324704379962,-9.78222930938406,6.957537900778865,7.203961078849153,0.8298802814694639,1.5404669194985843,15.392102774914562,-4.6129194834767295,17.42540170407437,8.774089980480326,12.083647314327361,NA
2003-11-01,0.3723882465881623,-2.804846786479054,1.3643245431651074,-2.3606947173619774,0.5141399500418586,1.5281521695968692,-3.1919768837665394,-5.058960542774432,-2.2245390397393647,-0.15672383564170334,-3.888637883014412,-2.885545683255569,5.59027775811467,2.1622975480932283,6.197247319078514,5.338787341806128,3.610104029743244,5.56693537395212,6.021978819055551,2.8947439376413975,5.356887366224505,-1.207775185171922,8.50476758820733,21.893299613321194,-23.508042635294878,10.658101451077862,-0.35339447200068985,-2.0180668507173483,0.1078942740884492,-0.8487134856151046,1.4913601447498426,-1.634122046526798,0.35050205211080154,0,5.923686081352264,-1.4123377156206347,0,-0.6116227017436415,1.8907262782332346,0,2.2858996503169138,0,6.787468066170366,5.788243237948265,2.3777926851998643,8.991484069894895,1.8282621831438917,2.8590842254272886,3.738227155782603,3.448312656084429,1.7870914918689529,8.409044856196601,2.044586831739892,0.06418599895869903,1.3291989190060693,2.1414094503816594,-1.4885279081325642,3.7740327982856314,11.941154745034677,0.3504996852703002,1.2422519998557036,2.509278027771167,6.592172080482417,-0.9410531667384703,0.8877674032017779,4.1181426621411,9.361767283397636,-2.4806624345300037,0.7280760882323101,2.0917898661680923,NA
2003-12-01,2.865106172641152,3.9347252680677958,1.2775054738967118,30.245730458280185,1.7789541563498545,8.154701428742433,4.0591325918119425,5.114683337663475,0.10270403747834056,-2.6216797579770192,5.770599304271585,-2.1807717811398453,12.402028568675583,0.9615872090201982,-1.522480038542895,1.5174798019234714,1.063118263788887,-5.834402190431653,-0.48630941763265767,2.433295598321905,2.2236008710739164,2.4768277495764046,3.083905925367425,-9.742212440160758,-12.561847829576644,-1.6647029358499599,0.9125236898467504,-2.699093582650569,4.18854116380159,-2.1659155756314608,3.1880226008937695,1.2038774348929415,-0.5195713670438806,-1.2903404835912902,-4.395273539032829,-1.7848463552557732,0,-0.07671653617533636,3.7559348885439547,0,3.0406068115694573,0,6.855909582119324,10.62260871926286,12.18399153696037,15.850849909010734,6.686148183617746,4.278175639728321,6.058284616559906,8.332212129759098,10.166365377649988,12.808407138166977,4.917923337745389,4.873487667891929,4.666309825808668,0.6335818449086039,22.929038913861355,1.2270092591808002,-1.3562013108015414,1.161150316995041,3.0137094420238597,3.2624962605027896,-1.2841267948324298,3.1209760009969223,2.862672142643685,11.182162926070305,11.091775251503835,-2.170603020250722,4.468863888816443,4.969966855227259,NA
