date,commodity_id,commodity_name,unit,price,ln_price,ret,vol_proxy,JLN
2000-08-01,platinum,platinum,NA,577.61,6.358898900448138,0.03044439361782247,9.268611027569098e-4,0.930802600489021
2000-09-01,platinum,platinum,NA,591.9,6.3833377016966795,0.02443880124854078,5.972550064656788e-4,0.934066038811109
2000-10-01,platinum,platinum,NA,579.72,6.362545228354316,-0.0207924733423637,4.3232694769290535e-4,0.934449388858536
2000-11-01,platinum,platinum,NA,593.34,6.385767590509954,0.02322236215563882,5.392781040876463e-4,0.936045297784114
2000-12-01,platinum,platinum,NA,609.5,6.412638948921326,0.0268713584113718,7.220699028724022e-4,0.944775818911155
2001-01-01,platinum,platinum,NA,620.47,6.430477255369489,0.01783830644816244,3.1820517693855366e-4,0.947525629113692
2001-02-01,platinum,platinum,NA,600.92,6.398461814194222,-0.03201544117526583,0.0010249884736469,0.943089420949571
2001-03-01,platinum,platinum,NA,584.23,6.370294740911775,-0.02816707328244765,7.933840172987764e-4,0.939720365710172
2001-04-01,platinum,platinum,NA,594.86,6.388326083741979,0.01803134283020354,3.251293242603326e-4,0.936642673324912
2001-05-01,platinum,platinum,NA,610.7,6.414605840229089,0.02627975648711025,6.906256010218132e-4,0.932874398256405
2001-06-01,platinum,platinum,NA,579.72,6.362545228354316,-0.05206061187477353,0.00271030730877581,0.931630396651139
2001-07-01,platinum,platinum,NA,530.84,6.2744606575690485,-0.08808457078526713,0.00775889161042473,0.933789337738817
2001-08-01,platinum,platinum,NA,451.7,6.113018242660559,-0.16144241490849015,0.02606365333148508,0.939125687707312
2001-09-01,platinum,platinum,NA,457.9,6.12665081966305,0.01363257700249133,1.858471557288555e-4,0.949505568752826
2001-10-01,platinum,platinum,NA,431.39,6.067012553343319,-0.0596382663197311,0.00355672280962317,0.946691581920192
2001-11-01,platinum,platinum,NA,429.89,6.063529362008149,-0.00348319133516959,1.2132621877400527e-5,0.934306050913495
2001-12-01,platinum,platinum,NA,461.73,6.1349803046599725,0.0714509426518234,0.00510523720583415,0.921983757361203
2002-01-01,platinum,platinum,NA,472.11,6.157212009280883,0.0222317046209104,4.942486903514092e-4,0.912068673374763
2002-02-01,platinum,platinum,NA,471.15,6.155176514652765,-0.00203549462811755,4.143238381095427e-6,0.901973276378459
2002-03-01,platinum,platinum,NA,512.05,6.2384222765214465,0.08324576186868136,0.0069298568690972,0.897799657832185
2002-04-01,platinum,platinum,NA,539.2,6.290086559598097,0.05166428307665074,0.0026691981458243,0.887850809011518
2002-05-01,platinum,platinum,NA,533.85,6.280114900624311,-0.00997165897378598,9.943398268948647e-5,0.881014870024698
2002-06-01,platinum,platinum,NA,554.7,6.318427427061189,0.03831252643687755,0.00146784968197644,0.878912173385438
2002-07-01,platinum,platinum,NA,526.2,6.2656813686061925,-0.05274605845499644,0.0027821466825379,0.879754129321176
2002-08-01,platinum,platinum,NA,544.84,6.300492173579141,0.03481080497294855,0.00121179214286465,0.87969243330613
2002-09-01,platinum,platinum,NA,556.33,6.321361643364032,0.0208694697848911,4.355347691024828e-4,0.880369509648534
2002-10-01,platinum,platinum,NA,580.2,6.363372871687304,0.04201122832327152,0.00176494330523005,0.88343538344132
2002-11-01,platinum,platinum,NA,588.1,6.3768970014659105,0.01352412977860651,1.829020862685916e-4,0.890087328581792
2002-12-01,platinum,platinum,NA,595.44,6.389300628051656,0.01240362658574508,1.538499524786022e-4,0.896520406122271
2003-01-01,platinum,platinum,NA,627.91,6.442396844096128,0.05309621604447202,0.00281920815824124,0.90368145557522
2003-02-01,platinum,platinum,NA,681.7,6.52458967836874,0.08219283427261237,0.00675566200576512,0.908298786273886
2003-03-01,platinum,platinum,NA,674.33,6.513719605333686,-0.01087007303505336,1.1815848778739431e-4,0.912828560660351
2003-04-01,platinum,platinum,NA,624.91,6.437607639367406,-0.07611196596628032,0.00579303136325221,0.920885336536112
2003-05-01,platinum,platinum,NA,650.36,6.477526055727354,0.03991841635994839,0.00159347996468619,0.916491183515127
2003-06-01,platinum,platinum,NA,661.67,6.494766942223867,0.01724088649651232,2.972481671856209e-4,0.9108664282201
2003-07-01,platinum,platinum,NA,681.52,6.524325597734585,0.02955865551071825,8.737141156013143e-4,0.907295613848693
2003-08-01,platinum,platinum,NA,692.19,6.539860484405182,0.01553488667059687,2.413327038682885e-4,0.899289726096521
2003-09-01,platinum,platinum,NA,705.25,6.558552349882105,0.01869186547692377,3.493858350074147e-4,0.894525201567718
2003-10-01,platinum,platinum,NA,732.48,6.596436036764202,0.03788368688209612,0.0014351737317807,0.88944392645492
2003-11-01,platinum,platinum,NA,760.38,6.633818308322028,0.03738227155782588,0.00139743422682303,0.881845436934664
2003-12-01,platinum,platinum,NA,807.87,6.694401154487627,0.06058284616559892,0.00367028124952462,0.876331067766411
2004-01-01,platinum,platinum,NA,849.93,6.745153993151996,0.05075283866436912,0.00257585063249148,0.874509725139119
2004-02-01,platinum,platinum,NA,846.32,6.740897538678519,-0.0042564544734768,1.811740468478072e-5,0.874539615206125
2004-03-01,platinum,platinum,NA,899.76,6.802128061095766,0.06123052241724706,0.00374917687548899,0.877790494777919
2004-04-01,platinum,platinum,NA,880.64,6.7806489158648695,-0.02147914523089677,4.6135367984995537e-4,0.883592550007201
2004-05-01,platinum,platinum,NA,809.83,6.696824349096111,-0.08382456676875855,0.00702655799397005,0.889227977756367
2004-06-01,platinum,platinum,NA,807.55,6.694004972684522,-0.00281937641158872,7.948883350222938e-6,0.891929281296621
2004-07-01,platinum,platinum,NA,809.52,6.696441479421504,0.00243650673698235,5.9365650793603965e-6,0.888231909083792
2004-08-01,platinum,platinum,NA,848.68,6.743682201244916,0.04724072182341112,0.00223168579839691,0.883993169434718
2004-09-01,platinum,platinum,NA,847.89,6.742750910396796,-9.312908481199342e-4,8.673026437919464e-7,0.885459512687233
2004-10-01,platinum,platinum,NA,841.43,6.735102825381747,-0.00764808501504871,5.849320439741267e-5,0.890642551185447
2004-11-01,platinum,platinum,NA,854.41,6.750411172257288,0.01530834687554071,2.3434548406187712e-4,0.89429417865736
2004-12-01,platinum,platinum,NA,848.24,6.743163614617543,-0.00724755763974513,5.2527091741428114e-5,0.897296107876579
2005-01-01,platinum,platinum,NA,859.07,6.75585040876889,0.01268679415134739,1.6095474583866236e-4,0.898491402126885
2005-02-01,platinum,platinum,NA,864.32,6.761943070604251,0.00609266183536063,3.712052824005998e-5,0.897665950821816
2005-03-01,platinum,platinum,NA,866.83,6.764842879123281,0.00289980851902962,8.408889447036793e-6,0.89840772843466
2005-04-01,platinum,platinum,NA,864.86,6.762567644121819,-0.00227523500146167,5.176694311876322e-6,0.899365186784883
2005-05-01,platinum,platinum,NA,866.23,6.764150462214492,0.00158281809267361,2.505313114494933e-6,0.903424610230593
2005-06-01,platinum,platinum,NA,880.09,6.780024174970026,0.01587371275553351,2.5197475664518745e-4,0.909511105516063
2005-07-01,platinum,platinum,NA,873.67,6.772702729985675,-0.0073214449843505,5.36035566588711e-5,0.916283095288727
2005-08-01,platinum,platinum,NA,898.43,6.80064879556484,0.02794606557916398,7.80982581354934e-4,0.925123853650752
2005-09-01,platinum,platinum,NA,914.64,6.818530545233714,0.01788174966887485,3.197569712203059e-4,0.938370128344364
2005-10-01,platinum,platinum,NA,931,6.836259277277067,0.01772873204335257,3.1430793986499616e-4,0.943635462875526
2005-11-01,platinum,platinum,NA,962.61,6.869648345346111,0.03338906806904315,0.00111482986651919,0.937983614743315
2005-12-01,platinum,platinum,NA,976.59,6.884066911968335,0.01441856662222543,2.0789506343955335e-4,0.928828877856953
2006-01-01,platinum,platinum,NA,1026.05,6.933471757486774,0.04940484551843764,0.00244083876070068,0.923885165883982
2006-02-01,platinum,platinum,NA,1041.5,6.948417260701027,0.0149455032142535,2.233680663272618e-4,0.920593660150797
2006-03-01,platinum,platinum,NA,1041.09,6.948023520209334,-3.937404916926019e-4,1.5503157479833197e-7,0.914233527826285
2006-04-01,platinum,platinum,NA,1098.75,7.0019284489993865,0.05390492879005252,0.00290574134786063,0.911909201978642
2006-05-01,platinum,platinum,NA,1260.83,7.139525513236776,0.13759706423738882,0.0189329520867481,0.910063112866391
2006-06-01,platinum,platinum,NA,1188.55,7.080489355751266,-0.05903615748551013,0.00348526789065395,0.908015070140988
2006-07-01,platinum,platinum,NA,1228.83,7.113817776157889,0.03332842040662383,0.00111078360680066,0.906627505369536
2006-08-01,platinum,platinum,NA,1233.52,7.117627149863098,0.00380937370520786,1.4511328025929116e-5,0.907267524407133
2006-09-01,platinum,platinum,NA,1183.6,7.076315920526055,-0.04131122933704272,0.00170661766933773,0.911948472228772
2006-10-01,platinum,platinum,NA,1082.45,6.986982269433439,-0.08933365109261504,0.00798050121753708,0.90743438891449
2006-11-01,platinum,platinum,NA,1183,7.075808863978387,0.08882659454494737,0.00789016389845247,0.905211872414067
2006-12-01,platinum,platinum,NA,1121.19,7.022145900235518,-0.05366296374286889,0.00287971367766846,0.904469131253885
2007-01-01,platinum,platinum,NA,1146.65,7.0445999267099815,0.02245402647446313,5.041833049158914e-4,0.904288736805796
2007-02-01,platinum,platinum,NA,1204.55,7.093861332193783,0.04926140548380226,0.00242668607023958,0.901525839942647
2007-03-01,platinum,platinum,NA,1218.77,7.105597432433821,0.01173610024003703,1.377360488441973e-4,0.896529303323615
2007-04-01,platinum,platinum,NA,1275.81,7.151336549996293,0.04573911756247235,0.00209206687539366,0.893545810000688
2007-05-01,platinum,platinum,NA,1300.65,7.170619418491279,0.0192828684949864,3.718290173949391e-4,0.892247179536277
2007-06-01,platinum,platinum,NA,1286.24,7.159478512579651,-0.01114090591162851,1.2411978453175917e-4,0.897901658545974
2007-07-01,platinum,platinum,NA,1303.02,7.172439926201215,0.01296141362156396,1.6799824306926395e-4,0.907500556981414
2007-08-01,platinum,platinum,NA,1263.61,7.141727982793418,-0.03071194340779658,9.432234678837e-4,0.920852874574006
2007-09-01,platinum,platinum,NA,1307.65,7.175986912112272,0.03425892931885416,0.00117367423807424,0.928542957321185
2007-10-01,platinum,platinum,NA,1410.7,7.251841314080456,0.07585440196818442,0.0057538902979509,0.936379691784327
2007-11-01,platinum,platinum,NA,1448.73,7.278442589554357,0.02660127547390085,7.076278568383591e-4,0.950348981789141
2007-12-01,platinum,platinum,NA,1492.9,7.308475816059545,0.0300332265051871,9.019946943118732e-4,0.959464576086624
2008-01-01,platinum,platinum,NA,1583.3,7.367266555507388,0.05879073944784396,0.00345635104482427,0.965113230108307
2008-02-01,platinum,platinum,NA,1999.67,7.600737445928085,0.2334708904206965,0.05450865667383285,0.972991777639633
2008-03-01,platinum,platinum,NA,2025.19,7.61341880229964,0.0126813563715558,1.6081679942239887e-4,0.977245065498203
2008-04-01,platinum,platinum,NA,1988.41,7.595090603377052,-0.0183281989225881,3.3592287574595975e-4,0.984867726843044
2008-05-01,platinum,platinum,NA,2052.45,7.626789480493929,0.03169887711687613,0.00100481881047081,0.996838678564354
2008-06-01,platinum,platinum,NA,2039.24,7.620332468405028,-0.00645701208890102,4.169300511621394e-5,1.01211749149354
2008-07-01,platinum,platinum,NA,1904.43,7.551938030189356,-0.06839443821567243,0.00467779917883743,1.03269806611103
2008-08-01,platinum,platinum,NA,1485.55,7.303540353036995,-0.24839767715236016,0.06170140601468815,1.0624048726073
2008-09-01,platinum,platinum,NA,1223.18,7.109209303925262,-0.1943310491117332,0.03776455664886687,1.08996860606339
2008-10-01,platinum,platinum,NA,912.57,6.816264794843174,-0.2929445090820883,0.08581648540134572,1.11696247352436
2008-11-01,platinum,platinum,NA,840.3,6.733758970934172,-0.082505823909001,0.00680721097890308,1.11552556222354
2008-12-01,platinum,platinum,NA,839.7,6.733044685189517,-7.142857446548653e-4,5.102041250171554e-7,1.10559177581858
2009-01-01,platinum,platinum,NA,947.41,6.853731945637661,0.12068726044814354,0.01456541483447803,1.09589223961026
2009-02-01,platinum,platinum,NA,1033.25,6.940464453391842,0.08673250775418063,0.007522527901329,1.07598637158955
2009-03-01,platinum,platinum,NA,1081.77,6.986353867494286,0.04588941410244456,0.00210583832666563,1.0591874265848
2009-04-01,platinum,platinum,NA,1165.45,7.060862557512679,0.0745086900183925,0.0055515448882569,1.03962283739803
2009-05-01,platinum,platinum,NA,1128.67,7.028795227357881,-0.03206733015479762,0.00102831366325679,1.02365410050664
2009-06-01,platinum,platinum,NA,1217.86,7.104850499134708,0.07605527177682696,0.00578440436504701,1.01252401155367
2009-07-01,platinum,platinum,NA,1162.26,7.05812166453454,-0.04672883460016763,0.00218358398308982,1.0009889775456
2009-08-01,platinum,platinum,NA,1244.57,7.126545367714767,0.06842370318022713,0.00468180315689582,0.984293829209123
2009-09-01,platinum,platinum,NA,1288.7,7.161389237294346,0.03484386957957824,0.00121409524727865,0.969354148431418
2009-10-01,platinum,platinum,NA,1332.77,7.195014762155646,0.0336255248612998,0.00113067592219789,0.956811705633412
2009-11-01,platinum,platinum,NA,1400.62,7.244670274713925,0.04965551255827898,0.0024656699274254,0.948064461672647
2009-12-01,platinum,platinum,NA,1437.48,7.27064685953124,0.02597658481731568,6.747829587711958e-4,0.943852258745158
2010-01-01,platinum,platinum,NA,1557.9,7.351094039518383,0.08044717998714307,0.00647174876788379,0.942850756910475
2010-02-01,platinum,platinum,NA,1520.35,7.326695850491725,-0.0243981890266583,5.952716277805498e-4,0.941951341429439
2010-03-01,platinum,platinum,NA,1599.43,7.377402594755766,0.05070674426404153,0.0025711739138589,0.935786134059094
2010-04-01,platinum,platinum,NA,1710.5,7.444541004417659,0.06713840966189313,0.00450756605192818,0.92567308129349
2010-05-01,platinum,platinum,NA,1624.86,7.393176937206229,-0.05136406721143124,0.00263826740050042,0.920452796209259
2010-06-01,platinum,platinum,NA,1553.23,7.348091912633638,-0.04508502457258966,0.00203265944071101,0.911200039341623
2010-07-01,platinum,platinum,NA,1525.59,7.330136499466614,-0.01795541316702421,3.223968619985465e-4,0.901545508449327
2010-08-01,platinum,platinum,NA,1540.59,7.339920738920258,0.00978423945364347,9.573134168623356e-5,0.89297367692557
2010-09-01,platinum,platinum,NA,1591.75,7.372589318897135,0.03266857997687697,0.0010672361177056,0.888205971567686
2010-10-01,platinum,platinum,NA,1688.69,7.431708359405628,0.05911904050849374,0.00349506095064492,0.88787780188081
2010-11-01,platinum,platinum,NA,1692.77,7.434121519389739,0.00241315998411092,5.823341108914258e-6,0.885577492112595
2010-12-01,platinum,platinum,NA,1711.39,7.445061184797548,0.01093966540780873,1.19676279234807e-4,0.887081968953496
2011-01-01,platinum,platinum,NA,1785.43,7.4874145615614145,0.04235337676386611,0.00179380852330199,0.885001890897085
2011-02-01,platinum,platinum,NA,1825.9,7.509828295142687,0.02241373358127316,5.023754530522923e-4,0.886596761576235
2011-03-01,platinum,platinum,NA,1770.17,7.478830866153571,-0.03099742898911698,9.6084060393535e-4,0.887327923643208
2011-04-01,platinum,platinum,NA,1797.9,7.494374596132249,0.01554372997867895,2.416075416500829e-4,0.887147293359016
2011-05-01,platinum,platinum,NA,1786.55,7.488041664757235,-0.00633293137501439,4.0106019800641655e-5,0.887807404176659
2011-06-01,platinum,platinum,NA,1768.5,7.477887008645535,-0.01015465611169959,1.0311704074687798e-4,0.887342436772757
2011-07-01,platinum,platinum,NA,1759.76,7.472932715097468,-0.00495429354806751,2.4545024560423373e-5,0.888487067683799
2011-08-01,platinum,platinum,NA,1804.7,7.498149651967252,0.0252169368697846,6.35893905094702e-4,0.891783355424238
2011-09-01,platinum,platinum,NA,1748.11,7.466290483297315,-0.03185916866993711,0.0010150066283395,0.888329622466433
2011-10-01,platinum,platinum,NA,1535.19,7.336409430862999,-0.12988105243431572,0.01686908778144547,0.882749865583154
2011-11-01,platinum,platinum,NA,1596.98,7.375869624655065,0.03946019379206547,0.00155710689410736,0.875749063584822
2011-12-01,platinum,platinum,NA,1454.59,7.282479352954612,-0.09339027170045318,0.00872174284828446,0.870445650219578
2012-01-01,platinum,platinum,NA,1499.32,7.312766950970347,0.03028759801573502,9.17338593562756e-4,0.865638763709308
2012-02-01,platinum,platinum,NA,1657.76,7.413222572503441,0.1004556215330948,0.01009133189760038,0.860261492723785
2012-03-01,platinum,platinum,NA,1655.41,7.411803991269101,-0.0014185812343402,2.01237271842218e-6,0.857740214966105
2012-04-01,platinum,platinum,NA,1585.81,7.368850596783859,-0.04295339448524216,0.00184499409780483,0.855727363245209
2012-05-01,platinum,platinum,NA,1470.7,7.293493756906268,-0.07535683987759118,0.00567865331633691,0.857044171748305
2012-06-01,platinum,platinum,NA,1443.86,7.275075361843947,-0.01841839506232091,3.3923727667172724e-4,0.856172829436302
2012-07-01,platinum,platinum,NA,1425.82,7.262502365797941,-0.01257299604600673,1.5808022957290084e-4,0.857685900843116
2012-08-01,platinum,platinum,NA,1453.26,7.28156458768629,0.01906222188834965,3.6336830332067666e-4,0.859848609161497
2012-09-01,platinum,platinum,NA,1623.65,7.392431980253067,0.11086739256677586,0.01229157873455558,0.856583304404624
2012-10-01,platinum,platinum,NA,1635.83,7.399905599783028,0.00747361952996221,5.5854988878632664e-5,0.854054942711376
2012-11-01,platinum,platinum,NA,1576.36,7.362873670728427,-0.0370319290546018,0.00137136376950506,0.854537337435532
2012-12-01,platinum,platinum,NA,1582.25,7.366603163655415,0.00372949292698816,1.3909117492454754e-5,0.855499225311458
2013-01-01,platinum,platinum,NA,1638.89130434783,7.401775258270014,0.03517209461459967,0.00123707623957835,0.858345676821704
2013-02-01,platinum,platinum,NA,1674.55,7.423299751448068,0.02152449317805401,4.633038065720938e-4,0.861582805750594
2013-03-01,platinum,platinum,NA,1582.95238095238,7.367046977907632,-0.05625277354043653,0.00316437453099163,0.862752718656571
2013-04-01,platinum,platinum,NA,1493.06818181818,7.30858846415766,-0.05845851374997182,0.00341739782985564,0.855919585057876
2013-05-01,platinum,platinum,NA,1475.17391304348,7.296531168971541,-0.01205729518611922,1.453783672052137e-4,0.852590672248454
2013-06-01,platinum,platinum,NA,1430.23,7.265590549481561,-0.03094061948997979,9.573219344237176e-4,0.849327918853613
2013-07-01,platinum,platinum,NA,1401.47826086957,7.245282859153517,-0.02030769032804397,4.124022864597309e-4,0.847825546462516
2013-08-01,platinum,platinum,NA,1496.09090909091,7.310610924797013,0.06532806564349562,0.00426775616072087,0.846611914969527
2013-09-01,platinum,platinum,NA,1456.86,7.284038713726721,-0.0265722110702916,7.060824011641275e-4,0.84150433002193
2013-10-01,platinum,platinum,NA,1413.48,7.253810027758694,-0.03022868596802781,9.137734553536416e-4,0.840251985002114
2013-11-01,platinum,platinum,NA,1420.1,7.258482570650967,0.00467254289227376,2.183265708013811e-5,0.841117746084691
2013-12-01,platinum,platinum,NA,1355.66666666667,7.212048617239117,-0.04643395341185005,0.00215611202945386,0.841389238099818
2014-01-01,platinum,platinum,NA,1420.95,7.259080940989653,0.04703232375053601,0.00221203947737523,0.841956813670052
2014-02-01,platinum,platinum,NA,1409.53,7.251011594470976,-0.00806934651867693,6.511435323848351e-5,0.84038639473025
2014-03-01,platinum,platinum,NA,1451.62,7.280435453144249,0.02942385867327255,8.657634592247163e-4,0.836559949825761
2014-04-01,platinum,platinum,NA,1430.33,7.265660465861599,-0.01477498728264975,2.1830024920246207e-4,0.833896097850643
2014-05-01,platinum,platinum,NA,1456.27,7.283633651125281,0.01797318526368188,3.2303538852263155e-4,0.834618388266464
2014-06-01,platinum,platinum,NA,1452.76,7.28122047442834,-0.00241317669694064,5.823421770657367e-6,0.838267340568708
2014-07-01,platinum,platinum,NA,1492.18,7.307993416918508,0.0267729424901679,7.167904495818379e-4,0.84562101921616
2014-08-01,platinum,platinum,NA,1446.33,7.276784592449088,-0.03120882446942017,9.739907247630792e-4,0.855022818163582
2014-09-01,platinum,platinum,NA,1359.48,7.214857552673397,-0.06192703977569033,0.00383495825537993,0.86248848295568
2014-10-01,platinum,platinum,NA,1259.76,7.138676505612154,-0.07618104706124348,0.00580355193134739,0.871396471948423
2014-11-01,platinum,platinum,NA,1208.32,7.096986244077026,-0.04169026153512757,0.00173807790686733,0.883630925033778
2014-12-01,platinum,platinum,NA,1215.32,7.102762695583274,0.00577645150624768,3.3367392004031185e-5,0.897694718543604
2015-01-01,platinum,platinum,NA,1242.45,7.124840515712383,0.02207782012910859,4.8743014165327273e-4,0.910805027311533
2015-02-01,platinum,platinum,NA,1197.16,7.087707364127358,-0.03713315158502559,0.00137887094663648,0.920351919298619
2015-03-01,platinum,platinum,NA,1138.64,7.03758984676237,-0.05011751736498725,0.00251176554682979,0.917792951897366
2015-04-01,platinum,platinum,NA,1151.29,7.048638331808491,0.01104848504612091,1.2206902181435746e-4,0.913897895085033
2015-05-01,platinum,platinum,NA,1140.4,7.039134357038517,-0.0095039747699739,9.032553642830047e-5,0.91154709165434
2015-06-01,platinum,platinum,NA,1088.82,6.992849820014987,-0.04628453702352949,0.00214225836748247,0.905283898350536
2015-07-01,platinum,platinum,NA,1009.27,6.916982576232268,-0.07586724378271945,0.00575583867918658,0.902902472743083
2015-08-01,platinum,platinum,NA,984.1,6.89172751790494,-0.02525505832732827,6.378179711167531e-4,0.901497534981981
2015-09-01,platinum,platinum,NA,964.38,6.8714854078091046,-0.02024211009583525,4.097430211319155e-4,0.900071437311032
2015-10-01,platinum,platinum,NA,976.91,6.884394529068783,0.01290912125967866,1.6664541169708776e-4,0.897422994345853
2015-11-01,platinum,platinum,NA,885.2,6.785813608176895,-0.0985809208918886,0.00971819796389279,0.898514406368931
2015-12-01,platinum,platinum,NA,859.82,6.7567230650151835,-0.02909054316171107,8.46259701443375e-4,0.900209501300788
2016-01-01,platinum,platinum,NA,855.25,6.751393823857714,-0.00532924115746946,2.8400811314466444e-5,0.899237961498015
2016-02-01,platinum,platinum,NA,919.35,6.823666898599851,0.07227307474213646,0.00522339733268244,0.898111540250337
2016-03-01,platinum,platinum,NA,967.73,6.874953122749757,0.05128622414990624,0.00263027678755442,0.897596492693607
2016-04-01,platinum,platinum,NA,994.19,6.9019283352716245,0.02697521252186762,7.276620905999238e-4,0.888917548384616
2016-05-01,platinum,platinum,NA,1035.86,6.942987278552718,0.04105894328109377,0.00168583682336007,0.883261688305499
2016-06-01,platinum,platinum,NA,984.14,6.891768163354687,-0.05121911519803083,0.00262339776166915,0.880658139543642
2016-07-01,platinum,platinum,NA,1087.5,6.991636762962839,0.0998685996081518,0.00997373718769333,0.88154592221939
2016-08-01,platinum,platinum,NA,1121.65,7.022556094459315,0.03091933149647542,9.56005060188937e-4,0.878822366183853
2016-09-01,platinum,platinum,NA,1046.71,6.953407190651066,-0.06914890380824885,0.00478157089788245,0.876885930496215
2016-10-01,platinum,platinum,NA,959.14,6.866037049630067,-0.08737014102099933,0.0076335415420293,0.879814694785473
2016-11-01,platinum,platinum,NA,955.14,6.8618579265951,-0.00417912303496679,1.746506934139003e-5,0.885040345356372
2016-12-01,platinum,platinum,NA,918.38,6.822611248324695,-0.03924667827040428,0.00154030175526062,0.886208611128899
2017-01-01,platinum,platinum,NA,971.15,6.878480936278142,0.05586968795344665,0.0031214220320155,0.880405303173137
2017-02-01,platinum,platinum,NA,1007.63,6.915356317754957,0.03687538147681499,0.00135979375906063,0.876301518224619
2017-03-01,platinum,platinum,NA,962.87,6.8699184078776145,-0.04543790987734241,0.00206460365402149,0.875481614152054
2017-04-01,platinum,platinum,NA,960.84,6.867807901872543,-0.00211050600507152,4.4542355974429685e-6,0.874266888980479
2017-05-01,platinum,platinum,NA,930.27,6.835474866592501,-0.03233303528004145,0.0010454251704204,0.874639560543405
2017-06-01,platinum,platinum,NA,930.73,6.835969224474681,4.943578821799083e-4,2.443897156734041e-7,0.872027600007508
2017-07-01,platinum,platinum,NA,918.9,6.823177302506839,-0.01279192196784192,1.6363326763135685e-4,0.869547476580644
2017-08-01,platinum,platinum,NA,972.7,6.880075709875395,0.05689840736855539,0.00323742876107807,0.86900770045019
2017-09-01,platinum,platinum,NA,964.1,6.871195023670334,-0.00888068620505995,7.88665874727421e-5,0.869525134052485
2017-10-01,platinum,platinum,NA,921,6.825460036255307,-0.04573498741502786,0.00209168907385275,0.868580334865624
2017-11-01,platinum,platinum,NA,934.05,6.839529969986571,0.01406993373126385,1.979630352021564e-4,0.866900536057036
2017-12-01,platinum,platinum,NA,907.2,6.810362932973487,-0.02916703701308299,8.507160481225533e-4,0.86640577106401
2018-01-01,platinum,platinum,NA,990.12,6.897826147904252,0.08746321493076449,0.0076498139660251,0.869025625478551
2018-02-01,platinum,platinum,NA,987.26,6.894933429262078,-0.00289271864217341,8.367821142777614e-6,0.871358388442462
2018-03-01,platinum,platinum,NA,954.57,6.861260977302352,-0.0336724519597268,0.0011338340209801,0.86906593198453
2018-04-01,platinum,platinum,NA,924.05,6.828766182731766,-0.03249479457058676,0.00105591167418463,0.867803340000533
2018-05-01,platinum,platinum,NA,904.73,6.8076365566455,-0.02112962608626514,4.464610985453763e-4,0.868294063336589
2018-06-01,platinum,platinum,NA,884.9,6.785474644273305,-0.02216191237219561,4.91150359992877e-4,0.865292906898225
2018-07-01,platinum,platinum,NA,832,6.723832440821209,-0.06164220345209593,0.00379976124642958,0.863069291454038
2018-08-01,platinum,platinum,NA,804.91,6.690730469926103,-0.03310197089510598,0.00109574047714044,0.863479107148747
2018-09-01,platinum,platinum,NA,804.79,6.6905813738209625,-1.4909610514043218e-4,2.2229648568046805e-8,0.866301896491626
2018-10-01,platinum,platinum,NA,829.87,6.721269062017408,0.03068768819644538,9.417342068422532e-4,0.872532765671529
2018-11-01,platinum,platinum,NA,846.19,6.740743920678915,0.01947485866150692,3.79270119885671e-4,0.881964272019887
2018-12-01,platinum,platinum,NA,791.16,6.6735002229132085,-0.06724369776570568,0.00452171488920557,0.887027337086179
2019-01-01,platinum,platinum,NA,806.77,6.693038621452177,0.01953839853896911,3.817490174675903e-4,0.889621489980782
2019-02-01,platinum,platinum,NA,818.15,6.707045693874904,0.01400707242272704,1.961980778555205e-4,0.889838483585448
2019-03-01,platinum,platinum,NA,842.81,6.736741547070843,0.029695853195939,8.818436970347606e-4,0.889061924197692
2019-04-01,platinum,platinum,NA,887.29,6.788171873632399,0.05143032656155504,0.00264507849022819,0.892535682443358
2019-05-01,platinum,platinum,NA,833.55,6.72569368839404,-0.06247818523835875,0.00390352363067866,0.896609214136277
2019-06-01,platinum,platinum,NA,808.2,6.694809552644373,-0.0308841357496665,9.538298410038284e-4,0.902192083662939
2019-07-01,platinum,platinum,NA,843.95,6.738093251134937,0.04328369849056357,0.00187347855502201,0.907789542599634
2019-08-01,platinum,platinum,NA,859.14,6.7559318889139695,0.01783863777903296,3.182169978115421e-4,0.91722691902892
2019-09-01,platinum,platinum,NA,944.7,6.850867416775088,0.09493552786111888,0.00901275445026928,0.927190640838835
2019-10-01,platinum,platinum,NA,897.26,6.799345675131394,-0.05152174164369458,0.00265448986199961,0.941678060595142
2019-11-01,platinum,platinum,NA,901.8,6.804392765986984,0.00504709085558971,2.5473126104577313e-5,0.960844764238923
2019-12-01,platinum,platinum,NA,924.25,6.828982597816741,0.0245898318297576,6.046598294157603e-4,0.985303241301554
2020-01-01,platinum,platinum,NA,987.36,6.895034714572756,0.06605211675601541,0.00436288212795029,1.0215495181275
2020-02-01,platinum,platinum,NA,961.1,6.8680784618292385,-0.02695625274351805,7.266395619724245e-4,1.07266167522846
2020-03-01,platinum,platinum,NA,759,6.63200177739563,-0.2360766844336087,0.05573220093316568,1.14606643155749
2020-04-01,platinum,platinum,NA,753.86,6.625206674375388,-0.00679510302024224,4.617342505570523e-5,1.15425566017211
2020-05-01,platinum,platinum,NA,790.22,6.6723113877050855,0.047104713329698,0.00221885401787302,1.15481020050921
2020-06-01,platinum,platinum,NA,820.77,6.710242924040946,0.03793153633586021,0.00143880144879868,1.13165008005171
